check_id,region,record_type,program_id,institution_id,institution_name,program_name,claim_category,claim_from_source_dataset,primary_source_url,second_source_url,second_source_finding,result,correction_needed,severity,checked_date,notes
XREG-011,Canada,retained_program,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,MSc in Computer Science (research),current_faculty_appointment,Reid Holmes — Professor,https://www.cs.ubc.ca/people/reid-holmes,https://www.cs.ubc.ca/people/faculty,Current department faculty list independently includes Reid Holmes as Professor.,confirmed,No,none,2026-09-09,
XREG-012,Canada,retained_program,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,MSc in Computer Science (research),deadline_cycle_label,2026-12-15 labelled explicit Fall 2027 / January 2028,https://www.cs.ubc.ca/students/grad/admissions,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,"Graduate School profile says upcoming-intake dates are not yet configured, while the department source carries December 15. Preserve the source conflict.",partial,Flag conflicting official pages and recheck; do not call December 15 independently confirmed by the Graduate School.,medium,2026-09-09,
XREG-013,Canada,retained_program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,PhD Track via MSc,funding_wording,Guaranteed at applicable department minimum for two years (and PhD minimum after transfer for the track),https://www.cs.ubc.ca/grads/awards-support-current-grad-students/financial-assistantship/stipends-support-details-2025-2026,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,"Graduate School profile confirms two-year thesis-MSc support at $32,171/year and conditions; transfer funding remains governed by the applicable PhD policy.",confirmed,No,none,2026-09-09,
XREG-014,Canada,retained_program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,PhD Track via MSc,bachelors_and_international_eligibility,Four-year bachelor's route and international eligibility; track requires exceptional selection/transfer,https://www.cs.ubc.ca/students/grad/admissions/eligibility,https://www.grad.ubc.ca/prospective-students/international-students,UBC explicitly serves international graduate applicants; the degree profile requires an eligible bachelor's. The track is not a separate automatic PhD admission guarantee.,partial,"Clarify that the PhD track is an exceptional MSc/transfer structure, not a standalone guaranteed direct PhD offer.",medium,2026-09-09,
XREG-015,Canada,retained_program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,PhD Track via MSc,current_faculty_appointment,Reid Holmes — Professor,https://www.cs.ubc.ca/people/reid-holmes,https://www.cs.ubc.ca/people/faculty,Current department faculty list independently includes Reid Holmes as Professor.,confirmed,No,none,2026-09-09,
XREG-016,Canada,retained_program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,PhD Track via MSc,deadline_cycle_label,2026-12-15 labelled explicit Fall 2027 / January 2028,https://www.cs.ubc.ca/students/grad/admissions,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,"Graduate School profile says upcoming-intake dates are not yet configured, while the department source carries December 15. Preserve the source conflict.",partial,Flag conflicting official pages and recheck; do not call December 15 independently confirmed by the Graduate School.,medium,2026-09-09,
XREG-017,Canada,retained_program,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,ca:dli:O19332746152,University of Toronto,PhD in Computer Science (PhD U),funding_wording,"Guaranteed research-stream funding; enhanced package targets CAD 39,500 take-home",https://web.cs.toronto.edu/graduate/funding-tuition-awards,https://web.cs.toronto.edu/graduate/phd,PhD page independently confirms funding for all full-time PhD students and a 60-month direct-entry period; funding page supplies the amount and conditions.,confirmed,No,none,2026-09-09,
XREG-018,Canada,retained_program,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,ca:dli:O19332746152,University of Toronto,PhD in Computer Science (PhD U),bachelors_and_international_eligibility,Direct-entry PhD from bachelor's is intended for international students,https://web.cs.toronto.edu/graduate/faq,https://www.sgs.utoronto.ca/programs/computer-science/,SGS independently lists direct entry for domestic and international applicants with A-minus minimum; department describes PhD-U as intended for international students.,confirmed,No,none,2026-09-09,
XREG-019,Canada,retained_program,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,ca:dli:O19332746152,University of Toronto,PhD in Computer Science (PhD U),current_faculty_appointment,Marsha Chechik — Professor,https://web.cs.toronto.edu/people/faculty-directory,https://web.cs.toronto.edu/news-events/news/marsha-chechik-honoured-with-deans-excellence-research-award,A December 2025 official news item independently identifies Chechik as a current professor; faculty directory remains current.,confirmed,No,none,2026-09-09,
XREG-020,Canada,retained_program,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,ca:dli:O19332746152,University of Toronto,PhD in Computer Science (PhD U),deadline_cycle_label,Fall 2027 deadline TBD; applications open October 2026,https://web.cs.toronto.edu/graduate/how-to-apply,https://www.sgs.utoronto.ca/programs/computer-science/,Department confirms the Fall 2027 opening month but no deadline; SGS still shows the prior Fall 2026 deadline. TBD is the correct conservative label.,confirmed,No,none,2026-09-09,
XREG-021,Canada,retained_program,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421,University of Saskatchewan,MSc in Computer Science (thesis),funding_wording,Normally funded for 20 months with international tuition offset,https://grad.usask.ca/programs/computer-science.php,https://governance.usask.ca/documents/council/agenda/2023-2024/dec_agenda.pdf,Older official governance material corroborates the two-year/20-month departmental funding structure and international tuition-offset design; current amount comes only from the live program page.,confirmed,No,none,2026-09-09,
XREG-022,Canada,retained_program,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421,University of Saskatchewan,MSc in Computer Science (thesis),bachelors_and_international_eligibility,Four-year honours bachelor's/equivalent; international students eligible,https://grad.usask.ca/programs/computer-science.php,https://programs.usask.ca/grad-studies/computer-science/comp-sci-msc-thesis.php,Current 2026-27 catalogue independently confirms a relevant four-year honours degree/equivalent and English rules for international applicants.,confirmed,No,none,2026-09-09,
XREG-023,Canada,retained_program,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421,University of Saskatchewan,MSc in Computer Science (thesis),current_faculty_appointment,Chanchal K. Roy — Professor,https://www.cs.usask.ca/people/faculty%20profiles/chanchal-roy.php,https://www.cs.usask.ca/people/faculty.php,Current faculty directory independently lists Roy as Professor; a June 2026 university news item also identifies his active graduate supervision.,confirmed,No,none,2026-09-09,
XREG-024,Canada,retained_program,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421,University of Saskatchewan,MSc in Computer Science (thesis),deadline_cycle_label,December 15 recurring; Fall 2027 year not explicitly stated,https://grad.usask.ca/programs/computer-science.php,https://programs.usask.ca/grad-studies/computer-science/comp-sci-msc-thesis.php,Catalogue confirms the program/eligibility but does not attach a cycle year to the department's recurring December 15 deadline. Existing cautious label is correct.,confirmed,No,none,2026-09-09,
XREG-025,Canada,retained_program,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282,University of Calgary,PhD in Computer Science (without completed MSc),funding_wording,"CAD 24,000/year guaranteed four years; five-year expected duration without MSc leaves gap",https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,https://science.ucalgary.ca/current-students/graduate/graduate-science-advising,Faculty advising independently describes PhD funding as structured for four guaranteed years; the department page supplies the amount. The fifth-year gap is real.,confirmed,No,none,2026-09-09,
XREG-026,Canada,retained_program,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282,University of Calgary,PhD in Computer Science (without completed MSc),bachelors_and_international_eligibility,Direct entry from bachelor's marked yes because program describes expected time without completed MSc,https://science.ucalgary.ca/computer-science/future-students/graduate/thesis-programs/doctoral-thesis-based,https://calendar.ucalgary.ca/programs/CPSCPHD,"The official program describes a five-year path without completed MSc, but neither current admissions page nor calendar explicitly says a new external bachelor's holder may be admitted directly.",not_confirmed,Change direct_from_bachelors_eligible from yes to unclear and obtain written confirmation before retaining the route.,high,2026-09-09,
XREG-027,Canada,retained_program,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282,University of Calgary,PhD in Computer Science (without completed MSc),current_faculty_appointment,Mahmoud Alfadel — Assistant Professor,https://profiles.ucalgary.ca/mahmoud-alfadel,https://science.ucalgary.ca/computer-science/contacts/faculty,Current department faculty list independently includes Alfadel as Assistant Professor.,confirmed,No,none,2026-09-09,
XREG-028,Canada,retained_program,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282,University of Calgary,PhD in Computer Science (without completed MSc),deadline_cycle_label,2027-01-15 early; 2027-03-01 final,https://grad.ucalgary.ca/future-students/graduate/discover-opportunities/explore-programs/computer-science-phd,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,Official pages state recurring January 15/March 1 Fall deadlines but do not label them as calendar-year 2027.,not_confirmed,Remove invented 2027 year; store January 15 early / March 1 final as recurring dates pending Fall 2027 publication.,high,2026-09-09,
XREG-029,Canada,retained_program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282,University of Calgary,MSc in Computer Science (thesis),funding_wording,"CAD 24,000/year guaranteed for two years",https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,https://science.ucalgary.ca/current-students/graduate/graduate-science-advising,Faculty advising independently describes the two-year guaranteed-funding period; department admissions page supplies the amount and international differential-fee award.,confirmed,No,none,2026-09-09,
XREG-030,Canada,retained_program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282,University of Calgary,MSc in Computer Science (thesis),bachelors_and_international_eligibility,Four-year bachelor's/equivalent; international students eligible,https://grad.ucalgary.ca/future-students/graduate/discover-opportunities/explore-programs/computer-science-msc-thesis,https://calendar.ucalgary.ca/programs/CPSCMSCT/admissions-cMwRI,Current calendar independently states a four-year bachelor's/equivalent and 3.30 GPA requirements; program page provides international deadlines.,confirmed,No,none,2026-09-09,
XREG-031,Canada,retained_program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282,University of Calgary,MSc in Computer Science (thesis),current_faculty_appointment,Mahmoud Alfadel — Assistant Professor,https://profiles.ucalgary.ca/mahmoud-alfadel,https://science.ucalgary.ca/computer-science/contacts/faculty,Current department faculty list independently includes Alfadel as Assistant Professor.,confirmed,No,none,2026-09-09,
XREG-032,Canada,retained_program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282,University of Calgary,MSc in Computer Science (thesis),deadline_cycle_label,2027-01-15 early; 2027-03-01 final,https://grad.ucalgary.ca/future-students/graduate/discover-opportunities/explore-programs/computer-science-msc-thesis,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,Official pages state recurring January 15/March 1 Fall deadlines but do not label them as calendar-year 2027.,not_confirmed,Remove invented 2027 year; label the dates recurring and recheck the Fall 2027 cycle.,high,2026-09-09,
XREG-033,Canada,universe_exclusion_sample,,ca:dli:O19359010910,Conservatoire de musique de Rimouski,,exclusion_scope,Official scope is music; no computing research graduate degree,https://www.canada.ca/en/immigration-refugees-citizenship/services/study-canada/study-permit/prepare/designated-learning-institutions-list.html,https://www.conservatoire.gouv.qc.ca/fr/conservatoires/rimouski/,Institutional page describes music performance training from primary through second-cycle university only.,confirmed,No,none,2026-09-09,Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
XREG-034,Canada,universe_exclusion_sample,,ca:dli:O19332928222,OCAD University,,exclusion_scope,Official scope is art/design; no computing research graduate degree,http://nscad.ca/en/home/default.aspx,https://gradadmissions.ocadu.ca/graduate-programs,"OCAD's official list contains seven art/design/media master's programs including Digital Futures, but no CS/SE research graduate degree. The exclusion is supportable, while the stored primary URL is for a different institution (NSCAD).",confirmed_with_source_defect,Replace the NSCAD URL with OCAD's official graduate-program list and note the Digital Futures boundary decision.,high,2026-09-09,Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
XREG-035,Canada,universe_exclusion_sample,,ca:dli:O122051172047,College of Emmanuel and St Chad,,exclusion_scope,Official scope is theology; no computing research graduate degree,https://www.cicic.ca/873/College_of_Emmanuel_and_St._Chad.canada?id=3614,https://migration.emmanuelstchad.ca/programs/,"Official college inventory lists theology/ministry degrees only (MDiv, BTh, MTS, LTh, DMin).",confirmed,No,none,2026-09-09,Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
XREG-036,Canada,universe_exclusion_sample,,ca:dli:O19395677925,Université de Hearst,,exclusion_scope,No computing research graduate degree in official inventory,http://www.uhearst.ca/english,https://uhearst.ca/programmes/nos-programmes-detudes/,"Current official inventory lists business, interdisciplinary social sciences, psychology, and a graduate psychotherapy diploma; no computing research degree.",confirmed,Replace obsolete English landing page with the current official program inventory.,medium,2026-09-09,Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
XREG-037,Canada,universe_exclusion_sample,,ca:dli:O19359010924,Conservatoire de musique de Trois-Rivières,,exclusion_scope,Official scope is music; no computing research graduate degree,https://www.canada.ca/en/immigration-refugees-citizenship/services/study-canada/study-permit/prepare/designated-learning-institutions-list.html,https://www.conservatoire.gouv.qc.ca/fr/conservatoires/trois-rivieres/,Institutional page describes music-performance education through second-cycle university; no computing graduate program.,confirmed,No,none,2026-09-09,Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
XREG-038,United States,retained_program_funding_sample,us:ipeds:195003:program:phd:computing-and-information-sciences-phd,us:ipeds:195003,Rochester Institute of Technology,Computing and Information Sciences PhD,funding_wording,Typically full tuition plus RA stipend/TA salary; not a universal-guarantee wording,https://www.rit.edu/study/computing-and-information-sciences-phd,https://www.rit.edu/computing/phd-computing-and-information-sciences,A separate department page says 100% of full-time students are fully supported; central doctoral admissions still uses 'typically'. Existing wording is conservative.,confirmed,No,none,2026-09-09,Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
XREG-039,United States,retained_program_funding_sample,us:ipeds:233921:program:phd:computer-science-phd,us:ipeds:233921,Virginia Polytechnic Institute and State University,Computer Science PhD,funding_wording,"100% of Fall 2026 admitted PhD students receive five-year offer, excluding summers",https://website.cs.vt.edu/academic/graduate/future-grads/doctorate.html,https://graduateschool.vt.edu/funding/assistantships.html,"Graduate School confirms stipend, proportional in-state tuition, conditional out-of-state waiver and health subsidy; comprehensive/CFE fees and summer tuition are not covered by the standard assistantship.",partial,Add explicit mandatory-fee/CFE liability and preserve that the 100% statement is a department/Fall-2026 cohort claim.,medium,2026-09-09,Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
XREG-040,United States,retained_program_funding_sample,us:ipeds:110653:program:phd:software-engineering-phd,us:ipeds:110653,University of California-Irvine,Software Engineering PhD,funding_wording,ICS strives to award all admitted PhD students full funding; not unconditional,https://informatics.ics.uci.edu/phd-software-engineering/,https://grad.uci.edu/helparticles/funding-your-graduate-education/,Graduate Division says most PhD students are supported through mixed sources and funding is coordinated departmentally. It does not convert 'strives' into a guarantee.,confirmed,No,none,2026-09-09,Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
XREG-041,United States,retained_program_funding_sample,us:ipeds:163286:program:phd:computer-science-phd,us:ipeds:163286,University of Maryland-College Park,Computer Science PhD,funding_wording,PhD students funded subject to satisfactory progress; exact guarantee terms should be checked,https://www.cs.umd.edu/node/25572,https://www.cs.umd.edu/grad/admissions-faq,The official admissions FAQ explicitly says all PhD students are funded through TA/RA subject to progress but that no funding guarantee is provided as part of the admission offer.,correction_required,Revise funding_status to say explicitly 'no guarantee in the admission offer'; do not pass a guaranteed-funding hard gate before reviewing the individual offer.,high,2026-09-09,Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
XREG-042,United States,retained_program_funding_sample,us:ipeds:228778:program:phd:computer-science-phd,us:ipeds:228778,The University of Texas at Austin,Computer Science PhD,funding_wording,Most PhD students receive first-five-year support; no universal guarantee,https://www.cs.utexas.edu/graduate/cost-and-aid,https://www.cs.utexas.edu/~gracs/pages/gracs-primer.html,Official department page says 'most' and conditions support on performance/fund availability; department-hosted student guide says terms are specified in admission letters and some GRAs are secured after year one.,confirmed,No,none,2026-09-09,Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
