source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:30a9c3e17233c673,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,PhD Track via MSc,independent second-source: funding_wording,"Graduate School profile confirms two-year thesis-MSc support at $32,171/year and conditions; transfer funding remains governed by the applicable PhD policy.",Independent second-source verification,University of British Columbia,,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:c468e367b3ff6b48,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,PhD Track via MSc,independent second-source: bachelors_and_international_eligibility,UBC explicitly serves international graduate applicants; the degree profile requires an eligible bachelor's. The track is not a separate automatic PhD admission guarantee.,Independent second-source verification,University of British Columbia,,https://www.grad.ubc.ca/prospective-students/international-students,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,partial,second-source checked,"Clarify that the PhD track is an exceptional MSc/transfer structure, not a standalone guaranteed direct PhD offer."
src:95d609657ab3a759,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,PhD Track via MSc,independent second-source: current_faculty_appointment,Current department faculty list independently includes Reid Holmes as Professor.,Independent second-source verification,University of British Columbia,,https://www.cs.ubc.ca/people/faculty,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:30a9c3e17233c673,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,PhD Track via MSc,independent second-source: deadline_cycle_label,"Graduate School profile says upcoming-intake dates are not yet configured, while the department source carries December 15. Preserve the source conflict.",Independent second-source verification,University of British Columbia,,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-science-computer-science,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,partial,second-source checked,Flag conflicting official pages and recheck; do not call December 15 independently confirmed by the Graduate School.
src:0a5ad4e7e98bb1be,ca:dli:O19332746152,University of Toronto,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,PhD in Computer Science (PhD U),independent second-source: funding_wording,PhD page independently confirms funding for all full-time PhD students and a 60-month direct-entry period; funding page supplies the amount and conditions.,Independent second-source verification,University of Toronto,,https://web.cs.toronto.edu/graduate/phd,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:127a73289642eccd,ca:dli:O19332746152,University of Toronto,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,PhD in Computer Science (PhD U),independent second-source: bachelors_and_international_eligibility,SGS independently lists direct entry for domestic and international applicants with A-minus minimum; department describes PhD-U as intended for international students.,Independent second-source verification,University of Toronto,,https://www.sgs.utoronto.ca/programs/computer-science/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:08b576a96549b950,ca:dli:O19332746152,University of Toronto,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,PhD in Computer Science (PhD U),independent second-source: current_faculty_appointment,A December 2025 official news item independently identifies Chechik as a current professor; faculty directory remains current.,Independent second-source verification,University of Toronto,,https://web.cs.toronto.edu/news-events/news/marsha-chechik-honoured-with-deans-excellence-research-award,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:127a73289642eccd,ca:dli:O19332746152,University of Toronto,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,PhD in Computer Science (PhD U),independent second-source: deadline_cycle_label,Department confirms the Fall 2027 opening month but no deadline; SGS still shows the prior Fall 2026 deadline. TBD is the correct conservative label.,Independent second-source verification,University of Toronto,,https://www.sgs.utoronto.ca/programs/computer-science/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:76124d2af5d18c82,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),independent second-source: funding_wording,Older official governance material corroborates the two-year/20-month departmental funding structure and international tuition-offset design; current amount comes only from the live program page.,Independent second-source verification,University of Saskatchewan,,https://governance.usask.ca/documents/council/agenda/2023-2024/dec_agenda.pdf,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:60b3639efbcbb227,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),independent second-source: bachelors_and_international_eligibility,Current 2026-27 catalogue independently confirms a relevant four-year honours degree/equivalent and English rules for international applicants.,Independent second-source verification,University of Saskatchewan,,https://programs.usask.ca/grad-studies/computer-science/comp-sci-msc-thesis.php,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:67136802f0f187e4,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),independent second-source: current_faculty_appointment,Current faculty directory independently lists Roy as Professor; a June 2026 university news item also identifies his active graduate supervision.,Independent second-source verification,University of Saskatchewan,,https://www.cs.usask.ca/people/faculty.php,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:60b3639efbcbb227,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),independent second-source: deadline_cycle_label,Catalogue confirms the program/eligibility but does not attach a cycle year to the department's recurring December 15 deadline. Existing cautious label is correct.,Independent second-source verification,University of Saskatchewan,,https://programs.usask.ca/grad-studies/computer-science/comp-sci-msc-thesis.php,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:1343e9d834c46539,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,PhD in Computer Science (without completed MSc),independent second-source: funding_wording,Faculty advising independently describes PhD funding as structured for four guaranteed years; the department page supplies the amount. The fifth-year gap is real.,Independent second-source verification,University of Calgary,,https://science.ucalgary.ca/current-students/graduate/graduate-science-advising,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:e29dcc4efa6dff59,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,PhD in Computer Science (without completed MSc),independent second-source: bachelors_and_international_eligibility,"The official program describes a five-year path without completed MSc, but neither current admissions page nor calendar explicitly says a new external bachelor's holder may be admitted directly.",Independent second-source verification,University of Calgary,,https://calendar.ucalgary.ca/programs/CPSCPHD,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,not_confirmed,second-source checked,Change direct_from_bachelors_eligible from yes to unclear and obtain written confirmation before retaining the route.
src:197e575fb0bf1b50,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,PhD in Computer Science (without completed MSc),independent second-source: current_faculty_appointment,Current department faculty list independently includes Alfadel as Assistant Professor.,Independent second-source verification,University of Calgary,,https://science.ucalgary.ca/computer-science/contacts/faculty,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:f2362f8bb0a4719e,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,PhD in Computer Science (without completed MSc),independent second-source: deadline_cycle_label,Official pages state recurring January 15/March 1 Fall deadlines but do not label them as calendar-year 2027.,Independent second-source verification,University of Calgary,,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,not_confirmed,second-source checked,Remove invented 2027 year; store January 15 early / March 1 final as recurring dates pending Fall 2027 publication.
src:1343e9d834c46539,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),independent second-source: funding_wording,Faculty advising independently describes the two-year guaranteed-funding period; department admissions page supplies the amount and international differential-fee award.,Independent second-source verification,University of Calgary,,https://science.ucalgary.ca/current-students/graduate/graduate-science-advising,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:4ee37216c5a2ed53,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),independent second-source: bachelors_and_international_eligibility,Current calendar independently states a four-year bachelor's/equivalent and 3.30 GPA requirements; program page provides international deadlines.,Independent second-source verification,University of Calgary,,https://calendar.ucalgary.ca/programs/CPSCMSCT/admissions-cMwRI,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:197e575fb0bf1b50,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),independent second-source: current_faculty_appointment,Current department faculty list independently includes Alfadel as Assistant Professor.,Independent second-source verification,University of Calgary,,https://science.ucalgary.ca/computer-science/contacts/faculty,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No
src:f2362f8bb0a4719e,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),independent second-source: deadline_cycle_label,Official pages state recurring January 15/March 1 Fall deadlines but do not label them as calendar-year 2027.,Independent second-source verification,University of Calgary,,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,not_confirmed,second-source checked,Remove invented 2027 year; label the dates recurring and recheck the Fall 2027 cycle.
src:c456df6ef972ad9e,ca:dli:O19359010910,Conservatoire de musique de Rimouski,,Independent exclusion sample,independent second-source: exclusion_scope,Institutional page describes music performance training from primary through second-cycle university only.,Independent second-source verification,Conservatoire de musique de Rimouski,,https://www.conservatoire.gouv.qc.ca/fr/conservatoires/rimouski/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No; Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
src:8bb26b374fe5eca6,ca:dli:O19332928222,OCAD University,,Independent exclusion sample,independent second-source: exclusion_scope,"OCAD's official list contains seven art/design/media master's programs including Digital Futures, but no CS/SE research graduate degree. The exclusion is supportable, while the stored primary URL is for a different institution (NSCAD).",Independent second-source verification,OCAD University,,https://gradadmissions.ocadu.ca/graduate-programs,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed_with_source_defect,second-source checked,Replace the NSCAD URL with OCAD's official graduate-program list and note the Digital Futures boundary decision.; Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
src:afb23115a84a6b42,ca:dli:O122051172047,College of Emmanuel and St Chad,,Independent exclusion sample,independent second-source: exclusion_scope,"Official college inventory lists theology/ministry degrees only (MDiv, BTh, MTS, LTh, DMin).",Independent second-source verification,College of Emmanuel and St Chad,,https://migration.emmanuelstchad.ca/programs/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No; Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
src:989615d8b3a2e944,ca:dli:O19395677925,Université de Hearst,,Independent exclusion sample,independent second-source: exclusion_scope,"Current official inventory lists business, interdisciplinary social sciences, psychology, and a graduate psychotherapy diploma; no computing research degree.",Independent second-source verification,Université de Hearst,,https://uhearst.ca/programmes/nos-programmes-detudes/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,Replace obsolete English landing page with the current official program inventory.; Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
src:4bfbdcd5cecccc04,ca:dli:O19359010924,Conservatoire de musique de Trois-Rivières,,Independent exclusion sample,independent second-source: exclusion_scope,Institutional page describes music-performance education through second-cycle university; no computing graduate program.,Independent second-source verification,Conservatoire de musique de Trois-Rivières,,https://www.conservatoire.gouv.qc.ca/fr/conservatoires/trois-rivieres/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No; Deterministic SHA-256 sample; negative screen checked against the institution's own program inventory.
src:7c681e3f6da2acef,us:ipeds:195003,Rochester Institute of Technology,us:ipeds:195003:program:phd:computing-and-information-sciences-phd,Computing and Information Sciences PhD,independent second-source: funding_wording,A separate department page says 100% of full-time students are fully supported; central doctoral admissions still uses 'typically'. Existing wording is conservative.,Independent second-source verification,Rochester Institute of Technology,,https://www.rit.edu/computing/phd-computing-and-information-sciences,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No; Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
src:3abdecf39560a289,us:ipeds:233921,Virginia Polytechnic Institute and State University,us:ipeds:233921:program:phd:computer-science-phd,Computer Science PhD,independent second-source: funding_wording,"Graduate School confirms stipend, proportional in-state tuition, conditional out-of-state waiver and health subsidy; comprehensive/CFE fees and summer tuition are not covered by the standard assistantship.",Independent second-source verification,Virginia Polytechnic Institute and State University,,https://graduateschool.vt.edu/funding/assistantships.html,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,partial,second-source checked,Add explicit mandatory-fee/CFE liability and preserve that the 100% statement is a department/Fall-2026 cohort claim.; Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
src:62f3ba23604ad211,us:ipeds:110653,University of California-Irvine,us:ipeds:110653:program:phd:software-engineering-phd,Software Engineering PhD,independent second-source: funding_wording,Graduate Division says most PhD students are supported through mixed sources and funding is coordinated departmentally. It does not convert 'strives' into a guarantee.,Independent second-source verification,University of California-Irvine,,https://grad.uci.edu/helparticles/funding-your-graduate-education/,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No; Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
src:80fd946c49edb1aa,us:ipeds:163286,University of Maryland-College Park,us:ipeds:163286:program:phd:computer-science-phd,Computer Science PhD,independent second-source: funding_wording,The official admissions FAQ explicitly says all PhD students are funded through TA/RA subject to progress but that no funding guarantee is provided as part of the admission offer.,Independent second-source verification,University of Maryland-College Park,,https://www.cs.umd.edu/grad/admissions-faq,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,correction_required,second-source checked,Revise funding_status to say explicitly 'no guarantee in the admission offer'; do not pass a guaranteed-funding hard gate before reviewing the individual offer.; Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
src:88dac923f5597092,us:ipeds:228778,The University of Texas at Austin,us:ipeds:228778:program:phd:computer-science-phd,Computer Science PhD,independent second-source: funding_wording,Official department page says 'most' and conditions support on performance/fund availability; department-hosted student guide says terms are specified in admission letters and some GRAs are secured after year one.,Independent second-source verification,The University of Texas at Austin,,https://www.cs.utexas.edu/~gracs/pages/gracs-primer.html,official verification page,official,2026-09-09,As labeled in the checked source; no date rolled forward,confirmed,second-source checked,No; Selected deterministically by SHA-256(program_id): first five retained US rows; wordings span typically/100%/strives/funded-subject-to-progress/most.
src:0399d10a5df5fa9a,ror:013meh722,University of Cambridge,ror:013meh722:program:phd:phd-in-computer-science,PhD in Computer Science,independent second-source: finalist hard-gate verification,Cambridge funding is award- and competition-specific; admission does not establish a full overseas-fee-and-stipend package for this applicant.,Independent official-source verification,University of Cambridge,,https://www.postgraduate.study.cam.ac.uk/funding,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; keep funding unconfirmed and recruiting status unknown until an official award or supervisor response exists.
src:ef9da4c63e5f0686,ror:02jx3x895,University College London,ror:02jx3x895:program:integrated-or-structured-doctorate:computer-science-mphil-phd,Computer Science MPhil/PhD,independent second-source: finalist hard-gate verification,The program page separates fees from competitive scholarships and does not promise a universal full international package.,Independent official-source verification,University College London,,https://www.ucl.ac.uk/prospective-students/graduate/research-degrees/computer-science-4-year-programme-mphil-phd,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; retain Investigate Further until a full overseas-fee studentship is verified.
src:0a8cc7ffe3124de8,ror:041kmwe10,Imperial College London,ror:041kmwe10:program:phd:phd-in-computing,PhD in Computing,independent second-source: finalist hard-gate verification,"The department states that it offers up to 30 fully funded studentships annually to home and overseas applicants, but selection remains competitive.",Independent official-source verification,Imperial College London,,https://www.imperial.ac.uk/computing/prospective-students/phd/,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,material_discrepancy,second-source checked,Change direct_from_bachelors_eligible from yes to no/not normally; downgrade or exclude this immediate route unless Imperial confirms an exceptional bachelor-only case in writing.
src:9d492cb7a21bd0d4,ror:05a28rw58,ETH Zurich,ror:05a28rw58:program:direct-entry-phd:direct-doctorate-in-computer-science,Direct Doctorate in Computer Science,independent second-source: finalist hard-gate verification,"The official route promises financial support and tuition waivers during the first two years, followed by a competitive doctoral salary intended to cover living expenses.",Independent official-source verification,ETH Zurich,,https://inf.ethz.ch/doctorate/direct-doctorate-computer-science.html,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,material_discrepancy,second-source checked,Replace the vague program funding model with guaranteed conditional-on-admission support/waiver terms for the direct route; still keep applicant award and supervisor recruiting status distinct and unconfirmed.
src:0e630a37ec6790b9,ror:05a28rw58,ETH Zurich,ror:05a28rw58:program:phd-requiring-a-master-s:doctoral-study-programme-in-computer-science,Doctoral Study Programme in Computer Science,independent second-source: finalist hard-gate verification,"Most ETH doctoral candidates are employed as scientific assistants, but the regular route depends on a specific supervisor/position rather than a universal admission package.",Independent official-source verification,ETH Zurich,,https://inf.ethz.ch/doctorate.html,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; retain exclusion for a bachelor-only applicant and do not transfer the Direct Doctorate funding terms to this route.
src:fcd66b4f07c5eeed,ror:01jdpyv68,Saarland University,ror:01jdpyv68:program:integrated-or-structured-doctorate:saarbr-cken-graduate-school-of-computer-science,Saarbrücken Graduate School of Computer Science,independent second-source: finalist hard-gate verification,The published EUR 800 monthly direct-entry scholarship is precise but does not establish full international living-cost coverage.,Independent official-source verification,Saarland University,,https://www.uni-saarland.de/en/future/computerscience.html,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; keep as Investigate Further and require written full-cost funding details before application.
src:fed10149b56b234b,ror:05f950310,KU Leuven,ror:05f950310:program:phd-requiring-a-master-s:doctoral-programme-in-computer-science,Doctoral Programme in Computer Science,independent second-source: finalist hard-gate verification,"Doctoral admission is supervisor-initiated and financing is attached to a position or other specific source, not universally guaranteed by the study right.",Independent official-source verification,KU Leuven,,https://www.kuleuven.be/english/apply/application-instructions/instructions-doctoral,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; retain exclusion for lack of the required master's and lack of a specific funded position.
src:6027fd077895db80,ror:020hwjq30,Aalto University,ror:020hwjq30:program:phd-requiring-a-master-s:doctoral-programme-in-science-computer-science,Aalto Doctoral Programme in Science — Computer Science,independent second-source: finalist hard-gate verification,Aalto states that admission does not itself guarantee funding; employment contracts and grants must be secured separately.,Independent official-source verification,Aalto University,,https://www.aalto.fi/en/doctoral-education/funding-your-doctoral-studies,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed_with_caveat,second-source checked,Keep the current-faculty match but mark academic rank as conflicting official metadata and confirm the current title with the department before outreach.
src:3f842802c226ff3b,ror:040af2s02,University of Helsinki,ror:040af2s02:program:phd-requiring-a-master-s:doctoral-programme-in-science-computer-science,Doctoral Programme in Science — Computer Science,independent second-source: finalist hard-gate verification,The University states that a doctoral study right does not include funding and applicants must present a funding plan; salaried calls are separate.,Independent official-source verification,University of Helsinki,,https://www.helsinki.fi/en/admissions-and-education/apply-doctoral-programmes/how-apply-doctoral-programmes,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; retain exclusion for the current bachelor-only profile and absent 2027 salary.
src:22cb1ff8c24849ed,ror:026vcq606,KTH Royal Institute of Technology,ror:026vcq606:program:phd-requiring-a-master-s:doctoral-programme-in-computer-science,Doctoral Programme in Computer Science,independent second-source: finalist hard-gate verification,"KTH doctoral candidates are ordinarily employed, so salary and eligibility are tied to a posted doctoral position rather than generic program admission.",Independent official-source verification,KTH Royal Institute of Technology,,https://www.kth.se/en/om/jobba-pa-kth/arbeta-och-utvecklas/befattningar-vid-kth/jobba-som-doktorand-vid-kth-1.456667,official verification page,official,2026-09-09,As labeled in source; no date rolled forward,confirmed,second-source checked,No data correction; keep credential equivalency conservative and monitor only funded vacancies with explicit eligibility.
