openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I173304897,Universidad de Granada,ES,education,https://ror.org/04njjy449,12.183,6,6,5,"2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Strengthening Privacy and Data Security in Biomedical Microelectromechanical Systems by IoT Communication Security and Protection in Smart Healthcare [https://doi.org/10.3390/s23218944] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805]"
https://openalex.org/I145311948,Johns Hopkins University,US,education,https://ror.org/00za53h95,12.047,9,6,26,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: ProGen2: Exploring the boundaries of protein language models [https://doi.org/10.1016/j.cels.2023.10.002] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]
https://openalex.org/I19700959,Florida International University,US,education,https://ror.org/02gz6gg07,12.041,5,5,12,2024: Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges [https://doi.org/10.2196/53008] || 2024: Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges [https://doi.org/10.2196/53008] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2024: Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges [https://doi.org/10.2196/53008]
https://openalex.org/I4210121988,Film Independent,US,nonprofit,https://ror.org/036cy3843,11.92,18,5,19,2024: The emergence and importance of DevSecOps: Integrating and reviewing security practices within the DevOps pipeline [https://doi.org/10.30574/wjaets.2024.11.2.0093] || 2026: Autonomous Cloud Remediation And Self-Healing Infrastructure Through Infrastructure As Code And Artificial Intelligence Automation [https://doi.org/10.63278/jicrcr.vi.3564] || 2024: Homogenization Effects of Large Language Models on Human Creative Ideation [https://doi.org/10.1145/3635636.3656204] || 2024: Adaptive machine learning models: Concepts for real-time financial fraud prevention in dynamic environments [https://doi.org/10.30574/wjaets.2024.12.2.0266] || 2024: Optimizing DevOps Pipelines with Automation: Ansible and Terraform in AWS Environments [https://doi.org/10.32628/ijsrset2410614]
https://openalex.org/I106938459,University of New Brunswick,CA,education,https://ror.org/05nkf0n29,11.919,6,6,11,2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2023: CICIoT2023: A Real-Time Dataset and Benchmark for Large-Scale Attacks in IoT Environment [https://doi.org/10.3390/s23135941] || 2024: Explainable AI in Manufacturing and Industrial Cyber–Physical Systems: A Survey [https://doi.org/10.3390/electronics13173497] || 2023: CICIoT2023: A Real-Time Dataset and Benchmark for Large-Scale Attacks in IoT Environment [https://doi.org/10.3390/s23135941]
https://openalex.org/I28407311,University of Manchester,GB,education,https://ror.org/027m9bs27,11.916,8,8,16,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2024: Revolutionizing Cyber Threat Detection With Large Language Models: A Privacy-Preserving BERT-Based Lightweight Model for IoT/IIoT Devices [https://doi.org/10.1109/access.2024.3363469] || 2024: A survey of safety and trustworthiness of large language models through the lens of verification and validation [https://doi.org/10.1007/s10462-024-10824-0]"
https://openalex.org/I891191580,Aalborg University,DK,education,https://ror.org/04m5j1k67,11.839,9,4,10,"2023: Dynamic modeling, stability analysis and control of interconnected microgrids: A review [https://doi.org/10.1016/j.apenergy.2023.120647] || 2024: Navigating the Complexity of Generative AI Adoption in Software Engineering [https://doi.org/10.1145/3652154] || 2022: Reliability aspects in microgrid design and planning: Status and power electronics-induced challenges [https://doi.org/10.1016/j.rser.2022.112127] || 2023: A Comprehensive Review of the Recent Development of Wireless Power Transfer Technologies for Electric Vehicle Charging Systems [https://doi.org/10.1109/access.2023.3300475] || 2022: Reliability of conditioned pain modulation in healthy individuals and chronic pain patients: a systematic review and meta-analysis [https://doi.org/10.1515/sjpain-2021-0149]"
https://openalex.org/I202697423,University of Zurich,CH,education,https://ror.org/02crff812,11.754,10,5,14,"2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2022: Privacy, Data Sharing, and Data Security Policies of Women’s mHealth Apps: Scoping Review and Content Analysis [https://doi.org/10.2196/33735] || 2022: A Systematic Meta-analysis of the Reliability and Validity of Subjective Cognitive Load Questionnaires in Experimental Multimedia Learning Research [https://doi.org/10.1007/s10648-022-09683-4] || 2022: Conversational Artificial Intelligence in Psychotherapy: A New Therapeutic Tool or Agent? [https://doi.org/10.1080/15265161.2022.2048739] || 2023: Privacy and Security Concerns in the Smart City [https://doi.org/10.3390/smartcities6010027]"
https://openalex.org/I55060895,University of Greenwich,GB,education,https://ror.org/00bmj0a71,11.415,4,4,12,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2024: Rethinking dynamic capabilities in light of sustainability: A bibliometric analysis [https://doi.org/10.1002/bse.3901] || 2022: Blockchain-Based Security Mechanisms for IoMT Edge Networks in IoMT-Based Healthcare Monitoring Systems [https://doi.org/10.3390/s22072449]"
https://openalex.org/I129162050,TBS Education,FR,education,https://ror.org/0349y2q65,11.301,4,3,3,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Unlocking the value of artificial intelligence in human resource management through AI capability framework [https://doi.org/10.1016/j.hrmr.2022.100899]"
https://openalex.org/I63098007,Liverpool John Moores University,GB,education,https://ror.org/04zfme737,11.285,5,4,9,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Data-driven Bayesian network for risk analysis of global maritime accidents [https://doi.org/10.1016/j.ress.2022.108938]"
https://openalex.org/I861853513,Sapienza University of Rome,IT,education,https://ror.org/02be6w209,11.12,5,6,10,2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2025: The simulation of judgment in LLMs [https://doi.org/10.1073/pnas.2518443122] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8]
https://openalex.org/I103356709,Obuda University,HU,education,https://ror.org/00ax71d21,11.082,5,6,5,"2022: A secure healthcare 5.0 system based on blockchain technology entangled with federated learning technique [https://doi.org/10.1016/j.compbiomed.2022.106019] || 2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: Insights into Internet of Medical Things (IoMT): Data fusion, security issues and potential solutions [https://doi.org/10.1016/j.inffus.2023.102060] || 2023: Insights into Internet of Medical Things (IoMT): Data fusion, security issues and potential solutions [https://doi.org/10.1016/j.inffus.2023.102060] || 2023: Insights into Internet of Medical Things (IoMT): Data fusion, security issues and potential solutions [https://doi.org/10.1016/j.inffus.2023.102060]"
https://openalex.org/I35440088,ETH Zurich,CH,education,https://ror.org/05a28rw58,11.029,11,4,13,2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: Certification Labels for Trustworthy AI: Insights From an Empirical Mixed-Method Study [https://doi.org/10.1145/3593013.3593994] || 2024: AI for IMPACTS Framework for Evaluating the Long-Term Real-World Impacts of AI-Powered Clinician Tools: Systematic Review and Narrative Synthesis [https://doi.org/10.2196/67485] || 2023: CHATREPORT: Democratizing Sustainability Disclosure Analysis through LLM-based Tools [https://doi.org/10.18653/v1/2023.emnlp-demo.3] || 2023: Large Language Models for Code: Security Hardening and Adversarial Testing [https://doi.org/10.1145/3576915.3623175]
https://openalex.org/I2613432,University of South Florida,US,education,https://ror.org/032db5x82,11.017,4,5,5,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972]"
https://openalex.org/I125749732,Western University,CA,education,https://ror.org/02grkyz14,10.871,6,6,9,"2024: A survey on augmenting knowledge graphs (KGs) with large language models (LLMs): models, evaluation metrics, benchmarks, and challenges [https://doi.org/10.1007/s44163-024-00175-8] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2024: Decentralized Federated Learning: A Survey on Security and Privacy [https://doi.org/10.1109/tbdata.2024.3362191] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: Detecting Cybersecurity Attacks in Internet of Things Using Artificial Intelligence Methods: A Systematic Literature Review [https://doi.org/10.3390/electronics11020198]"
https://openalex.org/I87653560,VTT Technical Research Centre of Finland,FI,nonprofit,https://ror.org/04b181w54,10.562,5,4,6,"2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349]"
https://openalex.org/I161318765,"University of California, Los Angeles",US,education,https://ror.org/046rm7j60,10.498,6,6,15,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892] || 2022: The Fallacy of AI Functionality [https://doi.org/10.1145/3531146.3533158] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]
https://openalex.org/I177477856,Politecnico di Torino,IT,education,https://ror.org/00bgk9508,10.471,7,6,11,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2023: Connectivity Analysis in EEG Data: A Tutorial Review of the State of the Art and Emerging Trends [https://doi.org/10.3390/bioengineering10030372] || 2023: eBPF: A New Approach to Cloud-Native Observability, Networking and Security for Current (5G) and Future Mobile Networks (6G and Beyond) [https://doi.org/10.1109/access.2023.3281480]"
https://openalex.org/I52099693,University of York,GB,education,https://ror.org/04m01e293,10.462,7,5,20,"2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2022: A survey of cyber security threats and solutions for UAV communications and flying ad-hoc networks [https://doi.org/10.1016/j.adhoc.2022.102894] || 2022: A survey of cyber security threats and solutions for UAV communications and flying ad-hoc networks [https://doi.org/10.1016/j.adhoc.2022.102894] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I111979921,Northwestern University,US,education,https://ror.org/000e0be47,10.404,9,5,13,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: Recent advances and applications of deep learning methods in materials science [https://doi.org/10.1038/s41524-022-00734-6] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2023: Mega-scale experimental analysis of protein folding stability in biology and design [https://doi.org/10.1038/s41586-023-06328-6]
https://openalex.org/I686019,AGH University of Krakow,PL,education,https://ror.org/00bas1c41,10.335,5,5,19,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: A Review of Reliability and Fault Analysis Methods for Heavy Equipment and Their Components Used in Mining [https://doi.org/10.3390/en15176263] || 2023: Toward the Observability of Cloud-Native Applications: The Overview of the State-of-the-Art [https://doi.org/10.1109/access.2023.3281860]"
https://openalex.org/I36258959,University of California San Diego,US,education,https://ror.org/0168r3w48,10.278,9,4,22,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: Recent advances and applications of deep learning methods in materials science [https://doi.org/10.1038/s41524-022-00734-6] || 2023: Grounded Copilot: How Programmers Interact with Code-Generating Models [https://doi.org/10.1145/3586030] || 2023: Large Language Models and the Reverse Turing Test [https://doi.org/10.1162/neco_a_01563] || 2023: Sensecape: Enabling Multilevel Exploration and Sensemaking with Large Language Models [https://doi.org/10.1145/3586183.3606756]
https://openalex.org/I71052956,University of Reading,GB,education,https://ror.org/05v62cm79,10.224,4,4,6,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: AI adoption and diffusion in public administration: A systematic literature review and future research agenda [https://doi.org/10.1016/j.giq.2022.101774]"
https://openalex.org/I80180929,Universidad de Murcia,ES,education,https://ror.org/03p3aeb86,10.025,11,4,18,2022: Toward Successful DevOps: A Decision-Making Framework [https://doi.org/10.1109/access.2022.3174094] || 2023: Automated Domain Modeling with Large Language Models: A Comparative Study [https://doi.org/10.1109/models58315.2023.00037] || 2022: A Comprehensive Review of the State-of-the-Art on Security and Privacy Issues in Healthcare [https://doi.org/10.1145/3571156] || 2023: Optimization of DevOps Transformation for Cloud-Based Applications [https://doi.org/10.3390/electronics12020357] || 2023: Security vulnerabilities in healthcare: an analysis of medical devices and software [https://doi.org/10.1007/s11517-023-02912-0]
https://openalex.org/I4210095677,Instituto Andaluz de Ciencias de la Tierra,ES,facility,https://ror.org/00v0g9w49,9.852,4,4,9,"2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301]"
https://openalex.org/I28290843,University of Surrey,GB,education,https://ror.org/00ks66431,9.783,3,4,5,"2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Advancing One human–animal–environment Health for global health security: what does the evidence say? [https://doi.org/10.1016/s0140-6736(22)01595-1]"
https://openalex.org/I146655781,University of Liverpool,GB,education,https://ror.org/04xs57h96,9.647,6,8,9,"2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2024: A survey of safety and trustworthiness of large language models through the lens of verification and validation [https://doi.org/10.1007/s10462-024-10824-0] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666]"
https://openalex.org/I79272384,"University of Maryland, Baltimore County",US,education,https://ror.org/02qskvh78,9.632,4,7,5,2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2022: A state-of-the-art review on uncertainty analysis of rotor systems [https://doi.org/10.1016/j.ymssp.2022.109619] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625]
https://openalex.org/I130828816,University of Leeds,GB,education,https://ror.org/024mrxd33,9.546,8,5,10,"2023: Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT [https://doi.org/10.3390/educsci13090856] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2022: Implications of automated vehicles for physical road environment: A comprehensive review [https://doi.org/10.1016/j.tre.2022.102989] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I84884186,Newcastle University,GB,education,https://ror.org/01kj2bm70,9.423,6,6,8,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2022: Explainable AI (XAI): Core Ideas, Techniques, and Solutions [https://doi.org/10.1145/3561048] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2022: SHIFTing artificial intelligence to be responsible in healthcare: A systematic review [https://doi.org/10.1016/j.socscimed.2022.114782]"
https://openalex.org/I86987016,KTH Royal Institute of Technology,SE,education,https://ror.org/026vcq606,9.4,9,5,13,2022: Neural program repair with execution-based backpropagation [https://doi.org/10.1145/3510003.3510222] || 2022: SelfAPR: Self-supervised Program Repair with Test Execution Diagnostics [https://doi.org/10.1145/3551349.3556926] || 2022: Neural Transfer Learning for Repairing Security Vulnerabilities in C Code [https://doi.org/10.1109/tse.2022.3147265] || 2023: Space-technological and architectural methodology and process towards design of long-term habitats for scientific human missions on mars [https://doi.org/10.1016/j.mex.2023.102270] || 2024: ITER: Iterative Neural Repair for Multi-Location Patches [https://doi.org/10.1145/3597503.3623337]
https://openalex.org/I86519309,The University of Texas at Austin,US,education,https://ror.org/00hj54h04,9.365,9,4,21,"2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: Memristive technologies for data storage, computation, encryption, and radio-frequency communication [https://doi.org/10.1126/science.abj9979] || 2025: UTFix: Change Aware Unit Test Repairing using LLM [https://doi.org/10.1145/3720419]"
https://openalex.org/I57206974,New York University,US,education,https://ror.org/0190ak572,9.291,9,7,33,2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2022: Shared computational principles for language processing in humans and deep language models [https://doi.org/10.1038/s41593-022-01026-4] || 2025: Medical large language models are vulnerable to data-poisoning attacks [https://doi.org/10.1038/s41591-024-03445-1] || 2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009] || 2024: Simple Behavioral Analysis (SimBA) as a platform for explainable machine learning in behavioral neuroscience [https://doi.org/10.1038/s41593-024-01649-9]
https://openalex.org/I7882870,University of Glasgow,GB,education,https://ror.org/00vtgdb53,9.181,8,7,10,2022: Smart contracts in energy systems: A systematic review of fundamental approaches and implementations [https://doi.org/10.1016/j.rser.2021.112013] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2023: Secure and Trustworthy Artificial Intelligence-extended Reality (AI-XR) for Metaverses [https://doi.org/10.1145/3614426]
https://openalex.org/I4210087915,Massachusetts General Hospital,US,healthcare,https://ror.org/002pd6e78,9.112,8,4,14,"2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009]"
