openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I40120149,University of Oxford,GB,education,https://ror.org/052gg0110,49.49,3.63,32,2,9,47,"2023: Trustworthy artificial intelligence and the European Union AI act: On the conflation of trustworthiness and acceptability of risk [https://doi.org/10.1111/rego.12512] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Auditing of AI: Legal, Ethical and Technical Approaches [https://doi.org/10.1007/s44206-023-00074-y] || 2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2]"
https://openalex.org/I186903577,University of Luxembourg,LU,education,https://ror.org/036x5ad56,14.796,3.524,12,4,7,11,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2025: When Fine-Tuning LLMs Meets Data Privacy: An Empirical Study of Federated Learning in LLM-Based Program Repair [https://doi.org/10.1145/3733599] || 2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612]"
https://openalex.org/I124055696,University of Copenhagen,DK,education,https://ror.org/035b05819,12.398,3.362,10,2,7,15,"2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2022: European Agri-environmental Policy: Evolution, Effectiveness, and Challenges [https://doi.org/10.1086/718212]"
https://openalex.org/I891191580,Aalborg University,DK,education,https://ror.org/04m5j1k67,11.839,3.237,9,2,4,10,"2023: Dynamic modeling, stability analysis and control of interconnected microgrids: A review [https://doi.org/10.1016/j.apenergy.2023.120647] || 2024: Navigating the Complexity of Generative AI Adoption in Software Engineering [https://doi.org/10.1145/3652154] || 2022: Reliability aspects in microgrid design and planning: Status and power electronics-induced challenges [https://doi.org/10.1016/j.rser.2022.112127] || 2023: A Comprehensive Review of the Recent Development of Wireless Power Transfer Technologies for Electric Vehicle Charging Systems [https://doi.org/10.1109/access.2023.3300475] || 2022: Reliability of conditioned pain modulation in healthy individuals and chronic pain patients: a systematic review and meta-analysis [https://doi.org/10.1515/sjpain-2021-0149]"
https://openalex.org/I166337079,Queen Mary University of London,GB,education,https://ror.org/026zzn846,9.02,3.183,9,4,4,16,"2023: Edge AI: A survey [https://doi.org/10.1016/j.iotcps.2023.02.004] || 2022: Cross-tissue immune cell analysis reveals tissue-specific features in humans [https://doi.org/10.1126/science.abl5197] || 2024: A review of evaluation approaches for explainable AI with applications in cardiology [https://doi.org/10.1007/s10462-024-10852-w] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089]"
https://openalex.org/I97018004,Stanford University,US,education,https://ror.org/00f54p054,35.644,2.926,27,1,7,58,2025: Toward expert-level medical question answering with large language models [https://doi.org/10.1038/s41591-024-03423-7] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Benchmarking Large Language Models for News Summarization [https://doi.org/10.1162/tacl_a_00632] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8]
https://openalex.org/I4210119109,Indiana University Bloomington,US,education,https://ror.org/02k40bc56,8.564,2.926,5,1,7,10,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education [https://doi.org/10.1186/s40561-023-00237-x] || 2023: What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education [https://doi.org/10.1186/s40561-023-00237-x]
https://openalex.org/I66946132,"University of Maryland, College Park",US,education,https://ror.org/047s2c258,7.843,2.926,5,1,5,8,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming [https://doi.org/10.1145/3544548.3580919] || 2023: Blockchain Application in Healthcare Systems: A Review [https://doi.org/10.3390/systems11010038] || 2023: Six Human-Centered Artificial Intelligence Grand Challenges [https://doi.org/10.1080/10447318.2022.2153320] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/I1174212,University of Southern California,US,education,https://ror.org/03taz7m60,5.695,2.926,4,1,3,4,"2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2022: Terahertz Wireless Channels: A Holistic Survey on Measurement, Modeling, and Analysis [https://doi.org/10.1109/comst.2022.3182539] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Can LLMs Learn from Previous Mistakes? Investigating LLMs’ Errors to Boost for Reasoning [https://doi.org/10.18653/v1/2024.acl-long.169] || 2025: FaithBench: A Diverse Hallucination Benchmark for Summarization by Modern LLMs [https://doi.org/10.18653/v1/2025.naacl-short.38]"
https://openalex.org/I4210099336,Menlo School,US,education,https://ror.org/01240pn49,3.539,2.926,2,1,3,2,"2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2022: Round Trip: An Automated Pipeline for Experimental Design, Execution, and Analysis [https://doi.org/10.1021/acssynbio.1c00305]"
https://openalex.org/I4210119138,Full Fact,GB,nonprofit,https://ror.org/02mag1e82,2.926,2.926,1,1,2,1,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/I3197470489,Alpha Omega Alpha Medical Honor Society,US,nonprofit,https://ror.org/057q9nn35,2.926,2.926,1,1,2,1,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/I865915315,Vrije Universiteit Amsterdam,NL,education,https://ror.org/008xxew50,6.569,2.916,8,3,7,9,"2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2023: Monitoring tools for DevOps and microservices: A systematic grey literature review [https://doi.org/10.1016/j.jss.2023.111906] || 2024: The Dynamic Nature of Emotions in Language Learning Context: Theory, Method, and Analysis [https://doi.org/10.1007/s10648-024-09946-2] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283] || 2023: APR4Vul: an empirical study of automatic program repair techniques on real-world Java vulnerabilities [https://doi.org/10.1007/s10664-023-10415-7]"
https://openalex.org/I168635309,University of Calgary,CA,education,https://ror.org/03yjb2x39,8.681,2.821,9,4,7,20,"2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2024: Assessing the research landscape and clinical utility of large language models: a scoping review [https://doi.org/10.1186/s12911-024-02459-6] || 2023: Biomarkers as Biomedical Bioindicators: Approaches and Techniques for the Detection, Analysis, and Validation of Novel Biomarkers of Diseases [https://doi.org/10.3390/pharmaceutics15061630] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2023: A mixed method study of DevOps challenges [https://doi.org/10.1016/j.infsof.2023.107244]"
https://openalex.org/I219193219,Purdue University West Lafayette,US,education,https://ror.org/02dqehb95,5.271,2.777,5,2,5,14,"2022: OpenIaC: open infrastructure as code - the network is my computer [https://doi.org/10.1186/s13677-022-00285-7] || 2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2022: Atmospheric emission of nanoplastics from sewer pipe repairs [https://doi.org/10.1038/s41565-022-01219-9] || 2023: Do Large Language Models Pay Similar Attention Like Human Programmers When Generating Code? [https://doi.org/10.48550/arxiv.2306.01220]"
https://openalex.org/I4210155268,Salesforce (United States),US,company,https://ror.org/057315g56,6.935,2.771,5,2,3,7,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499] || 2023: Large language models generate functional protein sequences across diverse families [https://doi.org/10.1038/s41587-022-01618-2] || 2023: Verify-and-Edit: A Knowledge-Enhanced Chain-of-Thought Framework [https://doi.org/10.18653/v1/2023.acl-long.320] || 2023: ProGen2: Exploring the boundaries of protein language models [https://doi.org/10.1016/j.cels.2023.10.002] || 2024: PREDICTIVE MAINTENANCE IN CLOUD COMPUTING AND DEVOPS: ML MODELS FOR ANTICIPATING AND PREVENTING SYSTEM FAILURES [https://doi.org/10.53555/nveo.v10i1.5751]
https://openalex.org/I97750245,Software (Spain),ES,company,https://ror.org/02ethns06,6.358,2.73,7,2,4,5,2024: The role of blockchain to secure internet of medical things [https://doi.org/10.1038/s41598-024-68529-x] || 2025: Intent-Based Infrastructure: Moving BeyondIaC to Self-Describing Systems [https://doi.org/10.63282/3050-9262.ijaidsml-v6i1p114] || 2025: Code Meets Intelligence: AI-Augmented CI/CD Systems for DevOps at Scale [https://doi.org/10.63282/3050-9262.ijaidsml-v6i1p115] || 2022: Secure Data Integration in Multi-Tenant Cloud Environments: Architecture for Financial Services Providers [https://doi.org/10.54660/.jfmr.2022.3.1.579-592] || 2024: Intelligent Automation: Leveraging LLMs in DevOps Toolchains [https://doi.org/10.63282/3050-9416.ijaibdcms-v5i4p109]
https://openalex.org/I93860229,Politecnico di Milano,IT,education,https://ror.org/01nffqt88,3.334,2.667,3,2,3,5,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1] || 2025: Fundamentals of Software Engineering [https://doi.org/10.1007/978-3-031-87054-5] || 2023: Towards Dependable RISC-V Cores for Edge Computing Devices [https://doi.org/10.1109/iolts59296.2023.10224862]
https://openalex.org/I67415387,Lancaster University,GB,education,https://ror.org/04f2nsd36,4.84,2.577,5,3,3,5,"2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2022: Application of machine learning methods on dynamic strength analysis for additive manufactured polypropylene-based composites [https://doi.org/10.1016/j.polymertesting.2022.107580] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/I59433898,Brunel University of London,GB,education,https://ror.org/00dn4t376,4.554,2.577,5,3,3,5,"2022: Analysis of energy demand in a residential building using TRNSYS [https://doi.org/10.1016/j.energy.2022.124357] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2023: Information security policies compliance in a global setting: An employee's perspective [https://doi.org/10.1016/j.cose.2023.103208] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/I12093191,University of Stirling,GB,education,https://ror.org/045wgfr59,3.322,2.577,4,3,1,3,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2023: Program transformation landscapes for automated program modification using Gin [https://doi.org/10.1007/s10664-023-10344-5] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/I161318765,"University of California, Los Angeles",US,education,https://ror.org/046rm7j60,10.498,2.544,6,2,6,15,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892] || 2022: The Fallacy of AI Functionality [https://doi.org/10.1145/3531146.3533158] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]
https://openalex.org/I183935753,King's College London,GB,education,https://ror.org/0220mzb33,20.099,2.532,15,2,9,18,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008] || 2023: Automated Grading and Feedback Tools for Programming Education: A Systematic Review [https://doi.org/10.1145/3636515] || 2023: Automated Grading and Feedback Tools for Programming Education: A Systematic Review [https://doi.org/10.1145/3636515] || 2024: A Review of IoT Firmware Vulnerabilities and Auditing Techniques [https://doi.org/10.3390/s24020708] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/I86519309,The University of Texas at Austin,US,education,https://ror.org/00hj54h04,9.365,2.525,9,2,4,21,"2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: Memristive technologies for data storage, computation, encryption, and radio-frequency communication [https://doi.org/10.1126/science.abj9979] || 2025: UTFix: Change Aware Unit Test Repairing using LLM [https://doi.org/10.1145/3720419]"
https://openalex.org/I1311688040,Amazon (United States),US,company,https://ror.org/04mv4n011,5.312,2.508,7,3,5,12,2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2025: UTFix: Change Aware Unit Test Repairing using LLM [https://doi.org/10.1145/3720419] || 2023: A Microservice and Serverless Architecture for Secure IoT System [https://doi.org/10.3390/s23104868] || 2026: TerraFormer: Automated Infrastructure-as-Code with LLMs Fine-Tuned via Policy-Guided Verifier Feedback [https://doi.org/10.1145/3786583.3786898] || 2024: Implementing Zero Trust Security in Multi-Cloud Microservices Platforms: A Review and Architectural Framework [https://doi.org/10.62225/2583049x.2024.4.6.4357]
https://openalex.org/I4210164339,Oldham Council,GB,government,https://ror.org/05cxzzq07,6.895,2.404,7,2,3,10,"2024: The emergence and importance of DevSecOps: Integrating and reviewing security practices within the DevOps pipeline [https://doi.org/10.30574/wjaets.2024.11.2.0093] || 2023: Modeling User Experience and Post-Occupancy Satisfaction in Government-Sponsored Housing Projects [https://doi.org/10.32628/gisrrj236825] || 2024: Adaptive machine learning models: Concepts for real-time financial fraud prevention in dynamic environments [https://doi.org/10.30574/wjaets.2024.12.2.0266] || 2024: A comprehensive review of leveraging cloud-native technologies for scalability and resilience in software development [https://doi.org/10.30574/ijsra.2024.11.2.0432] || 2024: Proactive monitoring and security in cloud infrastructure: leveraging tools like Prometheus, Grafana, and HashiCorp Vault for Robust DevOps Practices [https://doi.org/10.30574/wjaets.2024.13.2.0543]"
https://openalex.org/I100066346,University of Stuttgart,DE,education,https://ror.org/04vnq7t77,3.756,2.32,4,2,4,6,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1] || 2024: Mapping the Ethics of Generative AI: A Comprehensive Scoping Review [https://doi.org/10.1007/s11023-024-09694-w] || 2022: Software Engineering for AI-Based Systems: A Survey [https://doi.org/10.1145/3487043] || 2024: Software Service Engineering in the Era of Large Language Models [https://doi.org/10.1109/sse62657.2024.00026]
https://openalex.org/I83019370,Eindhoven University of Technology,NL,education,https://ror.org/02c2kyt77,9.025,2.293,9,2,6,14,"2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1] || 2022: Satellite-based communications security: A survey of threats, solutions, and research challenges [https://doi.org/10.1016/j.comnet.2022.109246] || 2022: Ethics & AI: A Systematic Review on Ethical Concerns and Related Strategies for Designing with AI in Healthcare [https://doi.org/10.3390/ai4010003] || 2022: Mechanical–transport–chemical modeling of electrochemical repair methods for corrosion-induced cracking in marine concrete [https://doi.org/10.1111/mice.12827] || 2022: Opinion Mining for Software Development: A Systematic Literature Review [https://doi.org/10.1145/3490388]"
https://openalex.org/I70348806,Université Polytechnique Hauts-de-France,FR,education,https://ror.org/02ezch769,2.162,2.162,2,2,1,3,2022: SelfAPR: Self-supervised Program Repair with Test Execution Diagnostics [https://doi.org/10.1145/3551349.3556926] || 2022: A comprehensive study of code-removal patches in automated program repair [https://doi.org/10.1007/s10664-021-10100-7]
https://openalex.org/I251738,Edinburgh Napier University,GB,education,https://ror.org/03zjvnn91,19.582,2.095,8,2,9,9,"2023: Digitization of healthcare sector: A study on privacy and security concerns [https://doi.org/10.1016/j.icte.2023.02.007] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2023: Enhancing IoT network security through deep learning-powered Intrusion Detection System [https://doi.org/10.1016/j.iot.2023.100936] || 2023: IoT: Communication protocols and security threats [https://doi.org/10.1016/j.iotcps.2022.12.003] || 2024: State of Practice: LLMs in Software Engineering and Software Architecture [https://doi.org/10.1109/icsa-c63560.2024.00059]"
https://openalex.org/I94624287,University of Twente,NL,education,https://ror.org/006hf6230,7.216,2.046,7,2,6,15,2025: Fundamentals of Software Engineering [https://doi.org/10.1007/978-3-031-87054-5] || 2023: A UAV-Aided Real-Time Channel Sounder for Highly Dynamic Nonstationary A2G Scenarios [https://doi.org/10.1109/tim.2023.3301592] || 2022: DEEPCASE: Semi-Supervised Contextual Analysis of Security Events [https://doi.org/10.1109/sp46214.2022.9833671] || 2023: A systematic review of artificial intelligence impact assessments [https://doi.org/10.1007/s10462-023-10420-8] || 2022: Explainable AI for earth observation: A review including societal and regulatory perspectives [https://doi.org/10.1016/j.jag.2022.102869]
https://openalex.org/I227486990,University of Szeged,HU,education,https://ror.org/01pnej532,2.044,2.044,3,3,2,5,"2022: Towards JavaScript program repair with generative pre-trained transformer (GPT-2) [https://doi.org/10.1145/3524459.3527350] || 2024: Automated Program Repair with the GPT Family, including GPT-2, GPT-3 and CodeX [https://doi.org/10.1145/3643788.3648021] || 2024: GenProgJS: A Baseline System for Test-Based Automated Repair of JavaScript Programs [https://doi.org/10.1109/tse.2024.3497798]"
