openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I63772739,Florida Atlantic University,US,education,https://ror.org/05p8w6387,7.509,4,4,3,2024: Security and Trust Management in the Internet of Vehicles (IoV): Challenges and Machine Learning Solutions [https://doi.org/10.3390/s24020368] || 2024: How generative AI Is shaping the future of marketing [https://doi.org/10.1007/s11747-024-01064-3] || 2024: Security and Trust Management in the Internet of Vehicles (IoV): Challenges and Machine Learning Solutions [https://doi.org/10.3390/s24020368] || 2024: Security and Trust Management in the Internet of Vehicles (IoV): Challenges and Machine Learning Solutions [https://doi.org/10.3390/s24020368] || 2025: Machine Learning-Based Security Solutions for IoT Networks: A Comprehensive Survey [https://doi.org/10.3390/s25113341]
https://openalex.org/I197323543,Johannes Gutenberg University Mainz,DE,education,https://ror.org/023b0x485,7.491,5,3,6,2023: An Analysis of the Automatic Bug Fixing Performance of ChatGPT [https://doi.org/10.1109/apr59189.2023.00012] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I193662353,Utrecht University,NL,education,https://ror.org/04pp8hn57,7.416,5,5,7,2023: Conceptualizing the Circular Economy (Revisited): An Analysis of 221 Definitions [https://doi.org/10.1016/j.resconrec.2023.107001] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524]
https://openalex.org/I52590639,Nottingham Trent University,GB,education,https://ror.org/04xyxjd90,7.41,2,4,2,2022: In-Vehicle Communication Cyber Security: Challenges and Solutions [https://doi.org/10.3390/s22176679] || 2022: In-Vehicle Communication Cyber Security: Challenges and Solutions [https://doi.org/10.3390/s22176679] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8]
https://openalex.org/I180670191,"University of California, San Francisco",US,education,https://ror.org/043mz5j54,7.374,5,3,8,2023: UCSF ChimeraX : Tools for structure building and analysis [https://doi.org/10.1002/pro.4792] || 2023: Large language models generate functional protein sequences across diverse families [https://doi.org/10.1038/s41587-022-01618-2] || 2022: Programming multicellular assembly with synthetic cell adhesion molecules [https://doi.org/10.1038/s41586-022-05622-z] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2023: Genome-wide prediction of disease variant effects with a deep protein language model [https://doi.org/10.1038/s41588-023-01465-0]
https://openalex.org/I153718931,University of Ottawa,CA,education,https://ror.org/03c4mmv16,7.372,5,4,8,"2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2024: Machine Learning in Metaverse Security: Current Solutions and Future Challenges [https://doi.org/10.1145/3654663]"
https://openalex.org/I102149020,University of North Carolina at Charlotte,US,education,https://ror.org/04dawnj30,7.229,6,5,11,2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: Security in 5G and beyond recent advances and future challenges [https://doi.org/10.1002/spy2.271] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283]
https://openalex.org/I94624287,University of Twente,NL,education,https://ror.org/006hf6230,7.216,7,6,15,2025: Fundamentals of Software Engineering [https://doi.org/10.1007/978-3-031-87054-5] || 2023: A UAV-Aided Real-Time Channel Sounder for Highly Dynamic Nonstationary A2G Scenarios [https://doi.org/10.1109/tim.2023.3301592] || 2022: DEEPCASE: Semi-Supervised Contextual Analysis of Security Events [https://doi.org/10.1109/sp46214.2022.9833671] || 2023: A systematic review of artificial intelligence impact assessments [https://doi.org/10.1007/s10462-023-10420-8] || 2022: Explainable AI for earth observation: A review including societal and regulatory perspectives [https://doi.org/10.1016/j.jag.2022.102869]
https://openalex.org/I32394136,Northumbria University,GB,education,https://ror.org/049e6bc10,7.2,3,4,4,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Information security policies compliance in a global setting: An employee's perspective [https://doi.org/10.1016/j.cose.2023.103208] || 2025: Trustworthy AI [https://doi.org/10.1007/978-3-031-75674-0]"
https://openalex.org/I87216513,Michigan State University,US,education,https://ror.org/05hs6h993,7.15,5,4,10,2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2023: The Security in Optical Wireless Communication: A Survey [https://doi.org/10.1145/3594718] || 2023: Security Threat Mitigation for Smart Contracts: A Comprehensive Survey [https://doi.org/10.1145/3593293] || 2023: The Security in Optical Wireless Communication: A Survey [https://doi.org/10.1145/3594718] || 2023: The Security in Optical Wireless Communication: A Survey [https://doi.org/10.1145/3594718]
https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,US,education,https://ror.org/04a9tmd77,7.123,6,3,16,2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2024: Large Language Models and Empathy: Systematic Review [https://doi.org/10.2196/52597] || 2024: The tissue-resident regulatory T cell pool is shaped by transient multi-tissue migration and a conserved residency program [https://doi.org/10.1016/j.immuni.2024.05.023] || 2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009] || 2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I887968799,RWTH Aachen University,DE,education,https://ror.org/04xfq0f34,7.098,7,4,17,2023: The future landscape of large language models in medicine [https://doi.org/10.1038/s43856-023-00370-1] || 2023: Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models [https://doi.org/10.1111/jpim.12656] || 2024: Policy advice and best practices on bias and fairness in AI [https://doi.org/10.1007/s10676-024-09746-w] || 2023: Space-technological and architectural methodology and process towards design of long-term habitats for scientific human missions on mars [https://doi.org/10.1016/j.mex.2023.102270] || 2023: A Secure and Resilient 6G Architecture Vision of the German Flagship Project 6G-ANNA [https://doi.org/10.1109/access.2023.3313505]
https://openalex.org/I60158472,Concordia University,CA,education,https://ror.org/0420zvk78,7.055,7,4,14,2023: Designing AI Using a Human-Centered Approach: Explainability and Accuracy Toward Trustworthiness [https://doi.org/10.1109/tts.2023.3257627] || 2024: Automatic Programming: Large Language Models and Beyond [https://doi.org/10.1145/3708519] || 2023: Investigating the Security of EV Charging Mobile Applications as an Attack Surface [https://doi.org/10.1145/3609508] || 2024: Combining Structured Static Code Information and Dynamic Symbolic Traces for Software Vulnerability Prediction [https://doi.org/10.1145/3597503.3639212] || 2022: ProSPEC: Proactive Security Policy Enforcement for Containers [https://doi.org/10.1145/3508398.3511515]
https://openalex.org/I71267560,University of Naples Federico II,IT,education,https://ror.org/05290cv24,7.03,6,4,12,"2023: Monitoring tools for DevOps and microservices: A systematic grey literature review [https://doi.org/10.1016/j.jss.2023.111906] || 2023: Understanding the challenges and novel architectural models of multi-cloud native applications – a systematic literature review [https://doi.org/10.1186/s13677-022-00367-6] || 2023: Large language models in radiology: fundamentals, applications, ethical considerations, risks, and future directions [https://doi.org/10.4274/dir.2023.232417] || 2022: EEG-based measurement system for monitoring student engagement in learning 4.0 [https://doi.org/10.1038/s41598-022-09578-y] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I135310074,University of Wisconsin–Madison,US,education,https://ror.org/01y2jtd41,7.027,5,5,8,"2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Mathematical discoveries from program search with large language models [https://doi.org/10.1038/s41586-023-06924-6] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2025: CVE-Bench: Benchmarking LLM-based Software Engineering Agent’s Ability to Repair Real-World CVE Vulnerabilities [https://doi.org/10.18653/v1/2025.naacl-long.212]"
https://openalex.org/I4210155268,Salesforce (United States),US,company,https://ror.org/057315g56,6.935,5,3,7,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499] || 2023: Large language models generate functional protein sequences across diverse families [https://doi.org/10.1038/s41587-022-01618-2] || 2023: Verify-and-Edit: A Knowledge-Enhanced Chain-of-Thought Framework [https://doi.org/10.18653/v1/2023.acl-long.320] || 2023: ProGen2: Exploring the boundaries of protein language models [https://doi.org/10.1016/j.cels.2023.10.002] || 2024: PREDICTIVE MAINTENANCE IN CLOUD COMPUTING AND DEVOPS: ML MODELS FOR ANTICIPATING AND PREVENTING SYSTEM FAILURES [https://doi.org/10.53555/nveo.v10i1.5751]
https://openalex.org/I27804330,Brown University,US,education,https://ror.org/05gq02987,6.922,7,5,16,2022: The Fallacy of AI Functionality [https://doi.org/10.1145/3531146.3533158] || 2022: The Fallacy of AI Functionality [https://doi.org/10.1145/3531146.3533158] || 2022: KubeKlone: A Digital Twin for Simulating Edge and Cloud Microservices [https://doi.org/10.1145/3542637.3542642] || 2025: Towards AI Accountability Infrastructure: Gaps and Opportunities in AI Audit Tooling [https://doi.org/10.1145/3706598.3713301] || 2025: Standardizing and Scaffolding Health Care AI-Chatbot Evaluation: Systematic Review [https://doi.org/10.2196/69006]
https://openalex.org/I4210164339,Oldham Council,GB,government,https://ror.org/05cxzzq07,6.895,7,3,10,"2024: The emergence and importance of DevSecOps: Integrating and reviewing security practices within the DevOps pipeline [https://doi.org/10.30574/wjaets.2024.11.2.0093] || 2023: Modeling User Experience and Post-Occupancy Satisfaction in Government-Sponsored Housing Projects [https://doi.org/10.32628/gisrrj236825] || 2024: Adaptive machine learning models: Concepts for real-time financial fraud prevention in dynamic environments [https://doi.org/10.30574/wjaets.2024.12.2.0266] || 2024: A comprehensive review of leveraging cloud-native technologies for scalability and resilience in software development [https://doi.org/10.30574/ijsra.2024.11.2.0432] || 2024: Proactive monitoring and security in cloud infrastructure: leveraging tools like Prometheus, Grafana, and HashiCorp Vault for Robust DevOps Practices [https://doi.org/10.30574/wjaets.2024.13.2.0543]"
https://openalex.org/I39422238,University of Illinois Chicago,US,education,https://ror.org/02mpq6x41,6.881,6,5,6,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: Harnessing the AI/ML in Drug and Biological Products Discovery and Development: The Regulatory Perspective [https://doi.org/10.3390/ph18010047] || 2024: Large Language Models for Data Annotation and Synthesis: A Survey [https://doi.org/10.18653/v1/2024.emnlp-main.54] || 2025: Regulatory Perspectives for AI/ML Implementation in Pharmaceutical GMP Environments [https://doi.org/10.3390/ph18060901] || 2023: Understanding Indicators of Compromise against Cyber-attacks in Industrial Control Systems: A Security Perspective [https://doi.org/10.1145/3587255]
https://openalex.org/I5023651,McGill University,CA,education,https://ror.org/01pxwe438,6.877,5,5,8,2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2024: A Survey on Cyber-Physical Security of Active Distribution Networks in Smart Grids [https://doi.org/10.1109/access.2024.3364362] || 2023: Automated Domain Modeling with Large Language Models: A Comparative Study [https://doi.org/10.1109/models58315.2023.00037] || 2024: A Survey on Cyber-Physical Security of Active Distribution Networks in Smart Grids [https://doi.org/10.1109/access.2024.3364362] || 2022: Repair of thermoplastic composites: an overview [https://doi.org/10.1080/20550340.2022.2057137]
https://openalex.org/I107077323,Worcester Polytechnic Institute,US,education,https://ror.org/05ejpqr48,6.782,2,4,2,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2025: Distributed Cloud Computing Infrastructure Management [https://doi.org/10.4236/ijids.2025.73003]"
https://openalex.org/I79576946,University of Pennsylvania,US,education,https://ror.org/00b30xv10,6.713,5,5,14,2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2023: ChatGPT and large language models in academia: opportunities and challenges [https://doi.org/10.1186/s13040-023-00339-9] || 2023: Faithful AI in Medicine: A Systematic Review with Large Language Models and Beyond [https://doi.org/10.1101/2023.04.18.23288752]
https://openalex.org/I4405259781,"Interdisciplinary Centre for Security, Reliability and Trust",LU,education,https://ror.org/02qav7c04,6.637,3,5,8,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612] || 2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612]"
https://openalex.org/I4210097159,Assistance Publique – Hôpitaux de Paris,FR,healthcare,https://ror.org/00pg5jh14,6.621,5,2,5,"2022: Deficient mismatch repair/microsatellite unstable colorectal cancer: Diagnosis, prognosis and treatment [https://doi.org/10.1016/j.ejca.2022.07.020] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: Neoadjuvant Nivolumab Plus Ipilimumab and Adjuvant Nivolumab in Localized Deficient Mismatch Repair/Microsatellite Instability–High Gastric or Esophagogastric Junction Adenocarcinoma: The GERCOR NEONIPIGA Phase II Study [https://doi.org/10.1200/jco.22.00686] || 2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189] || 2024: Hallucination Rates and Reference Accuracy of ChatGPT and Bard for Systematic Reviews: Comparative Analysis [https://doi.org/10.2196/53164]"
https://openalex.org/I865915315,Vrije Universiteit Amsterdam,NL,education,https://ror.org/008xxew50,6.569,8,7,9,"2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2023: Monitoring tools for DevOps and microservices: A systematic grey literature review [https://doi.org/10.1016/j.jss.2023.111906] || 2024: The Dynamic Nature of Emotions in Language Learning Context: Theory, Method, and Analysis [https://doi.org/10.1007/s10648-024-09946-2] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283] || 2023: APR4Vul: an empirical study of automatic program repair techniques on real-world Java vulnerabilities [https://doi.org/10.1007/s10664-023-10415-7]"
https://openalex.org/I142263535,University of Nottingham,GB,education,https://ror.org/01ee9ar58,6.561,6,3,6,2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2023: A systematic review of artificial intelligence impact assessments [https://doi.org/10.1007/s10462-023-10420-8] || 2022: The Dawn of the AI Robots: Towards a New Framework of AI Robot Accountability [https://doi.org/10.1007/s10551-022-05050-z] || 2025: Trustworthy AI [https://doi.org/10.1007/978-3-031-75674-0]
https://openalex.org/I4210097418,Laboratoire des signaux et systèmes,FR,facility,https://ror.org/00skw9v43,6.539,3,5,2,"2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2023: On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds [https://doi.org/10.1109/comst.2023.3249835] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112]"
https://openalex.org/I200650556,University of Agder,NO,education,https://ror.org/03x297z98,6.534,5,4,6,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2024: The promise and challenges of generative AI in education [https://doi.org/10.1080/0144929x.2024.2394886] || 2022: Quantum computing challenges in the software industry. A fuzzy AHP-based approach [https://doi.org/10.1016/j.infsof.2022.106896] || 2022: Applying Spring Security Framework with KeyCloak-Based OAuth2 to Protect Microservice Architecture APIs: A Case Study [https://doi.org/10.3390/s22051703] || 2022: SFTSDH: Applying Spring Security Framework With TSD-Based OAuth2 to Protect Microservice Architecture APIs [https://doi.org/10.1109/access.2022.3165548]"
https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,US,healthcare,https://ror.org/02yrq0923,6.533,6,2,10,"2023: Programming CAR T Cell Tumor Recognition: Tuned Antigen Sensing and Logic Gating [https://doi.org/10.1158/2159-8290.cd-23-0101] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2023: A tissue injury sensing and repair pathway distinct from host pathogen defense [https://doi.org/10.1016/j.cell.2023.03.031] || 2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]"
https://openalex.org/I887064364,University of Amsterdam,NL,education,https://ror.org/04dkp9463,6.52,6,5,8,2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2023: Perspectives on Large Language Models for Relevance Judgment [https://doi.org/10.1145/3578337.3605136] || 2023: Large Language Models and Knowledge Graphs: Opportunities and Challenges [https://doi.org/10.4230/tgdk.1.1.2] || 2023: A Deep Reinforcement Learning-Based Preemptive Approach for Cost-Aware Cloud Job Scheduling [https://doi.org/10.1109/tsusc.2023.3303898]
https://openalex.org/I142740786,University of Louisville,US,education,https://ror.org/01ckdn478,6.46,2,4,2,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2024: On monitorability of AI [https://doi.org/10.1007/s43681-024-00420-x]"
https://openalex.org/I39804081,Sorbonne Université,FR,education,https://ror.org/02en5vm52,6.435,5,2,5,"2022: Deficient mismatch repair/microsatellite unstable colorectal cancer: Diagnosis, prognosis and treatment [https://doi.org/10.1016/j.ejca.2022.07.020] || 2023: Testability and Dependability of AI Hardware: Survey, Trends, Challenges, and Perspectives [https://doi.org/10.1109/mdat.2023.3241116] || 2022: Neoadjuvant Nivolumab Plus Ipilimumab and Adjuvant Nivolumab in Localized Deficient Mismatch Repair/Microsatellite Instability–High Gastric or Esophagogastric Junction Adenocarcinoma: The GERCOR NEONIPIGA Phase II Study [https://doi.org/10.1200/jco.22.00686] || 2023: Mega-scale experimental analysis of protein folding stability in biology and design [https://doi.org/10.1038/s41586-023-06328-6] || 2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]"
https://openalex.org/I154425047,University of Alberta,CA,education,https://ror.org/0160cpw27,6.382,6,4,7,"2024: Towards algorithm auditing: managing legal, ethical and technological risks of AI, ML and associated algorithms [https://doi.org/10.1098/rsos.230859] || 2022: A Review of Reliability and Fault Analysis Methods for Heavy Equipment and Their Components Used in Mining [https://doi.org/10.3390/en15176263] || 2026: Exploring Code Analysis: Zero-Shot Insights on Syntax and Semantics with LLMs [https://doi.org/10.1145/3818607] || 2026: Exploring Code Analysis: Zero-Shot Insights on Syntax and Semantics with LLMs [https://doi.org/10.1145/3818607] || 2024: TabSQLify: Enhancing Reasoning Capabilities of LLMs Through Table Decomposition [https://doi.org/10.18653/v1/2024.naacl-long.320]"
https://openalex.org/I97750245,Software (Spain),ES,company,https://ror.org/02ethns06,6.358,7,4,5,2024: The role of blockchain to secure internet of medical things [https://doi.org/10.1038/s41598-024-68529-x] || 2025: Intent-Based Infrastructure: Moving BeyondIaC to Self-Describing Systems [https://doi.org/10.63282/3050-9262.ijaidsml-v6i1p114] || 2025: Code Meets Intelligence: AI-Augmented CI/CD Systems for DevOps at Scale [https://doi.org/10.63282/3050-9262.ijaidsml-v6i1p115] || 2022: Secure Data Integration in Multi-Tenant Cloud Environments: Architecture for Financial Services Providers [https://doi.org/10.54660/.jfmr.2022.3.1.579-592] || 2024: Intelligent Automation: Leveraging LLMs in DevOps Toolchains [https://doi.org/10.63282/3050-9416.ijaibdcms-v5i4p109]
https://openalex.org/I170201317,University of Pittsburgh,US,education,https://ror.org/01an3r305,6.293,5,4,12,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2024: The promise and challenges of generative AI in education [https://doi.org/10.1080/0144929x.2024.2394886] || 2024: Foundation metrics for evaluating effectiveness of healthcare conversations powered by generative AI [https://doi.org/10.1038/s41746-024-01074-z] || 2022: Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems [https://doi.org/10.1145/3514228] || 2022: Single-cell transcriptome profiling of the immune space-time landscape reveals dendritic cell regulatory program in polymicrobial sepsis [https://doi.org/10.7150/thno.72760]
https://openalex.org/I169381384,University of Groningen,NL,education,https://ror.org/012p63287,6.29,4,4,8,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Transforming places together: transformative community strategies responding to climate change and sustainability challenges [https://doi.org/10.1007/s44168-022-00024-3] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: p21 induces a senescence program and skeletal muscle dysfunction [https://doi.org/10.1016/j.molmet.2022.101652] || 2023: Technical Debt Management: The Road Ahead for Successful Software Delivery [https://doi.org/10.1109/icse-fose59343.2023.00007]
https://openalex.org/I172446870,University of Cagliari,IT,education,https://ror.org/003109y17,6.248,4,5,8,2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2024: Nebula: Self-Attention for Dynamic Malware Analysis [https://doi.org/10.1109/tifs.2024.3409083]
https://openalex.org/I4210123903,OneSource (Portugal),PT,company,https://ror.org/02hkdyy22,6.203,2,5,2,2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2022: Toward Supporting XR Services: Architecture and Enablers [https://doi.org/10.1109/jiot.2022.3222103] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034]
https://openalex.org/I32762134,Harokopio University of Athens,GR,education,https://ror.org/02k5gp281,6.203,2,5,2,2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2022: Toward Supporting XR Services: Architecture and Enablers [https://doi.org/10.1109/jiot.2022.3222103] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034]
