openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I98358874,Delft University of Technology,NL,education,https://ror.org/02e2c7k09,29.536,2.014,19,2,10,46,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]"
https://openalex.org/I4210164937,Microsoft Research (United Kingdom),GB,company,https://ror.org/05k87vq12,3.728,2.013,6,2,4,18,"2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2024: LLM-Rubric: A Multidimensional, Calibrated Approach to Automated Evaluation of Natural Language Texts [https://doi.org/10.18653/v1/2024.acl-long.745] || 2024: AUTOGEN STUDIO: A No-Code Developer Tool for Building and Debugging Multi-Agent Systems [https://doi.org/10.18653/v1/2024.emnlp-demo.8] || 2024: Software Service Engineering in the Era of Large Language Models [https://doi.org/10.1109/sse62657.2024.00026] || 2026: OSS-CRS: Liberating AIxCC Cyber Reasoning Systems for Real-World Open-Source Security [https://openalex.org/W7134860117]"
https://openalex.org/I4210111288,Meta (United Kingdom),GB,company,https://ror.org/020ye1821,2.461,1.926,2,1,2,15,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008] || 2024: PrivacyCAT: Privacy-Aware Code Analysis at Scale [https://doi.org/10.1145/3639477.3639742]
https://openalex.org/I4210114444,Meta (United States),US,company,https://ror.org/01zbnvs85,1.926,1.926,1,1,1,2,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008]
https://openalex.org/I114772536,Software Engineering Institute,US,facility,https://ror.org/01xqjjn94,2.919,1.893,2,1,2,1,"2023: Application of Large Language Models to Software Engineering Tasks: Opportunities, Risks, and Implications [https://doi.org/10.1109/ms.2023.3248401] || 2023: Technical Debt Management: The Road Ahead for Successful Software Delivery [https://doi.org/10.1109/icse-fose59343.2023.00007]"
https://openalex.org/I62916508,Technical University of Munich,DE,education,https://ror.org/02kkvpp62,27.45,1.735,19,1,10,37,"2023: Generative AI [https://doi.org/10.1007/s12599-023-00834-7] || 2024: Make LLM a Testing Expert: Bringing Human-like Interaction to Mobile GUI Testing via Functionality-aware Decisions [https://doi.org/10.1145/3597503.3639180] || 2024: Software Testing With Large Language Models: Survey, Landscape, and Vision [https://doi.org/10.1109/tse.2024.3368208] || 2023: The future landscape of large language models in medicine [https://doi.org/10.1038/s43856-023-00370-1] || 2023: ChatGPT for good? On opportunities and challenges of large language models for education [https://doi.org/10.1016/j.lindif.2023.102274]"
https://openalex.org/I8204097,Ludwig-Maximilians-Universität München,DE,education,https://ror.org/05591te55,12.99,1.735,6,1,5,29,"2023: Generative AI [https://doi.org/10.1007/s12599-023-00834-7] || 2023: Large Language Model Assisted Software Engineering: Prospects, Challenges, and a Case Study [https://doi.org/10.1007/978-3-031-46002-9_23] || 2023: ChatGPT for good? On opportunities and challenges of large language models for education [https://doi.org/10.1016/j.lindif.2023.102274] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: Evaluation and mitigation of the limitations of large language models in clinical decision-making [https://doi.org/10.1038/s41591-024-03097-1]"
https://openalex.org/I192455969,York University,CA,education,https://ror.org/05fq50484,5.804,1.735,3,1,4,6,"2024: Software Testing With Large Language Models: Survey, Landscape, and Vision [https://doi.org/10.1109/tse.2024.3368208] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2022: Attention for Vision-Based Assistive and Automated Driving: A Review of Algorithms and Datasets [https://doi.org/10.1109/tits.2022.3186613]"
https://openalex.org/I4210106192,Technische Hochschule Ingolstadt,DE,education,https://ror.org/02bxzcy64,1.735,1.735,1,1,1,1,"2023: Large Language Model Assisted Software Engineering: Prospects, Challenges, and a Case Study [https://doi.org/10.1007/978-3-031-46002-9_23]"
https://openalex.org/I9617848,Universitat Politècnica de Catalunya,ES,education,https://ror.org/03mb6wj31,4.836,1.703,5,3,4,5,2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2022: Software Engineering for AI-Based Systems: A Survey [https://doi.org/10.1145/3487043] || 2024: Who’s in Charge Here? A Survey on Trustworthy AI in Variable Autonomy Robotic Systems [https://doi.org/10.1145/3645090] || 2024: Energy Consumption of Automated Program Repair [https://doi.org/10.1145/3639478.3643114]
https://openalex.org/I4210151458,Microsoft (Belgium),BE,company,https://ror.org/05168yk81,1.694,1.694,1,1,1,1,2023: Repair Is Nearly Generation: Multilingual Program Repair with LLMs [https://doi.org/10.1609/aaai.v37i4.25642]
https://openalex.org/I24603500,University of Massachusetts Amherst,US,education,https://ror.org/0072zz521,4.577,1.632,6,2,3,6,"2023: Baldur: Whole-Proof Generation and Repair with Large Language Models [https://doi.org/10.1145/3611643.3616243] || 2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z] || 2024: Automated Program Repair, What Is It Good For? Not Absolutely Nothing! [https://doi.org/10.1145/3597503.3639095] || 2024: VeriScore: Evaluating the factuality of verifiable claims in long-form text generation [https://doi.org/10.18653/v1/2024.findings-emnlp.552] || 2025: Beyond Factual Accuracy: Evaluating Coverage of Diverse Factual Information in Long-form Text Generation [https://doi.org/10.18653/v1/2025.findings-acl.693]"
https://openalex.org/I141945490,University of British Columbia,CA,education,https://ror.org/03rmrcq20,4.449,1.624,4,1,4,6,"2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2022: Automating data science [https://doi.org/10.1145/3495256] || 2023: The Effects of Dynamic and Static Forest Bathing (Shinrin-yoku) on Physiological and Psychological Health in Males and Females [https://doi.org/10.3390/f14081592]"
https://openalex.org/I2800978909,Kelowna General Hospital,CA,healthcare,https://ror.org/01j25h453,1.624,1.624,1,1,1,1,2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084]
https://openalex.org/I4405260628,"University of British Columbia, Okanagan Campus",CA,education,https://ror.org/04241wz75,1.624,1.624,1,1,1,2,2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084]
https://openalex.org/I4092182,Graz University of Technology,AT,education,https://ror.org/00d7xrm67,4.205,1.618,4,2,3,3,2024: Establishing and evaluating trustworthy AI: overview and research challenges [https://doi.org/10.3389/fdata.2024.1467222] || 2023: Long‐term static stretching can decrease muscle stiffness: A systematic review and meta‐analysis [https://doi.org/10.1111/sms.14402] || 2022: Towards digital twin-enabled DevOps for CPS providing architecture-based service adaptation & verification at runtime [https://doi.org/10.1145/3524844.3528057] || 2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/I899635006,Université Grenoble Alpes,FR,education,https://ror.org/02rx3b187,3.544,1.618,4,2,3,15,2024: A survey of safety and trustworthiness of large language models through the lens of verification and validation [https://doi.org/10.1007/s10462-024-10824-0] || 2022: Towards digital twin-enabled DevOps for CPS providing architecture-based service adaptation & verification at runtime [https://doi.org/10.1145/3524844.3528057] || 2023: From Large Language Models to Databases and Back: A Discussion on Research and Education [https://doi.org/10.1145/3631504.3631518] || 2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/I4210146438,Andritz (Austria),AT,company,https://ror.org/04z69s492,1.618,1.618,2,2,1,1,2022: Towards digital twin-enabled DevOps for CPS providing architecture-based service adaptation & verification at runtime [https://doi.org/10.1145/3524844.3528057] || 2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/I197323543,Johannes Gutenberg University Mainz,DE,education,https://ror.org/023b0x485,7.491,1.595,5,1,3,6,2023: An Analysis of the Automatic Bug Fixing Performance of ChatGPT [https://doi.org/10.1109/apr59189.2023.00012] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2023: Design of the phase 3 MAESTRO clinical program to evaluate resmetirom for the treatment of nonalcoholic steatohepatitis [https://doi.org/10.1111/apt.17734]
https://openalex.org/I68618741,Polytechnic University of Bari,IT,education,https://ror.org/03c44v465,2.787,1.583,3,2,3,4,2023: Fairness in recommender systems: research landscape and future directions [https://doi.org/10.1007/s11257-023-09364-z] || 2025: Usage of Large Language Model for Code Generation Tasks: A Review [https://doi.org/10.1007/s42979-025-04241-5] || 2024: Using Peer Assessment Leveraging Large Language Models in Software Engineering Education [https://doi.org/10.1142/s0218194024500359]
https://openalex.org/I9927081,Aalto University,FI,education,https://ror.org/020hwjq30,17.195,1.57,11,1,7,15,"2022: Automatic Generation of Programming Exercises and Code Explanations Using Large Language Models [https://doi.org/10.1145/3501385.3543957] || 2022: From DevOps to MLOps: Overview and Application to Electricity Market Forecasting [https://doi.org/10.3390/app12199851] || 2023: Using Large Language Models to Enhance Programming Error Messages [https://doi.org/10.1145/3545945.3569770] || 2022: Automatic Generation of Programming Exercises and Code Explanations Using Large Language Models [https://doi.org/10.1145/3501385.3543957] || 2022: Federated learning-based AI approaches in smart healthcare: concepts, taxonomies, challenges and open issues [https://doi.org/10.1007/s10586-022-03658-4]"
https://openalex.org/I190632392,Luleå University of Technology,SE,education,https://ror.org/016st3p78,5.844,1.57,4,1,4,5,2022: From DevOps to MLOps: Overview and Application to Electricity Market Forecasting [https://doi.org/10.3390/app12199851] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2025: Industrial applications of large language models [https://doi.org/10.1038/s41598-025-98483-1] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2022: Secure Data Integration in Multi-Tenant Cloud Environments: Architecture for Financial Services Providers [https://doi.org/10.54660/.jfmr.2022.3.1.579-592]
