openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I40120149,University of Oxford,GB,education,https://ror.org/052gg0110,49.49,3.63,32,2,9,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|cloud configuration security DevOps security|coding agent evaluation reliability security|large language models software engineering|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,47,"2023: Trustworthy artificial intelligence and the European Union AI act: On the conflation of trustworthiness and acceptability of risk [https://doi.org/10.1111/rego.12512] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Auditing of AI: Legal, Ethical and Technical Approaches [https://doi.org/10.1007/s44206-023-00074-y] || 2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2]"
https://openalex.org/I186903577,University of Luxembourg,LU,education,https://ror.org/036x5ad56,14.796,3.524,12,4,7,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|security policy verification|static dynamic analysis software reliability,11,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2025: When Fine-Tuning LLMs Meets Data Privacy: An Empirical Study of Federated Learning in LLM-Based Program Repair [https://doi.org/10.1145/3733599] || 2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612]"
https://openalex.org/I124055696,University of Copenhagen,DK,education,https://ror.org/035b05819,12.398,3.362,10,2,7,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|large language models software engineering|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,15,"2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2022: European Agri-environmental Policy: Evolution, Effectiveness, and Challenges [https://doi.org/10.1086/718212]"
https://openalex.org/I891191580,Aalborg University,DK,education,https://ror.org/04m5j1k67,11.839,3.237,9,2,4,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering|secure dependable software systems|static dynamic analysis software reliability,10,"2023: Dynamic modeling, stability analysis and control of interconnected microgrids: A review [https://doi.org/10.1016/j.apenergy.2023.120647] || 2024: Navigating the Complexity of Generative AI Adoption in Software Engineering [https://doi.org/10.1145/3652154] || 2022: Reliability aspects in microgrid design and planning: Status and power electronics-induced challenges [https://doi.org/10.1016/j.rser.2022.112127] || 2023: A Comprehensive Review of the Recent Development of Wireless Power Transfer Technologies for Electric Vehicle Charging Systems [https://doi.org/10.1109/access.2023.3300475] || 2022: Reliability of conditioned pain modulation in healthy individuals and chronic pain patients: a systematic review and meta-analysis [https://doi.org/10.1515/sjpain-2021-0149]"
https://openalex.org/I166337079,Queen Mary University of London,GB,education,https://ror.org/026zzn846,9.02,3.183,9,4,4,repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|trustworthy AI evaluation assurance auditing,16,"2023: Edge AI: A survey [https://doi.org/10.1016/j.iotcps.2023.02.004] || 2022: Cross-tissue immune cell analysis reveals tissue-specific features in humans [https://doi.org/10.1126/science.abl5197] || 2024: A review of evaluation approaches for explainable AI with applications in cardiology [https://doi.org/10.1007/s10462-024-10852-w] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089]"
https://openalex.org/I97018004,Stanford University,US,education,https://ror.org/00f54p054,35.644,2.926,27,1,7,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|large language models software engineering|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,58,2025: Toward expert-level medical question answering with large language models [https://doi.org/10.1038/s41591-024-03423-7] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Benchmarking Large Language Models for News Summarization [https://doi.org/10.1162/tacl_a_00632] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8]
https://openalex.org/I4210119109,Indiana University Bloomington,US,education,https://ror.org/02k40bc56,8.564,2.926,5,1,7,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|large language models software engineering|security policy verification|trustworthy AI evaluation assurance auditing,10,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education [https://doi.org/10.1186/s40561-023-00237-x] || 2023: What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education [https://doi.org/10.1186/s40561-023-00237-x]
https://openalex.org/I66946132,"University of Maryland, College Park",US,education,https://ror.org/047s2c258,7.843,2.926,5,1,5,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|large language models software engineering|secure dependable software systems|trustworthy AI evaluation assurance auditing,8,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming [https://doi.org/10.1145/3544548.3580919] || 2023: Blockchain Application in Healthcare Systems: A Review [https://doi.org/10.3390/systems11010038] || 2023: Six Human-Centered Artificial Intelligence Grand Challenges [https://doi.org/10.1080/10447318.2022.2153320] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/I1174212,University of Southern California,US,education,https://ror.org/03taz7m60,5.695,2.926,4,1,3,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering|static dynamic analysis software reliability,4,"2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2022: Terahertz Wireless Channels: A Holistic Survey on Measurement, Modeling, and Analysis [https://doi.org/10.1109/comst.2022.3182539] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Can LLMs Learn from Previous Mistakes? Investigating LLMs’ Errors to Boost for Reasoning [https://doi.org/10.18653/v1/2024.acl-long.169] || 2025: FaithBench: A Diverse Hallucination Benchmark for Summarization by Modern LLMs [https://doi.org/10.18653/v1/2025.naacl-short.38]"
https://openalex.org/I4210099336,Menlo School,US,education,https://ror.org/01240pn49,3.539,2.926,2,1,3,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|large language models software engineering,2,"2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2022: Round Trip: An Automated Pipeline for Experimental Design, Execution, and Analysis [https://doi.org/10.1021/acssynbio.1c00305]"
https://openalex.org/I4210119138,Full Fact,GB,nonprofit,https://ror.org/02mag1e82,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,1,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/I3197470489,Alpha Omega Alpha Medical Honor Society,US,nonprofit,https://ror.org/057q9nn35,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,1,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/I865915315,Vrije Universiteit Amsterdam,NL,education,https://ror.org/008xxew50,6.569,2.916,8,3,7,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|automated program repair program analysis|cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|security policy verification|static dynamic analysis software reliability,9,"2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2023: Monitoring tools for DevOps and microservices: A systematic grey literature review [https://doi.org/10.1016/j.jss.2023.111906] || 2024: The Dynamic Nature of Emotions in Language Learning Context: Theory, Method, and Analysis [https://doi.org/10.1007/s10648-024-09946-2] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283] || 2023: APR4Vul: an empirical study of automatic program repair techniques on real-world Java vulnerabilities [https://doi.org/10.1007/s10664-023-10415-7]"
https://openalex.org/I168635309,University of Calgary,CA,education,https://ror.org/03yjb2x39,8.681,2.821,9,4,7,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|large language models software engineering|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,20,"2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2024: Assessing the research landscape and clinical utility of large language models: a scoping review [https://doi.org/10.1186/s12911-024-02459-6] || 2023: Biomarkers as Biomedical Bioindicators: Approaches and Techniques for the Detection, Analysis, and Validation of Novel Biomarkers of Diseases [https://doi.org/10.3390/pharmaceutics15061630] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2023: A mixed method study of DevOps challenges [https://doi.org/10.1016/j.infsof.2023.107244]"
https://openalex.org/I219193219,Purdue University West Lafayette,US,education,https://ror.org/02dqehb95,5.271,2.777,5,2,5,ai_for_se|repair_analysis|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|automated program repair program analysis|configuration repair infrastructure as code Terraform|trustworthy AI evaluation assurance auditing,14,"2022: OpenIaC: open infrastructure as code - the network is my computer [https://doi.org/10.1186/s13677-022-00285-7] || 2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2022: Atmospheric emission of nanoplastics from sewer pipe repairs [https://doi.org/10.1038/s41565-022-01219-9] || 2023: Do Large Language Models Pay Similar Attention Like Human Programmers When Generating Code? [https://doi.org/10.48550/arxiv.2306.01220]"
https://openalex.org/I4210155268,Salesforce (United States),US,company,https://ror.org/057315g56,6.935,2.771,5,2,3,ai_for_se|systems_security|trustworthy_ai,LLM factuality grounding claim verification|cloud configuration security DevOps security|large language models software engineering,7,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499] || 2023: Large language models generate functional protein sequences across diverse families [https://doi.org/10.1038/s41587-022-01618-2] || 2023: Verify-and-Edit: A Knowledge-Enhanced Chain-of-Thought Framework [https://doi.org/10.18653/v1/2023.acl-long.320] || 2023: ProGen2: Exploring the boundaries of protein language models [https://doi.org/10.1016/j.cels.2023.10.002] || 2024: PREDICTIVE MAINTENANCE IN CLOUD COMPUTING AND DEVOPS: ML MODELS FOR ANTICIPATING AND PREVENTING SYSTEM FAILURES [https://doi.org/10.53555/nveo.v10i1.5751]
https://openalex.org/I97750245,Software (Spain),ES,company,https://ror.org/02ethns06,6.358,2.73,7,2,4,ai_for_se|repair_analysis|systems_security,LLM code repair testing debugging maintenance|cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|secure dependable software systems,5,2024: The role of blockchain to secure internet of medical things [https://doi.org/10.1038/s41598-024-68529-x] || 2025: Intent-Based Infrastructure: Moving BeyondIaC to Self-Describing Systems [https://doi.org/10.63282/3050-9262.ijaidsml-v6i1p114] || 2025: Code Meets Intelligence: AI-Augmented CI/CD Systems for DevOps at Scale [https://doi.org/10.63282/3050-9262.ijaidsml-v6i1p115] || 2022: Secure Data Integration in Multi-Tenant Cloud Environments: Architecture for Financial Services Providers [https://doi.org/10.54660/.jfmr.2022.3.1.579-592] || 2024: Intelligent Automation: Leveraging LLMs in DevOps Toolchains [https://doi.org/10.63282/3050-9416.ijaibdcms-v5i4p109]
https://openalex.org/I93860229,Politecnico di Milano,IT,education,https://ror.org/01nffqt88,3.334,2.667,3,2,3,ai_for_se|repair_analysis|systems_security,configuration repair infrastructure as code Terraform|large language models software engineering|secure dependable software systems,5,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1] || 2025: Fundamentals of Software Engineering [https://doi.org/10.1007/978-3-031-87054-5] || 2023: Towards Dependable RISC-V Cores for Edge Computing Devices [https://doi.org/10.1109/iolts59296.2023.10224862]
https://openalex.org/I67415387,Lancaster University,GB,education,https://ror.org/04f2nsd36,4.84,2.577,5,3,3,repair_analysis|trustworthy_ai,automated program repair program analysis|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,5,"2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2022: Application of machine learning methods on dynamic strength analysis for additive manufactured polypropylene-based composites [https://doi.org/10.1016/j.polymertesting.2022.107580] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/I59433898,Brunel University of London,GB,education,https://ror.org/00dn4t376,4.554,2.577,5,3,3,repair_analysis|systems_security,automated program repair program analysis|security policy verification|static dynamic analysis software reliability,5,"2022: Analysis of energy demand in a residential building using TRNSYS [https://doi.org/10.1016/j.energy.2022.124357] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2023: Information security policies compliance in a global setting: An employee's perspective [https://doi.org/10.1016/j.cose.2023.103208] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/I12093191,University of Stirling,GB,education,https://ror.org/045wgfr59,3.322,2.577,4,3,1,repair_analysis,automated program repair program analysis,3,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2023: Program transformation landscapes for automated program modification using Gin [https://doi.org/10.1007/s10664-023-10344-5] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/I161318765,"University of California, Los Angeles",US,education,https://ror.org/046rm7j60,10.498,2.544,6,2,6,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,15,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892] || 2022: The Fallacy of AI Functionality [https://doi.org/10.1145/3531146.3533158] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]
https://openalex.org/I183935753,King's College London,GB,education,https://ror.org/0220mzb33,20.099,2.532,15,2,9,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|large language models software engineering|secure dependable software systems|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,18,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008] || 2023: Automated Grading and Feedback Tools for Programming Education: A Systematic Review [https://doi.org/10.1145/3636515] || 2023: Automated Grading and Feedback Tools for Programming Education: A Systematic Review [https://doi.org/10.1145/3636515] || 2024: A Review of IoT Firmware Vulnerabilities and Auditing Techniques [https://doi.org/10.3390/s24020708] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
