openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5018976680,Isabelle Augenstein,https://openalex.org/I124055696,University of Copenhagen,DK,https://ror.org/035b05819,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5061810530,Meeyoung Cha,https://openalex.org/I4210096592,Max Planck Institute for Security and Privacy,DE,https://ror.org/00bj0r217,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5056583184,Giovanni Luca Ciampaglia,https://openalex.org/I66946132,"University of Maryland, College Park",US,https://ror.org/047s2c258,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5059911956,David Corney,https://openalex.org/I4210119138,Full Fact,GB,https://ror.org/02mag1e82,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5067816317,Renée DiResta,https://openalex.org/I97018004,Stanford University,US,https://ror.org/00f54p054,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5078699564,Emilio Ferrara,https://openalex.org/I1174212,University of Southern California,US,https://ror.org/03taz7m60,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5029882049,Scott A. Hale,https://openalex.org/I40120149,University of Oxford,GB,https://ror.org/052gg0110,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5067621853,Alon Halevy,https://openalex.org/I3197470489,Alpha Omega Alpha Medical Honor Society,US,https://ror.org/057q9nn35,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5067621853,Alon Halevy,https://openalex.org/I4210099336,Menlo School,US,https://ror.org/01240pn49,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5060225743,Eduard Hovy,https://openalex.org/I74973139,Carnegie Mellon University,US,https://ror.org/05x2bcf33,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5113307622,Heng Ji,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,US,https://ror.org/047426m28,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5021346979,Filippo Menczer,https://openalex.org/I4210119109,Indiana University Bloomington,US,https://ror.org/02k40bc56,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5064753440,Dietram A. Scheufele,https://openalex.org/I135310074,University of Wisconsin–Madison,US,https://ror.org/01y2jtd41,2.926,2.926,1,1,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z]
https://openalex.org/A5117202716,Hitesh Allam,https://openalex.org/I97750245,Software (Spain),ES,https://ror.org/02ethns06,2.874,2.73,3,2,3,ai_for_se|repair_analysis|systems_security,LLM code repair testing debugging maintenance|cloud configuration security DevOps security|configuration repair infrastructure as code Terraform,2025: Code Meets Intelligence: AI-Augmented CI/CD Systems for DevOps at Scale [https://doi.org/10.63282/3050-9262.ijaidsml-v6i1p115] || 2024: Intelligent Automation: Leveraging LLMs in DevOps Toolchains [https://doi.org/10.63282/3050-9416.ijaibdcms-v5i4p109] || 2024: Intelligent Automation: Leveraging LLMs in DevOps Toolchains [https://doi.org/10.63282/3050-9416.ijaibdcms-v5i4p109] || 2024: Intelligent Automation: Leveraging LLMs in DevOps Toolchains [https://doi.org/10.63282/3050-9416.ijaibdcms-v5i4p109] || 2024: Zero-Touch Reliability: The Next Generation of Self-Healing Systems [https://doi.org/10.63282/3050-9262.ijaidsml-v5i4p107]
https://openalex.org/A5022899674,Emily Winter,https://openalex.org/I67415387,Lancaster University,GB,https://ror.org/04f2nsd36,2.577,2.577,3,3,1,repair_analysis,automated program repair program analysis,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/A5003102661,Vesna Nowack,https://openalex.org/I67415387,Lancaster University,GB,https://ror.org/04f2nsd36,2.577,2.577,3,3,1,repair_analysis,automated program repair program analysis,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/A5058470128,David Bowes,https://openalex.org/I67415387,Lancaster University,GB,https://ror.org/04f2nsd36,2.577,2.577,3,3,1,repair_analysis,automated program repair program analysis,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/A5083706258,Steve Counsell,https://openalex.org/I59433898,Brunel University of London,GB,https://ror.org/00dn4t376,2.577,2.577,3,3,1,repair_analysis,automated program repair program analysis,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/A5019248666,Tracy Hall,https://openalex.org/I67415387,Lancaster University,GB,https://ror.org/04f2nsd36,2.577,2.577,3,3,1,repair_analysis,automated program repair program analysis,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/A5024480268,Sæmundur Ó. Haraldsson,https://openalex.org/I12093191,University of Stirling,GB,https://ror.org/045wgfr59,2.577,2.577,3,3,1,repair_analysis,automated program repair program analysis,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/A5069851877,John R. Woodward,https://openalex.org/I166337079,Queen Mary University of London,GB,https://ror.org/026zzn846,2.577,2.577,3,3,1,repair_analysis,automated program repair program analysis,"2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089] || 2022: Towards developer-centered automatic program repair: findings from Bloomberg [https://doi.org/10.1145/3540250.3558953]"
https://openalex.org/A5015133105,Greg Durrett,https://openalex.org/I86519309,The University of Texas at Austin,US,https://ror.org/00hj54h04,3.916,2.525,4,2,1,trustworthy_ai,LLM factuality grounding claim verification,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499] || 2024: Complex Claim Verification with Evidence Retrieved in the Wild [https://doi.org/10.18653/v1/2024.naacl-long.196] || 2023: WiCE: Real-World Entailment for Claims in Wikipedia [https://doi.org/10.18653/v1/2023.emnlp-main.470] || 2024: Molecular Facts: Desiderata for Decontextualization in LLM Fact Verification [https://doi.org/10.18653/v1/2024.findings-emnlp.215]
https://openalex.org/A5040326968,Jacques Klein,https://openalex.org/I186903577,University of Luxembourg,LU,https://ror.org/036x5ad56,5.494,2.454,6,3,5,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|static dynamic analysis software reliability,2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612] || 2024: LLM for Mobile: An Initial Roadmap [https://doi.org/10.1145/3708528] || 2024: CREF: An LLM-Based Conversational Software Repair Framework for Programming Tutors [https://doi.org/10.1145/3650212.3680328] || 2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612] || 2023: Reliable Fix Patterns Inferred from Static Checkers for Automated Program Repair [https://doi.org/10.1145/3579637]
https://openalex.org/A5065281209,Justyna Petke,https://openalex.org/I45129253,University College London,GB,https://ror.org/02jx3x895,2.999,2.254,3,2,1,repair_analysis,automated program repair program analysis,2023: An Analysis of the Automatic Bug Fixing Performance of ChatGPT [https://doi.org/10.1109/apr59189.2023.00012] || 2023: Program transformation landscapes for automated program modification using Gin [https://doi.org/10.1007/s10664-023-10344-5] || 2025: Reinforcement learning for mutation operator selection in automated program repair [https://doi.org/10.1007/s10515-025-00501-z]
https://openalex.org/A5101426168,Muhammad Azeem Akbar,https://openalex.org/I63548447,Lappeenranta-Lahti University of Technology,FI,https://ror.org/0208vgz68,7.575,2.241,5,2,3,repair_analysis|systems_security|trustworthy_ai,cloud configuration security DevOps security|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,2023: Deep Learning in Sign Language Recognition: A Hybrid Approach for the Recognition of Static and Dynamic Signs [https://doi.org/10.3390/math11173729] || 2022: Toward successful DevSecOps in software development organizations: A decision-making framework [https://doi.org/10.1016/j.infsof.2022.106894] || 2022: Toward successful DevSecOps in software development organizations: A decision-making framework [https://doi.org/10.1016/j.infsof.2022.106894] || 2022: Toward Successful DevOps: A Decision-Making Framework [https://doi.org/10.1109/access.2022.3174094] || 2023: Optimization of DevOps Transformation for Cloud-Based Applications [https://doi.org/10.3390/electronics12020357]
https://openalex.org/A5100762798,Matías Martínez,https://openalex.org/I70348806,Université Polytechnique Hauts-de-France,FR,https://ror.org/02ezch769,2.162,2.162,2,2,1,repair_analysis,automated program repair program analysis,2022: SelfAPR: Self-supervised Program Repair with Test Execution Diagnostics [https://doi.org/10.1145/3551349.3556926] || 2022: A comprehensive study of code-removal patches in automated program repair [https://doi.org/10.1007/s10664-021-10100-7]
https://openalex.org/A5056466838,Ashkan Sami,https://openalex.org/I251738,Edinburgh Napier University,GB,https://ror.org/03zjvnn91,2.095,2.095,2,2,2,ai_for_se,LLM code repair testing debugging maintenance|large language models software engineering,2024: State of Practice: LLMs in Software Engineering and Software Architecture [https://doi.org/10.1109/icsa-c63560.2024.00059] || 2023: A case study of fairness in generated images of Large Language Models for Software Engineering tasks [https://doi.org/10.1109/icsme58846.2023.00051]
https://openalex.org/A5045652458,Viktor Csuvik,https://openalex.org/I227486990,University of Szeged,HU,https://ror.org/01pnej532,2.044,2.044,3,3,2,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis,"2022: Towards JavaScript program repair with generative pre-trained transformer (GPT-2) [https://doi.org/10.1145/3524459.3527350] || 2024: Automated Program Repair with the GPT Family, including GPT-2, GPT-3 and CodeX [https://doi.org/10.1145/3643788.3648021] || 2024: GenProgJS: A Baseline System for Test-Based Automated Repair of JavaScript Programs [https://doi.org/10.1109/tse.2024.3497798]"
https://openalex.org/A5010612509,Márk Lajkó,https://openalex.org/I227486990,University of Szeged,HU,https://ror.org/01pnej532,2.044,2.044,3,3,2,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis,"2022: Towards JavaScript program repair with generative pre-trained transformer (GPT-2) [https://doi.org/10.1145/3524459.3527350] || 2024: Automated Program Repair with the GPT Family, including GPT-2, GPT-3 and CodeX [https://doi.org/10.1145/3643788.3648021] || 2024: GenProgJS: A Baseline System for Test-Based Automated Repair of JavaScript Programs [https://doi.org/10.1109/tse.2024.3497798]"
https://openalex.org/A5008325103,László Vidács,https://openalex.org/I227486990,University of Szeged,HU,https://ror.org/01pnej532,2.044,2.044,3,3,2,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis,"2022: Towards JavaScript program repair with generative pre-trained transformer (GPT-2) [https://doi.org/10.1145/3524459.3527350] || 2024: Automated Program Repair with the GPT Family, including GPT-2, GPT-3 and CodeX [https://doi.org/10.1145/3643788.3648021] || 2024: GenProgJS: A Baseline System for Test-Based Automated Repair of JavaScript Programs [https://doi.org/10.1109/tse.2024.3497798]"
https://openalex.org/A5053846423,Yinlin Deng,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,US,https://ror.org/047426m28,3.351,2.043,2,1,3,ai_for_se|repair_analysis,coding agent evaluation reliability security|large language models software engineering|static dynamic analysis software reliability,2023: Large Language Models Are Zero-Shot Fuzzers: Fuzzing Deep-Learning Libraries via Large Language Models [https://doi.org/10.1145/3597926.3598067] || 2025: Demystifying LLM-Based Software Engineering Agents [https://doi.org/10.1145/3715754] || 2025: Demystifying LLM-Based Software Engineering Agents [https://doi.org/10.1145/3715754]
https://openalex.org/A5083185771,Angela Fan,https://openalex.org/I4210114444,Meta (United States),US,https://ror.org/01zbnvs85,1.926,1.926,1,1,1,ai_for_se,large language models software engineering,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008]
https://openalex.org/A5093022070,Beliz Gokkaya,https://openalex.org/I4210114444,Meta (United States),US,https://ror.org/01zbnvs85,1.926,1.926,1,1,1,ai_for_se,large language models software engineering,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008]
https://openalex.org/A5000019783,Mark Harman,https://openalex.org/I4210111288,Meta (United Kingdom),GB,https://ror.org/020ye1821,1.926,1.926,1,1,1,ai_for_se,large language models software engineering,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008]
https://openalex.org/A5093022071,Mitya Lyubarskiy,https://openalex.org/I4210111288,Meta (United Kingdom),GB,https://ror.org/020ye1821,1.926,1.926,1,1,1,ai_for_se,large language models software engineering,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008]
https://openalex.org/A5003509810,Shubho Sengupta,https://openalex.org/I4210114444,Meta (United States),US,https://ror.org/01zbnvs85,1.926,1.926,1,1,1,ai_for_se,large language models software engineering,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008]
https://openalex.org/A5088708850,Jie M. Zhang,https://openalex.org/I183935753,King's College London,GB,https://ror.org/0220mzb33,1.926,1.926,1,1,1,ai_for_se,large language models software engineering,2023: Large Language Models for Software Engineering: Survey and Open Problems [https://doi.org/10.1109/icse-fose59343.2023.00008]
https://openalex.org/A5079888779,İpek Özkaya,https://openalex.org/I114772536,Software Engineering Institute,US,https://ror.org/01xqjjn94,2.919,1.893,2,1,2,ai_for_se|repair_analysis,configuration repair infrastructure as code Terraform|large language models software engineering,"2023: Application of Large Language Models to Software Engineering Tasks: Opportunities, Risks, and Implications [https://doi.org/10.1109/ms.2023.3248401] || 2023: Technical Debt Management: The Road Ahead for Successful Software Delivery [https://doi.org/10.1109/icse-fose59343.2023.00007]"
https://openalex.org/A5079888779,İpek Özkaya,https://openalex.org/I74973139,Carnegie Mellon University,US,https://ror.org/05x2bcf33,2.919,1.893,2,1,2,ai_for_se|repair_analysis,configuration repair infrastructure as code Terraform|large language models software engineering,"2023: Application of Large Language Models to Software Engineering Tasks: Opportunities, Risks, and Implications [https://doi.org/10.1109/ms.2023.3248401] || 2023: Technical Debt Management: The Road Ahead for Successful Software Delivery [https://doi.org/10.1109/icse-fose59343.2023.00007]"
https://openalex.org/A5081819381,Matthew Jin,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.806,1.806,1,1,1,repair_analysis,automated program repair program analysis,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892]
https://openalex.org/A5035678391,Syed Shahriar,https://openalex.org/I161318765,"University of California, Los Angeles",US,https://ror.org/046rm7j60,1.806,1.806,1,1,1,repair_analysis,automated program repair program analysis,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892]
https://openalex.org/A5020154435,Michele Tufano,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.806,1.806,1,1,1,repair_analysis,automated program repair program analysis,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892]
https://openalex.org/A5114585226,Xin Shi,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.806,1.806,1,1,1,repair_analysis,automated program repair program analysis,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892]
https://openalex.org/A5085284883,Neel Sundaresan,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.806,1.806,1,1,1,repair_analysis,automated program repair program analysis,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892]
https://openalex.org/A5105672745,A. Svyatkovskiy,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.806,1.806,1,1,1,repair_analysis,automated program repair program analysis,2023: InferFix: End-to-End Program Repair with LLMs [https://doi.org/10.1145/3611643.3613892]
