schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage3src:560ed447ace3f3f4a8d1,program,ca:dli:O18781994282:program:thesis-or-research-master-s:master-of-applied-science-in-engineering-science,,Simon Fraser University,program|research|admissions|eligibility|language|funding|tuition,"Current two-year thesis MASc, related bachelor's route, supervisor-first admission, and two-year research-funding statement.",Master of Applied Science in Engineering Science,Simon Fraser University,https://www.sfu.ca/fas/study/future-graduates/programs/master-applied-science.html,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:0d939edeb211491d624c,program,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,,University of Calgary,funding|fees|deadline|eligibility|admissions|program,"International Fall early/final deadlines are Jan 15/Mar 1; fee $145; minimum $24,000 guaranteed 4 years PhD/2 MSc plus differential-fee award; supervisor agreement required.",Admission Requirements,University of Calgary Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,official department page,official,2026-09-09,current recurring,high,opened; cycle limits recorded,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:fee57cfe370b383a504f,program,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,,University of Calgary,program,PhD has a without-completed-MSc route with expected completion time of five years.,Doctoral thesis-based,University of Calgary Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/thesis-programs/doctoral-thesis-based,official program page,official,2026-09-09,current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:1d23d631f72ab6305c20,program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,University of Calgary,funding|fees|deadline|eligibility|admissions|program,"International Fall early/final deadlines are Jan 15/Mar 1; fee $145; minimum $24,000 guaranteed 4 years PhD/2 MSc plus differential-fee award; supervisor agreement required.",Admission Requirements,University of Calgary Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,official department page,official,2026-09-09,current recurring,high,opened; cycle limits recorded,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:ff34e2dc614053b907fe,program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,University of Calgary,program,"MSc is a two-year thesis program with coursework, seminar and public defence.",Master's thesis-based,University of Calgary Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/thesis-programs/masters-thesis-based,official program page,official,2026-09-09,current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:a7c707415b241cf5feca,program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-thesis-based-in-computer-science-software-engineering-specialization,,University of Calgary,program|admissions|eligibility|language,"Exact thesis Software Engineering specialization, 3.0 GPA, four-year CS degree, and mandatory three years of relevant industry experience after the bachelor's degree.",Computer Science MSc — Software Engineering Specialization Admissions,University of Calgary Academic Calendar,https://calendar.ucalgary.ca/programs/CPSCSEMSCT/admissions-cMwRI,official web page,official,2026-09-11,Current calendar checked 2026-09-11,high,official page checked,
2.0,stage3src:dea07178ae7a3ae596f8,program,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-thesis-based-in-computer-science-software-engineering-specialization,,University of Calgary,admissions|deadline|fees|funding,"CAD 145 fee, international July deadlines, supervisor review, CAD 24,000 annual two-year guarantee, and international differential-fee award.",Graduate Admission Requirements,University of Calgary Department of Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:782a3a1eba10f5352357,program,ca:dli:O19021279692:program:thesis-or-research-master-s:msc-in-applied-science-computing-science-research-field,,Saint Mary’s University,program|research|admissions|eligibility|language,"Current two-year thesis-based MSc in Applied Science, Computing Science research field, and mandatory supervisor-first admission model.",Info for Future Students,Saint Mary’s University,https://www.smu.ca/faculty-of-science/master-in-applied-science-future-students.html,official web page,official,2026-09-11,Current page checked 2026-09-11; Fall 2027 deadline unresolved,high,official page checked,
2.0,stage3src:d3401a948cc812bc0781,program,ca:dli:O19021279692:program:thesis-or-research-master-s:msc-in-applied-science-computing-science-research-field,,Saint Mary’s University,program|research|funding|tuition|fees,"Thesis program structure and typical full-time MSc funding range from graduate-school, supervisor, and TA components.",MSc in Applied Science Program Guide,Saint Mary’s University,https://www.smu.ca/webfiles/MSc_APSC_ProgramGuide_20240909.pdf,official PDF,official,2026-09-11,September 2024 guide checked 2026-09-11,high,official page checked,
2.0,stage3src:23851aed6ed8882bb1b5,program,ca:dli:O19091528512:program:phd:phd-in-computer-science,,University of Manitoba,program|admissions|eligibility|language|deadline,"Current Computer Science PhD, normal master's entry, GPA, international deadline, supervisor requirement, thesis, and duration.",Computer Science PhD,University of Manitoba Faculty of Graduate Studies,https://umanitoba.ca/graduate-studies/admissions/programs-of-study/computer-science-phd,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:541308c570fd7ef75690,program,ca:dli:O19091528512:program:phd:phd-in-computer-science,,University of Manitoba,admissions|eligibility,General doctoral regulations permit exceptional direct admission from an honours bachelor's on departmental recommendation.,Doctor of Philosophy General Regulations,University of Manitoba Graduate Academic Calendar,https://catalog.umanitoba.ca/graduate-studies/academic-guide/doctor-philosophy-general-regulations/,official web page,official,2026-09-10,Current regulations checked 2026-09-10,high,official page checked,
2.0,stage3src:bc67bb93b70213f97e30,program,ca:dli:O19091528512:program:phd:phd-in-computer-science,,University of Manitoba,admissions|eligibility,A confirmed supervisor endorsement is required and unsupported applications are not considered.,Computer Science Graduate Programs Application Information,University of Manitoba Faculty of Science,https://umanitoba.ca/science/computer-science/graduate-programs-application-info,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:ef78adb70ad3926719c1,program,ca:dli:O19091528512:program:phd:phd-in-computer-science,,University of Manitoba,funding|fees,"Minimum CAD 23,000 annual PhD funding for four years subject to satisfactory progress and international fellowship consideration.",Computer Science Financial Aid and Awards,University of Manitoba Faculty of Science,https://umanitoba.ca/science/student-experience/financial-aid-awards/computer-science,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:ea86eb5cbf0aec17a8d4,program,ca:dli:O19091528512:program:thesis-or-research-master-s:msc-in-computer-science,,University of Manitoba,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science (MSc) | Faculty of Graduate and Postdoctoral Studies | University of Manitoba,University of Manitoba,https://umanitoba.ca/graduate-studies/admissions/programs-of-study/computer-science-msc,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:36e49599646c61b64199,program,ca:dli:O19147986012:program:thesis-or-research-master-s:msc-in-applied-computer-science-and-society-thesis-based,,University of Winnipeg,program|research|eligibility|admissions|language|deadline,"Current thesis MSc, four-year degree and 4.5-scale GPA requirements, supervisor requirement, English route, and deadlines.",Applied Computer Science and Society MSc,University of Winnipeg,https://www.uwinnipeg.ca/programs/msc-acs.html,official web page,official,2026-09-11,Page updated 2025-08-25 and checked 2026-09-11,high,official page checked,
2.0,stage3src:3b520e3c2b271d166624,program,ca:dli:O19147986012:program:thesis-or-research-master-s:msc-in-applied-computer-science-and-society-thesis-based,,University of Winnipeg,fees|admissions,CAD 120 international graduate application fee and limited internal waiver boundary.,Graduate Program Application Fee,University of Winnipeg,https://www.uwinnipeg.ca/graduate-studies/fees/application-fee.html,official web page,official,2026-09-11,Current fee checked 2026-09-11,high,official page checked,
2.0,stage3src:ee9ef85291a3445c6688,program,ca:dli:O19147986012:program:thesis-or-research-master-s:msc-in-applied-computer-science-and-society-thesis-based,,University of Winnipeg,funding|scholarship,Competitive scholarship route for incoming full-time domestic and international graduate students.,President's Distinguished Graduate Student Scholarship,University of Winnipeg,https://www.uwinnipeg.ca/graduate-studies/funding/presidents-distinguished-gss.html,official web page,official,2026-09-11,Current award page checked 2026-09-11,high,official page browser-reviewed; automated retrieval exception,
2.0,stage3src:0304d7f20cbbc419579c,program,ca:dli:O19209939282:program:thesis-or-research-master-s:master-of-computer-science,,Dalhousie University,admissions|eligibility|language|deadline|fees,"Four-year degree, 3.0 minimum, 3.4 faculty-connection caution, CS preparation, deadlines, and CAD 115 fee.",How to Apply,Dalhousie Faculty of Computer Science,https://www.dal.ca/faculty/computerscience/graduate-programs/grad-handbook/how-to-apply.html,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:1eb9e83c5a2b057eaa2e,program,ca:dli:O19209939282:program:thesis-or-research-master-s:master-of-computer-science,,Dalhousie University,program,Current research-focused Master of Computer Science route.,Graduate Programs,Dalhousie Faculty of Computer Science,https://www.dal.ca/faculty/computerscience/graduate-programs.html,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:db7f10b3fd850affc3c6,program,ca:dli:O19209939282:program:thesis-or-research-master-s:master-of-computer-science,,Dalhousie University,funding|fees,Typical MCS support duration of five to six terms and individual-offer control.,Student Funding,Dalhousie Faculty of Computer Science,https://www.dal.ca/faculty/computerscience/graduate-programs/grad-handbook/student-funding.html,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:778b55aec56f956c5f36,program,ca:dli:O19209939282:program:thesis-or-research-master-s:phd-in-computer-science,,Dalhousie University,program,The official page identifies PhD in Computer Science and contains research/thesis evidence.,Computer Science (PhD) | Welcome to Dalhousie University,Dalhousie University,https://www.dal.ca/study/programs/graduate-professional/computer-science-phd.html,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:80682bec949050903e37,program,ca:dli:O19220071452:program:thesis-or-research-master-s:master-of-science-in-mathematical-and-computational-sciences,,University of Prince Edward Island,funding|fees|health insurance,"Graduate financing mechanisms, additional costs, and explicit statement that funding sources are not guaranteed.",Financing UPEI Graduate Studies,University of Prince Edward Island,https://www.upei.ca/graduate-studies/future-students/financing-graduate-studies,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:9f2330a601593f56ebbb,program,ca:dli:O19220071452:program:thesis-or-research-master-s:master-of-science-in-mathematical-and-computational-sciences,,University of Prince Edward Island,tuition|fees,"Approved 2026-27 MSc installments, international fee installments, and thesis-program deposit.",Tuition and Fees — UPEI Calendar 2026-2027,University of Prince Edward Island,https://calendar.upei.ca/current/chapter/tuition-and-fees-2/,official web page,official,2026-09-11,2026-27 fees checked 2026-09-11,high,official page checked,
2.0,stage3src:ba5bd11a14f08da8f0aa,program,ca:dli:O19220071452:program:thesis-or-research-master-s:master-of-science-in-mathematical-and-computational-sciences,,University of Prince Edward Island,program|research|eligibility|admissions|deadline|tuition|fees,"Current thesis MSc, four-year degree and B-grade route, required supervisor, deadlines, tuition, international fee, and deposit.","Master of Science, Mathematical and Computational Sciences",University of Prince Edward Island,https://www.upei.ca/programs/master-science-mathematical-and-computational-sciences,official web page,official,2026-09-11,Current recurring cycle checked 2026-09-11,high,official page checked,
2.0,stage3src:7ba1eb4bf5fe32daccf2,program,ca:dli:O19257171832:program:thesis-or-research-master-s:master-of-science-in-electrical-and-computer-engineering,,University of Alberta,program|research|admissions|eligibility,"Current ECE MSc degree, graduate coursework, supervised thesis research, and degree requirements.",ECE Graduate Student Handbook,University of Alberta,https://www.ualberta.ca/en/engineering/media-library/dept-electrical-computer-engineering/graduate/grad-docs/graduate-student-handbook-fall-2024.pdf,official web page,official,2026-09-10,Current departmental handbook available 2026-09-10,high,official page checked,
2.0,stage3src:d64f8c82ffc84c0d3494,program,ca:dli:O19257171832:program:thesis-or-research-master-s:master-of-science-in-electrical-and-computer-engineering,,University of Alberta,program|admissions|eligibility|deadline|funding|tuition,"Current ECE MSc inventory, Software Engineering and Intelligent Systems area, recurring international deadlines, and automatic consideration for assistantships and some tuition scholarships.",Graduate Programs in Engineering Viewbook,University of Alberta,https://www.ualberta.ca/en/engineering/media-library/study-with-us/graduates/enggradviewbookcomplete.pdf,official web page,official,2026-09-10,Current viewbook checked 2026-09-10,high,official page checked,
2.0,stage3src:558d9f54f3e5e90dc186,program,ca:dli:O19257171832:program:thesis-or-research-master-s:msc-in-computing-science-thesis,,University of Alberta,fees|admissions,Official graduate application fee is $135 CAD.,Graduate application fee,University of Alberta,https://www.ualberta.ca/en/graduate-studies/resources/policies-procedures/graduate-program-manual/section-5-admissions/5-4-application-fee.html,official policy page,official,2026-09-09,current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:9e97e688f6214ddd979f,program,ca:dli:O19257171832:program:thesis-or-research-master-s:msc-in-computing-science-thesis,,University of Alberta,admissions|program,2026-27 official viewbook identifies thesis MSc Computing Science and csapplygrad@ualberta.ca.,Graduate Studies Viewbook 2026-2027,University of Alberta,https://www.ualberta.ca/en/admissions/media-library/ua_viewbook_graduate-studies_2026-27_web.pdf,official university PDF,official,2026-09-09,2026-27,high,opened; cycle limits recorded,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:9a970773594c472a42a5,program,ca:dli:O19280533442:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of Victoria,admissions|eligibility|language|deadline|fees,"Research-program documents, application-fee requirement, international deadlines, and mandatory supervisor recommendation.",Apply for Admission,University of Victoria ECE,https://www.uvic.ca/ecs/ece/future/graduate/admissions/index.php,official web page,official,2026-09-10,Current recurring cycle checked 2026-09-10,high,official page checked,
2.0,stage3src:ae63be099c702c0b449e,program,ca:dli:O19280533442:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of Victoria,program|research|admissions|eligibility|deadline|language,"Current two-year international ECE MASc, thesis and oral examination, recurring deadlines, and required agreeing supervisor.",Electrical and Computer Engineering (MASc),University of Victoria,https://www.uvic.ca/graduate/programs/graduate-programs/credential-pages/electrical-computer-engineering-cred/electrical-and-computer-engineering-masc.php,official web page,official,2026-09-10,Current recurring cycle checked 2026-09-10,high,official page checked,
2.0,stage3src:e4e668a39fdb7026b39c,program,ca:dli:O19280533442:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of Victoria,funding|tuition|health,Conditional supervisor-funded research assistantships and merit fellowship consideration for domestic and international MASc students.,Awards and Funding,University of Victoria ECE,https://www.uvic.ca/ecs/ece/future/graduate/awards-and-funding/index.php,official web page,official,2026-09-10,Current guidance checked 2026-09-10,high,official page checked,
2.0,stage3src:5f84fddb5c776f732d75,program,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science,,University of Victoria,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science (MSc) - Computer Science - UVic,University of Victoria,https://www.uvic.ca/ecs/computerscience/programs/msc/index.php,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:15418dfd50552d9fd7e0,program,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,University of Victoria,fees|admissions,Application fee is $183 when any documents originate outside Canada.,How to apply,University of Victoria,https://www.uvic.ca/graduate/admissions/how-to-apply/,official admissions page,official,2026-09-09,current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:24c922ea8084f13614cd,program,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,University of Victoria,funding|deadline|eligibility|admissions,September deadline is December 15; GRE optional but highly recommended for international applicants; supervisor capacity/funding drives admission.,Graduate Admission FAQ,University of Victoria,https://www.uvic.ca/ecs/computerscience/programs/graduate-admission-faqs/index.php,official department FAQ,official,2026-09-09,current recurring,high,opened; cycle limits recorded,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:99b09bd6ffa8a02e9ef9,program,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,University of Victoria,funding|admissions|program,MSc has thesis/project routes; no supervisor needed to apply; funding consideration automatic and an offer normally includes funding.,Computer Science MSc,University of Victoria,https://www.uvic.ca/ecs/computerscience/programs/msc/index.php,official program page,official,2026-09-09,current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:018715163910b73f9a19,program,ca:dli:O19283889692:program:thesis-or-research-master-s:msc-in-computer-science-thesis-option,,University of Northern British Columbia,funding,Research-intensive entrants receive automatic merit consideration for entrance scholarships without a universal award guarantee.,Entrance Scholarship Programs,University of Northern British Columbia,https://www.unbc.ca/graduate-administration/gradready/entrance-scholarship-programs,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:364dc2dee603266fbb2d,program,ca:dli:O19283889692:program:thesis-or-research-master-s:msc-in-computer-science-thesis-option,,University of Northern British Columbia,admissions|eligibility|language,"Competitive graduate review, application requirements, and thesis supervision constraints.",Graduate Application Requirements,University of Northern British Columbia,https://www.unbc.ca/programs-and-admissions/graduate/graduate-application-requirements,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:73a037f00f7976e36d35,program,ca:dli:O19283889692:program:thesis-or-research-master-s:msc-in-computer-science-thesis-option,,University of Northern British Columbia,program|eligibility,"Current MSc Computer Science thesis option, original research, thesis, supervision, and program structure.",Computer Science MSc Program,University of Northern British Columbia Graduate Calendar,https://www.unbc.ca/calendar/graduate/computer-science-msc-program,official web page,official,2026-09-10,Current calendar checked 2026-09-10,high,official page checked,
2.0,stage3src:f3286e8fb43dafc23f5a,program,ca:dli:O19283889692:program:thesis-or-research-master-s:msc-in-computer-science-thesis-option,,University of Northern British Columbia,admissions|deadline,MSc Computer Science recurring Fall first and international second deadlines.,Graduate Application Intakes and Deadlines,University of Northern British Columbia,https://www.unbc.ca/programs-and-admissions/graduate/graduate-application-intakes-and-deadlines,official web page,official,2026-09-10,Current recurring intakes checked 2026-09-10,high,official page checked,
2.0,stage3src:7bdb0a1c335d8e03145d,program,ca:dli:O19304259382:program:thesis-or-research-master-s:msc-in-computational-sciences,,Laurentian University,program,The official page identifies MSc in Computational Sciences and contains research/thesis evidence.,Computational Sciences (M.Sc.) | Laurentian University,Laurentian University,https://laurentian.ca/academics/program/computational-sciences-msc,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:93b90c1fb12d7ce95dee,program,ca:dli:O19305391192:program:phd:phd-in-computer-science,,University of Guelph,program|research|admissions|eligibility,"Formal Computational Sciences calendar title, normal thesis-master's route, exceptional direct bachelor's entry, qualifying exam, thesis, and two-advisor structure.",Computational Sciences Graduate Calendar,University of Guelph,https://calendar.uoguelph.ca/graduate-calendar/graduate-programs/computational-sciences/,official web page,official,2026-09-10,Current calendar checked 2026-09-10,high,official page checked,
2.0,stage3src:d9365ebfdcfab3e90f0d,program,ca:dli:O19305391192:program:phd:phd-in-computer-science,,University of Guelph,program|research|admissions|eligibility|language|deadline|funding|tuition,"Live PhD in Computer Science, thesis structure, mandatory advisor, Fall 2027 deadline, English thresholds, and CAD 25,000 minimum funding for admitted international and domestic students.",PhD in Computer Science,University of Guelph,https://www.uoguelph.ca/programs/phd-computer-science,official web page,official,2026-09-10,Fall 2027,high,official page checked,
2.0,stage3src:9d03a5cb976829fb052f,program,ca:dli:O19305391192:program:thesis-or-research-master-s:msc-in-computer-science,,University of Guelph,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Master of Science in Computer Science | University of Guelph,University of Guelph,https://www.uoguelph.ca/programs/msc-computer-science,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:1959a7d5617ee20176df,program,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,,University of Waterloo,funding|eligibility|program,"All full-time MMath/PhD students receive packages; Fall 2026 international MMath first-year package is $51,990.",Funding and awards,University of Waterloo,https://uwaterloo.ca/computer-science/current-graduate-students/funding-and-awards,official funding page,official,2026-09-09,2026-27,high,opened; cycle limits recorded,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:ed53e595d1aa3667f920,program,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,,University of Waterloo,eligibility|program,Exceptional bachelor's applicants may be considered for direct PhD entry and should expect about six years.,Computer Science graduate programs,University of Waterloo,https://uwaterloo.ca/computer-science/future-graduate-students/programs,official department page,official,2026-09-09,current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:6011d1ad5ee3c7a887c2,program,ca:dli:O19305471522:program:thesis-or-research-master-s:masc-in-systems-design-engineering,,University of Waterloo,tuition|fees|funding,Spring 2026 international research-master's tuition and incidental-fee amounts for the 2026–27 fee schedule.,Master's and PhD program tuition — international students,University of Waterloo Finance,https://uwaterloo.ca/finance/masters-and-phd-program-tuition-spring-2026-international,official web page,official,2026-09-11,2026–27 schedule checked 2026-09-11,high,official page checked,
2.0,stage3src:9f80b45a50c93b042a39,program,ca:dli:O19305471522:program:thesis-or-research-master-s:masc-in-systems-design-engineering,,University of Waterloo,program|research|admissions|eligibility|language|deadline,"Current MASc, 24-month thesis route, degree and math requirements, standing, English rules, and deadlines.",Systems Design Engineering — MASc,University of Waterloo,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/engineering/systems-design-engineering-master-applied-science-masc,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:ce46b8f261894843adda,program,ca:dli:O19305471522:program:thesis-or-research-master-s:masc-in-systems-design-engineering,,University of Waterloo,admissions|fees|funding|tuition|summer,"Mandatory supervisor, per-program fee and no-waiver rule, two-year CAD 18000 annual funding minimum, and personal-funds warning.",Future Students FAQ,University of Waterloo Systems Design Engineering,https://uwaterloo.ca/systems-design-engineering/graduate-studies/future-students/faq,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:1fb7f61041e3254d17c6,program,ca:dli:O19305471522:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of Waterloo,program|research|admissions|eligibility|deadline,"Current two-year ECE MASc, original research, thesis, application route, and required eventual supervisor endorsement.",Master of Applied Science (MASc),University of Waterloo ECE,https://uwaterloo.ca/electrical-computer-engineering/master-applied-science-masc,official web page,official,2026-09-10,Current page; recurring September deadline,high,official page checked,
2.0,stage3src:2198d14acd1fa45fec24,program,ca:dli:O19305471522:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of Waterloo,admissions|eligibility|funding|tuition|fees,"Related computer-science bachelor's route, multiple-application rules, and CAD 18,000 annual guaranteed minimum for two-year domestic and international MASc students.",Thinking of Applying,University of Waterloo ECE,https://uwaterloo.ca/electrical-computer-engineering/thinking-applying,official web page,official,2026-09-10,Current FAQ checked 2026-09-10,high,official page checked,
