schema_version,candidate_program_id,institution_id,institution_name,country,region,program_name,degree_type,exclusion_category,evidence_backed_reason,largest_unresolved_question,source_ids,source_urls,source_record_paths,excluded_at
2.0,us:ipeds:175342:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:175342,Alcorn State University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:0d1c0d413607b7850cfc,https://www.alcorn.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:188641:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:188641,Alfred University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:2a70764ad19ff1b5b5a6,https://www.alfred.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:110468:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:110468,Alliant International University-San Diego,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4cd6a641cf6a42f36092,https://www.alliant.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:438586:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:438586,American InterContinental University-Atlanta,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:a2f4509bee8c582d119c,https://www.aiuniv.edu/online-campus/campus-locations/atlanta,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:445133:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:445133,American InterContinental University-Houston,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:1a3baebe9406a20bb0e0,https://www.aiuniv.edu/online-campus/campus-locations/houston,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:445027:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:445027,American InterContinental University System,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:e57d6d744a26e66f2d13,https://www.aius.education,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:232797:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:232797,American National University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:0149ef74fc3caebfe696,https://www.an.edu/locations,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:232797:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:232797,American National University,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:ea8bf61ccb72e6f3849c,https://www.an.edu/locations,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:232797:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:232797,American National University,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:dd0e2ce809df4c53ef28,https://www.an.edu/locations,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:157021,American National University-Pikeville,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:7c5fb2dbddbaa3053adc,https://www.an.edu/locations,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:157021,American National University-Pikeville,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:321d402d52fd50077d3f,https://www.an.edu/locations,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:157021,American National University-Pikeville,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:abbe46937e1c30162809,https://www.an.edu/locations,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:157021,American National University-Pikeville,United States,us,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:49023bad1485278effdf,https://www.an.edu/locations,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:157021,American National University-Pikeville,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:9dda04b3b5ecef2e91a0,https://www.an.edu/locations,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:449339:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:449339,American Public University System,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:2edd88eef36a8165dece,https://www.apus.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:131159:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:131159,American University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:893662a7e07df2f10f1e,https://www.american.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:131159:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:131159,American University,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:3be738fc8da9fa0cf414,https://www.american.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:131159:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:131159,American University,United States,us,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:5ab1f09738a88347e954,https://www.american.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:222831:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:222831,Angelo State University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:0c4a453cc360e95b7348,https://www.angelo.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:197869:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:197869,Appalachian State University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:b08580e673331f6f419e,https://www.appstate.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:e1ab1bd0b649ce5c0df7,https://www.asu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:3ee8007c8703be9f83ec,https://www.asu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:e84b9a7f6d873312c924,https://www.asu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:eb4dc63ae2c56138a665,https://www.asu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:c720a2aa79b39ac16e11,https://www.asu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:37d7ff6c53946f2dc362,https://www.asu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:483124:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:483124,Arizona State University Digital Immersion,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:376c723d753ded0d9725,https://www.asu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:483124:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:483124,Arizona State University Digital Immersion,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:0bd1cb507fce96bd6005,https://www.asu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:106458:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:106458,Arkansas State University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:f75474246e4cd2b452ae,https://www.astate.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:106458:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:106458,Arkansas State University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:0fa9d6cfc25694cb5a9f,https://www.astate.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:106467:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:106467,Arkansas Tech University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:48a8134ae10251797d78,https://www.atu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:106467:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:106467,Arkansas Tech University,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:d6b791b25b93866d6ee1,https://www.atu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:454829:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:454829,Aspen University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:a95c136cd9f17bbdcee9,https://aspen.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:454829:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:454829,Aspen University,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:c026c29c962c132d72d0,https://aspen.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:100812:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:100812,Athens State University,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:15abe8f85a9eed5a5995,https://www.athens.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:485768:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:485768,Atlantis University,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:5b4e0932b49cd1545df2,https://atlantisuniversity.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:485768:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:485768,Atlantis University,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4c6ca926a4d73841e8f4,https://atlantisuniversity.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:485768:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:485768,Atlantis University,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:fbdf00525a9505ecd262,https://atlantisuniversity.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:100858:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:100858,Auburn University,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:7eefb16e8db0618c0928,https://www.auburn.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
