schema_version,evaluation_id,professor_id,institution_id,institution_name,country,region,program_id,program_name,full_name,current_department,faculty_position,appointment_status,supervision_authority_status,official_email,official_faculty_or_lab_url,official_roster_url,research_themes,recent_work_1_title,recent_work_1_url,recent_work_1_year,recent_work_2_title,recent_work_2_url,recent_work_2_year,recent_work_3_title,recent_work_3_url,recent_work_3_year,recent_work_evidence_count,specific_overlap,fit_strength,fit_rationale,candidate_disposition,non_retention_reason,recruiting_evidence,recruiting_status,prospective_student_instructions,contacting_faculty_appropriate,openalex_author_id,source_ids,unresolved_question,verification_status,plausible_candidates_evaluated,distinct_verified_strong_matches,faculty_depth_points,single_professor_dependency,good_faith_search_result,evaluated_at
2.0,stage4eval:9dab5907b6bb66ee,ror:01nrxwf90:faculty:stratis-viglas,ror:01nrxwf90,University of Edinburgh,United Kingdom,europe,ror:01nrxwf90:program:phd:phd-informatics,PhD Informatics,Stratis Viglas,School of Informatics,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.research.ed.ac.uk/en/organisations/school-of-informatics/persons/,https://www.research.ed.ac.uk/en/organisations/school-of-informatics/persons/,data systems; dependable infrastructure; software performance,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in data systems; dependable infrastructure; software performance; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use program instructions; ask a focused fit/funding question only where contact is appropriate,"yes, for fit/capacity clarification; not as an assumed vacancy",,stage4src:004fb3adfdd5d9f0,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:5b52e5cc30e97dfa,ror:01nrxwf90:faculty:paul-jackson,ror:01nrxwf90,University of Edinburgh,United Kingdom,europe,ror:01nrxwf90:program:phd:phd-informatics,PhD Informatics,Paul Jackson,School of Informatics,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.research.ed.ac.uk/en/organisations/school-of-informatics/persons/,https://www.research.ed.ac.uk/en/organisations/school-of-informatics/persons/,formal methods; automated reasoning; software verification,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in formal methods; automated reasoning; software verification; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use program instructions; ask a focused fit/funding question only where contact is appropriate,"yes, for fit/capacity clarification; not as an assumed vacancy",,stage4src:004fb3adfdd5d9f0,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:1f709287e50acd94,ror:01tm6cn81:faculty:miroslaw-staron,ror:01tm6cn81,University of Gothenburg,Sweden,europe,ror:01tm6cn81:program:thesis-or-research-master-s:software-engineering-and-management-master-s-programme,Software Engineering and Management Master's Programme,Miroslaw Staron,"Department of Computer Science and Engineering, Software Engineering Division",Professor,Current Professor appointment in Software Engineering verified on official University of Gothenburg pages 2026-09-10,Yes,miroslaw.staron@gu.se,https://www.gu.se/en/about/find-staff/miroslawstaron,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,Software metrics and measurement; software quality; software engineering; automated performance monitoring; sustainable software,An Empirical Study on LLM-based Log Retrieval for Software Engineering Metadata Management,https://www.gu.se/en/about/find-staff/miroslawstaron,2025,,,,,,,1,"Strong TerraProbe and Evidex overlap through software measurement, evidence-based quality assessment, performance monitoring, and empirical evaluation of production software.",Strong,"Strong TerraProbe and Evidex overlap through software measurement, evidence-based quality assessment, performance monitoring, and empirical evaluation of production software.",retained_strong,,No current direct master's-thesis recruiting or capacity statement was located; current publications and historic thesis supervision are not recruiting evidence,Recruiting status unknown,"Apply through Sweden's centralized Autumn 2027 process; no prior supervisor commitment is required, so contact should be limited to a focused thesis-fit inquiry if appropriate.","Yes — for a focused thesis-fit inquiry after or alongside the formal application, not as an admissions prerequisite",,stage4src:5daf3dd40c7f001e|stage4src:987fd5b4acb7aa47|stage4src:61a91431fa55150b|stage4src:e1d60470b57b5905,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:b23152867ccef1fc,ror:01tm6cn81:faculty:robert-feldt,ror:01tm6cn81,University of Gothenburg,Sweden,europe,ror:01tm6cn81:program:thesis-or-research-master-s:software-engineering-and-management-master-s-programme,Software Engineering and Management Master's Programme,Robert Feldt,Department of Computer Science and Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,software engineering; software testing; artificial intelligence,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in software engineering; software testing; artificial intelligence; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Apply through Sweden's centralized Autumn 2027 process; no prior supervisor commitment is required, so contact should be limited to a focused thesis-fit inquiry if appropriate.","Yes — for a focused thesis-fit inquiry after or alongside the formal application, not as an admissions prerequisite",,stage4src:5daf3dd40c7f001e,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:361d93fc4208fdbe,ror:01tm6cn81:faculty:richard-torkar,ror:01tm6cn81,University of Gothenburg,Sweden,europe,ror:01tm6cn81:program:thesis-or-research-master-s:software-engineering-and-management-master-s-programme,Software Engineering and Management Master's Programme,Richard Torkar,Department of Computer Science and Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,empirical software engineering; software analytics; quality,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in empirical software engineering; software analytics; quality; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Apply through Sweden's centralized Autumn 2027 process; no prior supervisor commitment is required, so contact should be limited to a focused thesis-fit inquiry if appropriate.","Yes — for a focused thesis-fit inquiry after or alongside the formal application, not as an admissions prerequisite",,stage4src:5daf3dd40c7f001e,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:98e7b63e6fb0ec1f,ror:01tm6cn81:faculty:jennifer-horkoff,ror:01tm6cn81,University of Gothenburg,Sweden,europe,ror:01tm6cn81:program:thesis-or-research-master-s:software-engineering-and-management-master-s-programme,Software Engineering and Management Master's Programme,Jennifer Horkoff,Department of Computer Science and Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,requirements engineering; modeling; explainable systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in requirements engineering; modeling; explainable systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Apply through Sweden's centralized Autumn 2027 process; no prior supervisor commitment is required, so contact should be limited to a focused thesis-fit inquiry if appropriate.","Yes — for a focused thesis-fit inquiry after or alongside the formal application, not as an admissions prerequisite",,stage4src:5daf3dd40c7f001e,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:5a3e90936a62f5a5,ror:01tm6cn81:faculty:daniel-str-ber,ror:01tm6cn81,University of Gothenburg,Sweden,europe,ror:01tm6cn81:program:thesis-or-research-master-s:software-engineering-and-management-master-s-programme,Software Engineering and Management Master's Programme,Daniel Strüber,Department of Computer Science and Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,https://www.gu.se/en/about/find-organisation/department-of-computer-science-and-engineering-3,model-driven engineering; software evolution; program transformation,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in model-driven engineering; software evolution; program transformation; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Apply through Sweden's centralized Autumn 2027 process; no prior supervisor commitment is required, so contact should be limited to a focused thesis-fit inquiry if appropriate.","Yes — for a focused thesis-fit inquiry after or alongside the formal application, not as an admissions prerequisite",,stage4src:5daf3dd40c7f001e,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:99f4a91f5b8e1e65,ror:052gg0110:faculty:michael-wooldridge,ror:052gg0110,University of Oxford,United Kingdom,europe,ror:052gg0110:program:phd:dphil-in-computer-science,DPhil in Computer Science,Michael Wooldridge,Computer Science / Computing / Informatics,Ashall Professor of Foundations of Artificial Intelligence,Current official institutional profile checked,Potentially; role fit verified but Fall 2027 capacity not verified,mjw@cs.ox.ac.uk,https://www.cs.ox.ac.uk/people/michael.wooldridge/,https://www.cs.ox.ac.uk/people/faculty.html,"multi-agent systems, AI foundations, reasoning",Official 2024 appointment as AI research theme head/Ashall Professor,https://www.cs.ox.ac.uk/news/2391-full.html,2024,,,,,,,1,"Good agent-evaluation adjacency, but weak direct software-repair evidence",Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,"No Fall 2027 opening verified; not inferred from fit, publications, grants, or current students",Recruiting status unknown,Use program instructions; ask a focused fit/funding question only where contact is appropriate,"yes, for fit/capacity clarification; not as an assumed vacancy",,stage4src:00615ac80dada46c|stage4src:2ace377666deb47f|stage4src:27bbbdd16065cad7,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:7534d762d15a41fe,ror:052gg0110:faculty:marta-kwiatkowska,ror:052gg0110,University of Oxford,United Kingdom,europe,ror:052gg0110:program:phd:dphil-in-computer-science,DPhil in Computer Science,Marta Kwiatkowska,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.ox.ac.uk/people/faculty.html,https://www.cs.ox.ac.uk/people/faculty.html,probabilistic verification; trustworthy AI; formal methods,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in probabilistic verification; trustworthy AI; formal methods; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use program instructions; ask a focused fit/funding question only where contact is appropriate,"yes, for fit/capacity clarification; not as an assumed vacancy",,stage4src:00615ac80dada46c,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:d336a27b8a110e06,ror:052gg0110:faculty:david-parker,ror:052gg0110,University of Oxford,United Kingdom,europe,ror:052gg0110:program:phd:dphil-in-computer-science,DPhil in Computer Science,David Parker,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.ox.ac.uk/people/faculty.html,https://www.cs.ox.ac.uk/people/faculty.html,model checking; quantitative verification; software reliability,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in model checking; quantitative verification; software reliability; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use program instructions; ask a focused fit/funding question only where contact is appropriate,"yes, for fit/capacity clarification; not as an assumed vacancy",,stage4src:00615ac80dada46c,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:cd1ce5bffb90a89c,ror:052gg0110:faculty:nobuko-yoshida,ror:052gg0110,University of Oxford,United Kingdom,europe,ror:052gg0110:program:phd:dphil-in-computer-science,DPhil in Computer Science,Nobuko Yoshida,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.ox.ac.uk/people/faculty.html,https://www.cs.ox.ac.uk/people/faculty.html,programming languages; distributed systems; protocol verification,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in programming languages; distributed systems; protocol verification; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use program instructions; ask a focused fit/funding question only where contact is appropriate,"yes, for fit/capacity clarification; not as an assumed vacancy",,stage4src:00615ac80dada46c,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:9b3ba21fb720e32f,ror:052gg0110:faculty:niki-trigoni,ror:052gg0110,University of Oxford,United Kingdom,europe,ror:052gg0110:program:phd:dphil-in-computer-science,DPhil in Computer Science,Niki Trigoni,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.ox.ac.uk/people/faculty.html,https://www.cs.ox.ac.uk/people/faculty.html,cyber-physical systems; sensing; dependable AI systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in cyber-physical systems; sensing; dependable AI systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use program instructions; ask a focused fit/funding question only where contact is appropriate,"yes, for fit/capacity clarification; not as an assumed vacancy",,stage4src:00615ac80dada46c,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:cafc77ee28aca650,ror:05trd4x28:faculty:sandro-luigi-fiore,ror:05trd4x28,University of Trento,Italy,europe,ror:05trd4x28:program:thesis-or-research-master-s:master-s-degree-in-computer-science,Master's Degree in Computer Science,Sandro Luigi Fiore,Department of Information Engineering and Computer Science,Associate Professor,Current Associate Professor and DISI faculty appointment verified on official UniTrento pages 2026-09-10,Yes,sandro.fiore@unitn.it,https://www.soi.unitn.it/staff/sandro-luigi-fiore,https://www.disi.unitn.it/research/programs/sweng,Scientific workflows; data provenance; reproducibility; high-performance computing; climate informatics; distributed data systems,Graph Data Model-based Micro-Provenance for Reproducible Scientific Workflows,https://iris.unitn.it/retrieve/f2cb6374-03ab-47e4-ad3e-eba5fed393d0/Provenance_Fiore_FINAL_v2.1.pdf,2026,Provenance tracking and validation in distributed scientific workflows,https://corsi.unitn.it/sites/cds/files/2025-12/candidati-esame-finale-lm-disi-dicembre-25_0.pdf,2025,Graph-native RAG for scientific-workflow provenance,https://corsi.unitn.it/sites/cds/files/2026-03/candidati-esame-finale-lm-disi-marzo-2026.pdf,2026,3,"Strong Evidex overlap through fine-grained provenance, reproducible scientific workflows, graph-native evidence tracing, and reliable high-performance data systems.",Strong,"Strong Evidex overlap through fine-grained provenance, reproducible scientific workflows, graph-native evidence tracing, and reliable high-performance data systems.",retained_strong,,No current direct Master's in Computer Science recruiting statement was located; current thesis supervision and scholarship activity are not treated as recruiting evidence,Recruiting status unknown,"Apply through the centralized Master's in Computer Science process; no prior supervisor is required, so faculty contact is best deferred to a focused thesis-fit inquiry unless the program requests otherwise.","Yes — for a focused thesis-fit inquiry after or alongside the formal program process, not as an admissions prerequisite",,stage4src:cfd88ed4995052f4|stage4src:7b2ccdbd03521531|stage4src:653c18119023024d|stage4src:dc06b7af56301fee|stage4src:bf5971db8719dc7e|stage4src:2031b28b3cab4d12|stage4src:c1a889cb56283eb5,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:36843cd16f741c2a,ror:05trd4x28:faculty:chiara-di-francescomarino,ror:05trd4x28,University of Trento,Italy,europe,ror:05trd4x28:program:thesis-or-research-master-s:master-s-degree-in-computer-science,Master's Degree in Computer Science,Chiara Di Francescomarino,Department of Information Engineering and Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.disi.unitn.it/research/programs/sweng,https://www.disi.unitn.it/research/programs/sweng,process mining; business-process management; software engineering,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in process mining; business-process management; software engineering; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Apply through the centralized Master's in Computer Science process; no prior supervisor is required, so faculty contact is best deferred to a focused thesis-fit inquiry unless the program requests otherwise.","Yes — for a focused thesis-fit inquiry after or alongside the formal program process, not as an admissions prerequisite",,stage4src:cfd88ed4995052f4,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:8fa844bb83619b16,ror:05trd4x28:faculty:paolo-giorgini,ror:05trd4x28,University of Trento,Italy,europe,ror:05trd4x28:program:thesis-or-research-master-s:master-s-degree-in-computer-science,Master's Degree in Computer Science,Paolo Giorgini,Department of Information Engineering and Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.disi.unitn.it/research/programs/sweng,https://www.disi.unitn.it/research/programs/sweng,agent-oriented software; requirements engineering; security engineering,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in agent-oriented software; requirements engineering; security engineering; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Apply through the centralized Master's in Computer Science process; no prior supervisor is required, so faculty contact is best deferred to a focused thesis-fit inquiry unless the program requests otherwise.","Yes — for a focused thesis-fit inquiry after or alongside the formal program process, not as an admissions prerequisite",,stage4src:cfd88ed4995052f4,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
2.0,stage4eval:8aae3b11e0fe3232,ror:05trd4x28:faculty:alessandro-marchetto,ror:05trd4x28,University of Trento,Italy,europe,ror:05trd4x28:program:thesis-or-research-master-s:master-s-degree-in-computer-science,Master's Degree in Computer Science,Alessandro Marchetto,Department of Information Engineering and Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.disi.unitn.it/research/programs/sweng,https://www.disi.unitn.it/research/programs/sweng,software testing; empirical software engineering; software quality,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in software testing; empirical software engineering; software quality; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Apply through the centralized Master's in Computer Science process; no prior supervisor is required, so faculty contact is best deferred to a focused thesis-fit inquiry unless the program requests otherwise.","Yes — for a focused thesis-fit inquiry after or alongside the formal program process, not as an admissions prerequisite",,stage4src:cfd88ed4995052f4,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.729016+00:00
