schema_version,stage4_source_id,institution_id,institution_name,program_id,professor_id,professor_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,publication_year,confidence,verification_status,source_record_path,access_note
2.0,stage4src:05c4df1a5d09170d,us:ipeds:153658,University of Iowa,us:ipeds:153658:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Iowa current faculty roster,University of Iowa,https://cs.uiowa.edu/people/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:061749a0a109f78e,us:ipeds:164988,Boston University,us:ipeds:164988:program:phd:computer-science-phd,us:ipeds:164988:faculty:ankush-das,Ankush Das,current appointment|program supervision authority|research themes,The current BU profile lists Ankush Das as an Assistant Professor in Computer Science and documents programming-languages and verification-related research.,Ankush Das,Boston University,https://www.bu.edu/cs/profiles/ankush-das/,Official faculty profile,official,2026-09-11,,high,verified,data/raw/pass2/stage_04_reentry_02.json,Current official BU profile checked 2026-09-10.
2.0,stage4src:06cd975ed03988fa,us:ipeds:133951,Florida International University,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:133951:faculty:amin-kharraz,Amin Kharraz,exact program|prospective student instructions|contact appropriateness,The current program page establishes the Computer Science PhD and its advisor-centered research model.,Doctor of Philosophy in Computer Science,Florida International University,https://www.cis.fiu.edu/degree/doctor-of-philosophy-in-computer-science/,Official program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Current official page checked 2026-09-10.
2.0,stage4src:071cbc026a12712c,us:ipeds:142115,Boise State University,us:ipeds:142115:program:phd:computing-phd-computer-science-or-cybersecurity-emphasis,us:ipeds:142115:faculty:elena-sherman,Elena Sherman,recent work|research fit,The 2023 faculty publication supports Sherman's current abstract-interpretation and program-analysis direction.,Minimally Comparing Relational Abstract Domains,Boise State University,https://scholarworks.boisestate.edu/cs_facpubs/402/,Official university repository paper,official,2026-09-11,2023,high,verified,data/raw/pass2/stage_04_reentry_06.json,Official repository record checked 2026-09-10.
2.0,stage4src:0793004f740d19c9,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062:faculty:reid-holmes,Reid Holmes,current appointment|program supervision authority|research themes,Reid Holmes is current Professor in software engineering/program analysis; official publications list 2024 work.,Reid Holmes,University of British Columbia,https://www.cs.ubc.ca/people/reid-holmes,official faculty profile,official,2026-09-11,,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:0863c59d05266b90,ca:dli:O19395535729,McMaster University,ca:dli:O19395535729:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19395535729:faculty:richard-paige,Richard Paige,current appointment|master's supervision authority|research themes|email|recruiting status,"The current profile identifies Paige as Computing and Software Professor and Chair, documents current McMaster master's supervision, gives his email, and says he is actively looking for students in modeling, safety, security, and software engineering.",Richard Paige,McMaster University,https://www.eng.mcmaster.ca/cas/faculty/dr-richard-paige/,Official faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_05.json,Current official profile checked 2026-09-10.
2.0,stage4src:090c19dbff0929f2,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:phd:doctor-of-philosophy-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Kansas current faculty roster,University of Kansas,https://eecs.ku.edu/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:0abf094fe27b5e19,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522:faculty:shane-mcintosh,Shane McIntosh,recent work|research fit,Lab bibliography lists multiple 2024 CI/build/software-quality papers involving Shane McIntosh.,Software REBELs publications,University of Waterloo,https://rebels.cs.uwaterloo.ca/publications.html,official lab bibliography,official,2026-09-11,2024,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:0b94763c5993f19b,ca:dli:O19395164223,Trent University,ca:dli:O19395164223:program:thesis-or-research-master-s:msc-in-applied-modelling-and-quantitative-methods-thesis-stream,ca:dli:O19395164223:faculty:omar-alam,Omar Alam,program context|supervision authority,The page establishes the research thesis stream and named-supervisor application context.,Applied Modelling and Quantitative Methods Thesis Stream,Trent University,https://www.trentu.ca/graduatestudies/program/applied-modelling-quantitative-methods-ma-or-msc/thesis-stream,Official graduate program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official page checked 2026-09-11.
2.0,stage4src:0bd71cc519b54082,us:ipeds:153658,University of Iowa,us:ipeds:153658:program:phd:phd-in-computer-science,us:ipeds:153658:faculty:cesare-tinelli,Cesare Tinelli,Computer Science PhD supervision authority|recent work,The current page lists Tinelli as advisor to 2024-2026 Computer Science PhD graduates in theorem proving and SMT.,Recent Computer Science PhDs,University of Iowa,https://cs.uiowa.edu/graduate/recent-phds,Official doctoral record,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_04.json,Current official doctoral record checked 2026-09-10.
2.0,stage4src:0bd84ad62629b02c,us:ipeds:234030,Virginia Commonwealth University,us:ipeds:234030:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:234030:faculty:kostadin-damevski,Kostadin Damevski,recent work|bug localization|software analytics|research fit,The 2022 ICSE paper supports changeset-based bug localization and evidence-driven software analytics overlap.,Fast Changeset-based Bug Localization Using BERT,OpenAlex / cited venue,https://doi.org/10.1145/3510003.3510042,Peer-reviewed scholarly work,secondary,2026-09-11,2022,high,verified,data/raw/pass2/stage_04_reentry_08.json,DOI and author publication list checked 2026-09-10.
2.0,stage4src:0c348be0356901e7,ror:013meh722,University of Cambridge,ror:013meh722:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Cambridge current faculty roster,University of Cambridge,https://www.cst.cam.ac.uk/people/directory/faculty?lang=en,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:0c99a658b731928d,us:ipeds:153603,Iowa State University,us:ipeds:153603:program:phd:computer-science-phd,us:ipeds:153603:faculty:myra-cohen,Myra Cohen,current appointment|program supervision authority|research themes,"Current appointment, email, and configurable-software/testing research",Myra Cohen,Iowa State University,https://www.cs.iastate.edu/people/myra-cohen,Official faculty page,official,2026-09-11,,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:0d4aeab5292acb23,us:ipeds:165015,Brandeis University,us:ipeds:165015:program:phd:computer-science-phd,us:ipeds:165015:faculty:subhadeep-sarkar,Subhadeep Sarkar,recent work|database benchmarking|strong fit,The 2024 paper supports current reproducible database-benchmarking and workload-evaluation overlap.,KVBench: A Key-Value Benchmarking Suite,OpenAlex / cited venue,https://doi.org/10.1145/3662165.3662765,Peer-reviewed scholarly work,secondary,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_09.json,DOI and author manuscript checked 2026-09-11.
2.0,stage4src:0d6997c81e1e4be9,us:ipeds:221847,Tennessee Technological University,us:ipeds:221847:program:phd:computer-science-phd,us:ipeds:221847:faculty:muhammad-ismail,Muhammad Ismail,current appointment|department|email|research themes|supervision authority,"Tennessee Tech lists Ismail as Associate Professor of Computer Science and CEROC Director with cyber-physical, networking, smart-grid, blockchain, and ML interests.",Muhammad Ismail,Tennessee Technological University,https://www.tntech.edu/directory/engineering/faculty/muhammad-ismail.php,Official current faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official profile checked 2026-09-11.
2.0,stage4src:0d96de401e6bb8b1,us:ipeds:200332,North Dakota State University-Main Campus,us:ipeds:200332:program:phd:ph-d-in-software-and-security-engineering,us:ipeds:200332:faculty:muhammad-zubair-malik,Muhammad Zubair Malik,Software and Security Engineering PhD supervision authority|recent work|research fit,The program records a Software and Security Engineering doctoral thesis on NLP-assisted software requirements advised by Muhammad Zubair Malik.,Spring 2026 Commencement Program,North Dakota State University-Main Campus,https://www.ndsu.edu/sites/default/files/fileadmin/commencement/programs/Commencement_Program_2430.pdf,Official doctoral thesis record,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Official university PDF checked 2026-09-10.
2.0,stage4src:0d9e53e9bdbdc521,ca:dli:O19359011033,McGill University,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19359011033:faculty:jin-l-c-guo,Jin L.C. Guo,current appointment|program supervision authority|research themes,Jin Guo is current Associate Professor; official McGill pages list 2024 LLM/tutorial and software-documentation papers.,Jin Guo,McGill University,https://www.cs.mcgill.ca/~jguo/,official faculty page,official,2026-09-11,,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:0dad4fa7cd47394b,ca:dli:O19280533442,University of Victoria,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19280533442:faculty:margaret-anne-storey,Margaret-Anne Storey,current appointment|program supervision authority|research themes,Margaret-Anne Storey is current Professor and Tier I CRC in human/social aspects of software engineering.,Margaret-Anne Storey,University of Victoria,https://www.uvic.ca/ecs/computerscience/faculty-staff/faculty/storey-margaret-anne.php,official faculty profile,official,2026-09-11,,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:0e6da382987c3cfe,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282:faculty:gias-uddin,Gias Uddin,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Gias Uddin,OpenAlex / cited venue,https://openalex.org/A5067154597,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:0f8a34749b8f4ab0,us:ipeds:186867,Stevens Institute of Technology,us:ipeds:186867:program:phd:phd-in-computer-science,us:ipeds:186867:faculty:tegan-brennan,Tegan Brennan,Computer Science PhD committee authority,The official 2025 Computer Science PhD defense announcement identifies Tegan Brennan as a committee member.,Adam Chen Computer Science PhD dissertation defense,Stevens Institute of Technology,https://assets.stevens.edu/mviowpldu823/6drCjHjNbuZIzBy6g1VlQq/08944797ebaf67e9b1b0d37d8eefc481/achen19_Dissertation_Defense_Announcement_Adam_Neil_Chen_1.pdf,Official doctoral-defense record,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_03.json,Official doctoral-defense record checked 2026-09-10.
2.0,stage4src:0fa877a52299aa29,us:ipeds:126818,Colorado State University-Fort Collins,us:ipeds:126818:program:phd:computer-science-phd,us:ipeds:126818:faculty:sudipto-ghosh,Sudipto Ghosh,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Sudipto Ghosh.,Recent scholarly work,OpenAlex / cited venue,https://compsci.colostate.edu/people/,scholarly work,secondary,2026-09-11,,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:0ffa7c361a4660a8,us:ipeds:180461,Montana State University,us:ipeds:180461:program:phd:computer-science-phd,us:ipeds:180461:faculty:charlie-murphy,Charlie Murphy,current appointment|department|research themes|recent work|strong fit,"Murphy is a current Assistant Professor whose page lists 2024-2025 work in synthesis, semantics, and automated reasoning.",Charlie Murphy,Montana State University,https://www.cs.montana.edu/users/murphy/,Official university-hosted faculty page,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live university-hosted page checked 2026-09-11.
2.0,stage4src:101cf75e0bff892f,ca:dli:O19376023352,Queen’s University,ca:dli:O19376023352:program:thesis-or-research-master-s:msc-in-computing-research-pattern,ca:dli:O19376023352:faculty:yuan-tian,Yuan Tian,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Yuan Tian,OpenAlex / cited venue,https://openalex.org/A5100716456,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:10214962ecbc1cf7,ca:dli:O19332687812,Carleton University,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,ca:dli:O19332687812:faculty:yvan-labiche,Yvan Labiche,ECE MASc supervision authority|recent work|research fit|recruiting evidence,"The page lists Labiche as supervisor, identifies MASc and PhD student categories, and describes current projects in automated testing, oracles, models, coverage, and AI.",2026–2027 Research Project — Multiple Projects on Software Verification and Validation,Carleton University,https://carleton.ca/sce/2026-2027-research-project/,Official current research-project and supervision listing,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Current official project page checked 2026-09-10.
2.0,stage4src:10b3eeef153108c7,us:ipeds:147767,Northwestern University,us:ipeds:147767:program:phd:phd-in-computer-science,us:ipeds:147767:faculty:robby-findler,Robby Findler,current appointment|department|email|research themes,"Northwestern lists Findler as Professor of Computer Science and records his programming-languages, contracts, and program-environment research.",Robby Findler — Faculty Directory,Northwestern University,https://www.mccormick.northwestern.edu/research-faculty/directory/profiles/findler-robert.html,Official current faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,Live official profile checked 2026-09-11.
2.0,stage4src:113fde4c20358159,us:ipeds:221999,Vanderbilt University,us:ipeds:221999:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Vanderbilt University current faculty roster,Vanderbilt University,https://computing.vanderbilt.edu/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:11566e9232160e29,us:ipeds:110705,University of California-Santa Barbara,us:ipeds:110705:program:phd:computer-science-phd,us:ipeds:110705:faculty:giovanni-vigna,Giovanni Vigna,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Giovanni Vigna,OpenAlex / cited venue,https://openalex.org/A5075685499,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:11899e9b888c32c3,us:ipeds:110705,University of California-Santa Barbara,us:ipeds:110705:program:phd:computer-science-phd,us:ipeds:110705:faculty:tevfik-bultan,Tevfik Bultan,current appointment|program supervision authority|research themes|email,"The current UCSB profile lists Tevfik Bultan as a Computer Science professor and documents automated-verification, program-analysis, software-engineering, and security research.",Tevfik Bultan,University of California-Santa Barbara,https://www.cs.ucsb.edu/people/faculty/tevfik-bultan,Official faculty profile,official,2026-09-11,,high,verified,data/raw/pass2/stage_04_reentry_02.json,Current official profile checked 2026-09-10.
2.0,stage4src:11ee3f6c609cde61,us:ipeds:130943,University of Delaware,us:ipeds:130943:program:phd:computer-science-phd,us:ipeds:130943:faculty:stephen-f-siegel,Stephen F. Siegel,recent work|current supervision activity|recruiting|contact instructions,The current lab page records 2025 verification work and explicitly invites motivated undergraduate and graduate students.,Stephen F. Siegel — Verification and Software Laboratory,University of Delaware,https://vsl.cis.udel.edu/siegel.html,Official university-hosted faculty and laboratory page,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_02.json,Current university-hosted laboratory page checked 2026-09-10; funding and capacity remain subject to confirmation.
2.0,stage4src:12d672de9091490e,ror:0005w8d69,Università di Camerino,ror:0005w8d69:program:thesis-or-research-master-s:master-of-science-in-computer-science,ror:0005w8d69:faculty:barbara-re,Barbara Re,current appointment|department|email|program leadership|research themes|supervision authority,"Camerino lists Re as current Associate Professor and head of the MSc in Computer Science with formal methods, process mining, BPMN, and IoT themes.",Barbara Re,Università di Camerino,https://computerscience.unicam.it/barbarare,Official current faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official profile checked 2026-09-11; leadership is not recruiting evidence.
2.0,stage4src:12fce6b7d535b052,us:ipeds:137351,University of South Florida,us:ipeds:137351:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:137351:faculty:kaushal-kafle,Kaushal Kafle,exact program|prospective instructions,The catalog establishes the exact Computer Science and Engineering PhD route.,Computer Science and Engineering PhD,University of South Florida,https://catalog.usf.edu/preview_program.php?catoid=28&poid=16127&returnto=5315,Official catalog program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_07.json,Current official catalog checked 2026-09-10.
2.0,stage4src:1313ec1727593e42,us:ipeds:100663,University of Alabama at Birmingham,us:ipeds:100663:program:phd:ph-d-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Alabama at Birmingham current faculty roster,University of Alabama at Birmingham,https://www.uab.edu/cas/computerscience/people/faculty-directory,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:137f0841346e0ffe,us:ipeds:110653,University of California-Irvine,us:ipeds:110653:program:phd:software-engineering-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of California-Irvine current faculty roster,University of California-Irvine,https://ics.uci.edu/research-areas/software-engineering-and-systems/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:140503302c5e2a59,us:ipeds:211440,Carnegie Mellon University,us:ipeds:211440:program:phd:software-engineering-phd,us:ipeds:211440:faculty:vincent-j-hellendoorn,Vincent J. Hellendoorn,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Vincent J. Hellendoorn,OpenAlex / cited venue,https://openalex.org/A5009679905,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:141093b7a7a1b714,us:ipeds:132903,University of Central Florida,us:ipeds:132903:program:phd:computer-science-phd,us:ipeds:132903:faculty:kevin-moran,Kevin Moran,current appointment|research themes|email|recent work,"The current UCF profile lists Moran as a Computer Science Assistant Professor, gives his email and SAGE role, and records 2024 software-engineering publications.",Kevin Moran,University of Central Florida,https://www.cecs.ucf.edu/faculty/kevin-moran/,Official faculty profile and publication list,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_03.json,Current official profile checked 2026-09-10.
2.0,stage4src:16fe4f822c56a34a,us:ipeds:227757,Rice University,us:ipeds:227757:program:phd:ph-d-in-computer-science,us:ipeds:227757:faculty:ang-chen,Ang Chen,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Ang Chen,OpenAlex / cited venue,https://openalex.org/A5082276670,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:173746686b8c4230,us:ipeds:137351,University of South Florida,us:ipeds:137351:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:137351:faculty:kaushal-kafle,Kaushal Kafle,current appointment|research themes|email,USF lists Kafle as a current Assistant Professor and provides his email and security and privacy research areas.,Kaushal Kafle,University of South Florida,https://www.usf.edu/ai-cybersecurity-computing/people/faculty/kaushal-kafle.aspx,Official current faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_07.json,Current official profile checked 2026-09-10.
2.0,stage4src:179198be37151085,ror:04jr1s763,University of Florence,ror:04jr1s763:program:thesis-or-research-master-s:msc-in-software-science-and-technology,ror:04jr1s763:faculty:andrea-bondavalli,Andrea Bondavalli,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Andrea Bondavalli,OpenAlex / cited venue,https://openalex.org/A5016669256,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:179400581acd522f,ca:dli:O19391556899,St. Francis Xavier University,ca:dli:O19391556899:program:thesis-or-research-master-s:master-of-science-in-computer-science,ca:dli:O19391556899:faculty:taylor-j-smith,Taylor J. Smith,recent work|automata|descriptional complexity|strong fit,The 2024 article supports finite-automata and formal complexity overlap.,Descriptional Complexity of Finite Automata — Selected Highlights,OpenAlex / cited venue,https://arxiv.org/abs/2301.03708,Peer-reviewed scholarly work,secondary,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_09.json,Author publication record and arXiv metadata checked 2026-09-11.
2.0,stage4src:181348e301a77690,us:ipeds:142115,Boise State University,us:ipeds:142115:program:phd:computing-phd-computer-science-or-cybersecurity-emphasis,us:ipeds:142115:faculty:elena-sherman,Elena Sherman,Computing PhD supervision authority|recent work,The 2024 Computing PhD dissertation record identifies Elena Sherman as committee chair.,A Framework for Determining the Likely Impacts of Generative AI on Software Engineering Tasks,Boise State University,https://scholarworks.boisestate.edu/td/2260/,Official Computing PhD dissertation record,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_06.json,Official repository record checked 2026-09-10.
