schema_version,program_id,institution_id,institution_name,country,region,regional_admissions_model,program_name,degree_type,relevant_degree_route,discovery_paths,research_topic_clusters,exact_research_fit_signal,preliminary_international_eligibility,preliminary_funding_signal,official_program_url,official_institution_url,evidence_confidence,affiliation_normalization_status,seed_adjacency,funnel_status,proposed_next_action,exclusion_reason,unresolved_fields,source_record_paths
2.0,us:ipeds:175342:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:175342,Alcorn State University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.alcorn.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:188641:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:188641,Alfred University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.alfred.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:110468:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:110468,Alliant International University-San Diego,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103),Unverified,Unverified,,https://www.alliant.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:438586:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:438586,American InterContinental University-Atlanta,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103),Unverified,Unverified,,https://www.aiuniv.edu/online-campus/campus-locations/atlanta,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:445133:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:445133,American InterContinental University-Houston,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103),Unverified,Unverified,,https://www.aiuniv.edu/online-campus/campus-locations/houston,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:445027:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:445027,American InterContinental University System,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103),Unverified,Unverified,,https://www.aius.education,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:232797:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:232797,American National University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.an.edu/locations,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:232797:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:232797,American National University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.an.edu/locations,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:232797:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:232797,American National University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103),Unverified,Unverified,,https://www.an.edu/locations,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:157021,American National University-Pikeville,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.an.edu/locations,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:157021,American National University-Pikeville,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.an.edu/locations,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:157021,American National University-Pikeville,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unverified,Unverified,,https://www.an.edu/locations,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:157021,American National University-Pikeville,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,ai_for_se,Program/title discovery signal: IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unverified,Unverified,,https://www.an.edu/locations,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:157021:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:157021,American National University-Pikeville,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103),Unverified,Unverified,,https://www.an.edu/locations,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:449339:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:449339,American Public University System,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.apus.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:131159:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:131159,American University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.american.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:131159:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:131159,American University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unverified,Unverified,,https://www.american.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:131159:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:131159,American University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unverified,Unverified,,https://www.american.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:222831:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:222831,Angelo State University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.angelo.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:197869:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:197869,Appalachian State University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.appstate.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unverified,Unverified,,https://www.asu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.asu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,ai_for_se,Program/title discovery signal: IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unverified,Unverified,,https://www.asu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unverified,Unverified,,https://www.asu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.asu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:104151:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:104151,Arizona State University Campus Immersion,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",Unverified,Unverified,,https://www.asu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:483124:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:483124,Arizona State University Digital Immersion,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.asu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
