schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:a7c707415b241cf5feca,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-thesis-based-in-computer-science-software-engineering-specialization,ca:dli:O18886830282,University of Calgary,program|admissions|eligibility|language,"Exact thesis Software Engineering specialization, 3.0 GPA, four-year CS degree, and mandatory three years of relevant industry experience after the bachelor's degree.",Computer Science MSc — Software Engineering Specialization Admissions,University of Calgary Academic Calendar,https://calendar.ucalgary.ca/programs/CPSCSEMSCT/admissions-cMwRI,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current calendar checked 2026-09-11,high,official page checked,stage3re05:calgary:program,
2.0,stage3src:dea07178ae7a3ae596f8,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-thesis-based-in-computer-science-software-engineering-specialization,ca:dli:O18886830282,University of Calgary,admissions|deadline|fees|funding,"CAD 145 fee, international July deadlines, supervisor review, CAD 24,000 annual two-year guarantee, and international differential-fee award.",Graduate Admission Requirements,University of Calgary Department of Computer Science,https://science.ucalgary.ca/computer-science/future-students/graduate/admission-requirements,data/raw/pass2/stage_03_reentry_05.json,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,stage3re05:calgary:funding,
2.0,stage3src:23851aed6ed8882bb1b5,ca:dli:O19091528512:program:phd:phd-in-computer-science,ca:dli:O19091528512,University of Manitoba,program|admissions|eligibility|language|deadline,"Current Computer Science PhD, normal master's entry, GPA, international deadline, supervisor requirement, thesis, and duration.",Computer Science PhD,University of Manitoba Faculty of Graduate Studies,https://umanitoba.ca/graduate-studies/admissions/programs-of-study/computer-science-phd,data/raw/pass2/stage_03_reentry_04.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re04:manitoba:program,
2.0,stage3src:541308c570fd7ef75690,ca:dli:O19091528512:program:phd:phd-in-computer-science,ca:dli:O19091528512,University of Manitoba,admissions|eligibility,General doctoral regulations permit exceptional direct admission from an honours bachelor's on departmental recommendation.,Doctor of Philosophy General Regulations,University of Manitoba Graduate Academic Calendar,https://catalog.umanitoba.ca/graduate-studies/academic-guide/doctor-philosophy-general-regulations/,data/raw/pass2/stage_03_reentry_04.json,official web page,official,2026-09-10,Current regulations checked 2026-09-10,high,official page checked,stage3re04:manitoba:direct-entry,
2.0,stage3src:bc67bb93b70213f97e30,ca:dli:O19091528512:program:phd:phd-in-computer-science,ca:dli:O19091528512,University of Manitoba,admissions|eligibility,A confirmed supervisor endorsement is required and unsupported applications are not considered.,Computer Science Graduate Programs Application Information,University of Manitoba Faculty of Science,https://umanitoba.ca/science/computer-science/graduate-programs-application-info,data/raw/pass2/stage_03_reentry_04.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re04:manitoba:supervisor,
2.0,stage3src:ef78adb70ad3926719c1,ca:dli:O19091528512:program:phd:phd-in-computer-science,ca:dli:O19091528512,University of Manitoba,funding|fees,"Minimum CAD 23,000 annual PhD funding for four years subject to satisfactory progress and international fellowship consideration.",Computer Science Financial Aid and Awards,University of Manitoba Faculty of Science,https://umanitoba.ca/science/student-experience/financial-aid-awards/computer-science,data/raw/pass2/stage_03_reentry_04.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re04:manitoba:funding,
2.0,stage3src:ea86eb5cbf0aec17a8d4,ca:dli:O19091528512:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19091528512,University of Manitoba,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science (MSc) | Faculty of Graduate and Postdoctoral Studies | University of Manitoba,University of Manitoba,https://umanitoba.ca/graduate-studies/admissions/programs-of-study/computer-science-msc,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:b5228fb4977d09ea,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:0304d7f20cbbc419579c,ca:dli:O19209939282:program:thesis-or-research-master-s:master-of-computer-science,ca:dli:O19209939282,Dalhousie University,admissions|eligibility|language|deadline|fees,"Four-year degree, 3.0 minimum, 3.4 faculty-connection caution, CS preparation, deadlines, and CAD 115 fee.",How to Apply,Dalhousie Faculty of Computer Science,https://www.dal.ca/faculty/computerscience/graduate-programs/grad-handbook/how-to-apply.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:dal:admissions,
2.0,stage3src:1eb9e83c5a2b057eaa2e,ca:dli:O19209939282:program:thesis-or-research-master-s:master-of-computer-science,ca:dli:O19209939282,Dalhousie University,program,Current research-focused Master of Computer Science route.,Graduate Programs,Dalhousie Faculty of Computer Science,https://www.dal.ca/faculty/computerscience/graduate-programs.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:dal:program,
2.0,stage3src:db7f10b3fd850affc3c6,ca:dli:O19209939282:program:thesis-or-research-master-s:master-of-computer-science,ca:dli:O19209939282,Dalhousie University,funding|fees,Typical MCS support duration of five to six terms and individual-offer control.,Student Funding,Dalhousie Faculty of Computer Science,https://www.dal.ca/faculty/computerscience/graduate-programs/grad-handbook/student-funding.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:dal:funding,
2.0,stage3src:778b55aec56f956c5f36,ca:dli:O19209939282:program:thesis-or-research-master-s:phd-in-computer-science,ca:dli:O19209939282,Dalhousie University,program,The official page identifies PhD in Computer Science and contains research/thesis evidence.,Computer Science (PhD) | Welcome to Dalhousie University,Dalhousie University,https://www.dal.ca/study/programs/graduate-professional/computer-science-phd.html,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:07d114dab9ff15b1,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:558d9f54f3e5e90dc186,ca:dli:O19257171832:program:thesis-or-research-master-s:msc-in-computing-science-thesis,ca:dli:O19257171832,University of Alberta,fees|admissions,Official graduate application fee is $135 CAD.,Graduate application fee,University of Alberta,https://www.ualberta.ca/en/graduate-studies/resources/policies-procedures/graduate-program-manual/section-5-admissions/5-4-application-fee.html,data/processed/deep_review/canada/sources.csv,official policy page,official,2026-09-09,current,high,opened/current,src:3ef45015244d3e28,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:9e97e688f6214ddd979f,ca:dli:O19257171832:program:thesis-or-research-master-s:msc-in-computing-science-thesis,ca:dli:O19257171832,University of Alberta,admissions|program,2026-27 official viewbook identifies thesis MSc Computing Science and csapplygrad@ualberta.ca.,Graduate Studies Viewbook 2026-2027,University of Alberta,https://www.ualberta.ca/en/admissions/media-library/ua_viewbook_graduate-studies_2026-27_web.pdf,data/processed/deep_review/canada/sources.csv,official university PDF,official,2026-09-09,2026-27,high,opened; cycle limits recorded,src:f4264daf2b663f05,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:5f84fddb5c776f732d75,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19280533442,University of Victoria,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science (MSc) - Computer Science - UVic,University of Victoria,https://www.uvic.ca/ecs/computerscience/programs/msc/index.php,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:3bec43afedbd80c5,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:15418dfd50552d9fd7e0,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19280533442,University of Victoria,fees|admissions,Application fee is $183 when any documents originate outside Canada.,How to apply,University of Victoria,https://www.uvic.ca/graduate/admissions/how-to-apply/,data/processed/deep_review/canada/sources.csv,official admissions page,official,2026-09-09,current,high,opened/current,src:266dfa15d889ea6d,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:24c922ea8084f13614cd,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19280533442,University of Victoria,funding|deadline|eligibility|admissions,September deadline is December 15; GRE optional but highly recommended for international applicants; supervisor capacity/funding drives admission.,Graduate Admission FAQ,University of Victoria,https://www.uvic.ca/ecs/computerscience/programs/graduate-admission-faqs/index.php,data/processed/deep_review/canada/sources.csv,official department FAQ,official,2026-09-09,current recurring,high,opened; cycle limits recorded,src:9dfa42f6b5085898,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:99b09bd6ffa8a02e9ef9,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19280533442,University of Victoria,funding|admissions|program,MSc has thesis/project routes; no supervisor needed to apply; funding consideration automatic and an offer normally includes funding.,Computer Science MSc,University of Victoria,https://www.uvic.ca/ecs/computerscience/programs/msc/index.php,data/processed/deep_review/canada/sources.csv,official program page,official,2026-09-09,current,high,opened/current,src:3bec43afedbd80c5,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:018715163910b73f9a19,ca:dli:O19283889692:program:thesis-or-research-master-s:msc-in-computer-science-thesis-option,ca:dli:O19283889692,University of Northern British Columbia,funding,Research-intensive entrants receive automatic merit consideration for entrance scholarships without a universal award guarantee.,Entrance Scholarship Programs,University of Northern British Columbia,https://www.unbc.ca/graduate-administration/gradready/entrance-scholarship-programs,data/raw/pass2/stage_03_reentry_04.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re04:unbc:funding,
2.0,stage3src:364dc2dee603266fbb2d,ca:dli:O19283889692:program:thesis-or-research-master-s:msc-in-computer-science-thesis-option,ca:dli:O19283889692,University of Northern British Columbia,admissions|eligibility|language,"Competitive graduate review, application requirements, and thesis supervision constraints.",Graduate Application Requirements,University of Northern British Columbia,https://www.unbc.ca/programs-and-admissions/graduate/graduate-application-requirements,data/raw/pass2/stage_03_reentry_04.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re04:unbc:admissions,
2.0,stage3src:73a037f00f7976e36d35,ca:dli:O19283889692:program:thesis-or-research-master-s:msc-in-computer-science-thesis-option,ca:dli:O19283889692,University of Northern British Columbia,program|eligibility,"Current MSc Computer Science thesis option, original research, thesis, supervision, and program structure.",Computer Science MSc Program,University of Northern British Columbia Graduate Calendar,https://www.unbc.ca/calendar/graduate/computer-science-msc-program,data/raw/pass2/stage_03_reentry_04.json,official web page,official,2026-09-10,Current calendar checked 2026-09-10,high,official page checked,stage3re04:unbc:program,
2.0,stage3src:f3286e8fb43dafc23f5a,ca:dli:O19283889692:program:thesis-or-research-master-s:msc-in-computer-science-thesis-option,ca:dli:O19283889692,University of Northern British Columbia,admissions|deadline,MSc Computer Science recurring Fall first and international second deadlines.,Graduate Application Intakes and Deadlines,University of Northern British Columbia,https://www.unbc.ca/programs-and-admissions/graduate/graduate-application-intakes-and-deadlines,data/raw/pass2/stage_03_reentry_04.json,official web page,official,2026-09-10,Current recurring intakes checked 2026-09-10,high,official page checked,stage3re04:unbc:deadlines,
2.0,stage3src:7bdb0a1c335d8e03145d,ca:dli:O19304259382:program:thesis-or-research-master-s:msc-in-computational-sciences,ca:dli:O19304259382,Laurentian University,program,The official page identifies MSc in Computational Sciences and contains research/thesis evidence.,Computational Sciences (M.Sc.) | Laurentian University,Laurentian University,https://laurentian.ca/academics/program/computational-sciences-msc,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:3b8ff1c3a54f0a69,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:9d03a5cb976829fb052f,ca:dli:O19305391192:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19305391192,University of Guelph,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Master of Science in Computer Science | University of Guelph,University of Guelph,https://www.uoguelph.ca/programs/msc-computer-science,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:7d17366b45fe6d57,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:1959a7d5617ee20176df,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522,University of Waterloo,funding|eligibility|program,"All full-time MMath/PhD students receive packages; Fall 2026 international MMath first-year package is $51,990.",Funding and awards,University of Waterloo,https://uwaterloo.ca/computer-science/current-graduate-students/funding-and-awards,data/processed/deep_review/canada/sources.csv,official funding page,official,2026-09-09,2026-27,high,opened; cycle limits recorded,src:51d2acff07315e1e,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:ed53e595d1aa3667f920,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522,University of Waterloo,eligibility|program,Exceptional bachelor's applicants may be considered for direct PhD entry and should expect about six years.,Computer Science graduate programs,University of Waterloo,https://uwaterloo.ca/computer-science/future-graduate-students/programs,data/processed/deep_review/canada/sources.csv,official department page,official,2026-09-09,current,high,opened/current,src:1bf899277b482283,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:12ea7ecfced5133b69c0,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522,University of Waterloo,deadline|eligibility|admissions|program,MMath is a 24-month research master's; admission is thesis-only; September deadline is December 1; bachelor minimum is 78%.,Computer Science - Master of Math,University of Waterloo,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-master-math-mmath,data/processed/deep_review/canada/sources.csv,official program page,official,2026-09-09,Fall 2027/current,high,opened/current,src:ffcedb1915c4a364,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:776c4f843b079e996c5a,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522,University of Waterloo,fees|admissions,Graduate application fee is $150 CAD per program.,How to apply,University of Waterloo,https://uwaterloo.ca/future-graduate-students/admissions/how-to-apply,data/processed/deep_review/canada/sources.csv,official admissions page,official,2026-09-09,current,high,opened/current,src:49d704811696ad48,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:ca85b85eedd3317988af,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522,University of Waterloo,funding|eligibility|program,"All full-time MMath/PhD students receive packages; Fall 2026 international MMath first-year package is $51,990.",Funding and awards,University of Waterloo,https://uwaterloo.ca/computer-science/current-graduate-students/funding-and-awards,data/processed/deep_review/canada/sources.csv,official funding page,official,2026-09-09,2026-27,high,opened; cycle limits recorded,src:51d2acff07315e1e,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:2dc6a17552d065a1c947,ca:dli:O19315945002:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19315945002,Ontario Tech University,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science | Faculty of Science,Ontario Tech University,https://science.ontariotechu.ca/graduate/computer-science/index.php,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:8a39bd74b2a7eafc,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:4da7af0734164b6dc4dc,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19315945002,Ontario Tech University,program|admissions|eligibility|language|funding,"Exact thesis MASc, relevant CS bachelor's route, B floor, mandatory supervisor, 24-month structure, and automatic internal funding consideration.",Software Engineering (MASc and MEng),Ontario Tech University School of Graduate and Postdoctoral Studies,https://gradstudies.ontariotechu.ca/future_students/programs/masters_programs/software_engineering/index.php,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re06:ontario-tech:program,
2.0,stage3src:7d8a4e834a516fa7a451,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19315945002,Ontario Tech University,admissions|deadline,"February 1, 2027 international deadline for the September 2027 Software Engineering MASc intake.",Check Application Deadlines,Ontario Tech University School of Graduate and Postdoctoral Studies,https://gradstudies.ontariotechu.ca/future_students/application_process_and_requirement/step%202/index.php,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Fall 2027 explicitly published,high,official page checked,stage3re06:ontario-tech:deadline,
2.0,stage3src:9b4d95173a262c3291e0,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19315945002,Ontario Tech University,admissions|fees,CAD 110 nonrefundable fee per program choice and concurrent-registration restriction.,Graduate Application Disclaimer,Ontario Tech University School of Graduate and Postdoctoral Studies,https://gradstudies.ontariotechu.ca/future_students/application_process_and_requirement/step%204/disclaimer.php,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current policy checked 2026-09-10,high,official page checked,stage3re06:ontario-tech:fees,
2.0,stage3src:f911854565405881f967,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19315945002,Ontario Tech University,funding|tuition|fees,"April 2026 faculty form requires a CAD 16,000 annual MASc minimum and verifies supervisor GRA funds, with TA and RA components allowed.",Agreement of Faculty Members to Supervise and Fund a Graduate Student,Ontario Tech University Faculty of Engineering and Applied Science,https://shared.ontariotechu.ca/shared/faculty/feas/documents/graduate/feas-form-1-supervisory-agreement-form.pdf,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Form updated April 2026,high,official page checked,stage3re06:ontario-tech:funding,
2.0,stage3src:9c44882e6c216372d0d4,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,funding|deadline|program,"UBC offers funded research MSc, PhD and PhD Track; deadline is December 15, 2026 for September 2027/January 2028.",Admissions,UBC Computer Science,https://www.cs.ubc.ca/students/grad/admissions,data/processed/deep_review/canada/sources.csv,official department page,official,2026-09-09,Fall 2027,high,opened/current,src:3ce42f08db4178ee,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:a3bc5e7b415ec5a86780,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,funding|eligibility|program,"2026-27 international MSc package totals $42,107 with $30,467 listed net in year one; minimum guaranteed two years.",Stipends & Support Details 2026-2027,UBC Computer Science,https://www.cs.ubc.ca/grads/awards-support-current-grad-students/financial-assistantship/stipends-support-details-2026-2027,data/processed/deep_review/canada/sources.csv,official funding page,official,2026-09-09,2026-27,high,opened; cycle limits recorded,src:19153687d0b0dcf4,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:fe2c0ccca3f8804afaa8,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062,University of British Columbia,eligibility|program,MSc accepts four-year bachelor's; PhD Track selects exceptional MSc applicants without a master's.,Eligibility,UBC Computer Science,https://www.cs.ubc.ca/students/grad/admissions/eligibility,data/processed/deep_review/canada/sources.csv,official admissions page,official,2026-09-09,current,high,opened/current,src:a32de42ff707e997,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:7aa4aca2b2cc7cc823a8,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19330231062,University of British Columbia,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Admissions | Computer Science at UBC,University of British Columbia,https://www.cs.ubc.ca/students/grad/admissions,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:3ce42f08db4178ee,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:1e94e346d16a3ceae3df,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,admissions|program,Advance faculty contact is not necessary; MSc students are admitted to the department.,Online Application,UBC Computer Science,https://www.cs.ubc.ca/students/grad/admissions/application-components-required-documents/online-application,data/processed/deep_review/canada/sources.csv,official admissions page,official,2026-09-09,Fall 2027,high,opened/current,src:fec3070002cf645d,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:364e989033faeab34b24,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,fees|eligibility|admissions,International fee is $168.25 for September 2027-August 2028; limited automatic waiver categories apply.,Online Application and Fee,UBC Graduate School,https://www.grad.ubc.ca/prospective-students/application-admission/online-application-fee,data/processed/deep_review/canada/sources.csv,official fee page,official,2026-09-09,2027-28,high,opened/current,src:968443251b61e8e9,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:5980eff6600d0e4dc056,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,funding|eligibility|program,"2026-27 international MSc package totals $42,107 with $30,467 listed net in year one; minimum guaranteed two years.",Stipends & Support Details 2026-2027,UBC Computer Science,https://www.cs.ubc.ca/grads/awards-support-current-grad-students/financial-assistantship/stipends-support-details-2026-2027,data/processed/deep_review/canada/sources.csv,official funding page,official,2026-09-09,2026-27,high,opened; cycle limits recorded,src:19153687d0b0dcf4,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:c940a31e1bc5a08c8ad1,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062,University of British Columbia,funding|deadline|program,"UBC offers funded research MSc, PhD and PhD Track; deadline is December 15, 2026 for September 2027/January 2028.",Admissions,UBC Computer Science,https://www.cs.ubc.ca/students/grad/admissions,data/processed/deep_review/canada/sources.csv,official department page,official,2026-09-09,Fall 2027,high,opened/current,src:3ce42f08db4178ee,No search snippet used as final evidence; URL/page content reviewed.
