institution_id,institution_name,alternate_names,country,region,institution_type,recognition_status,active_status,official_website,source_database,dataset_release,access_date,graduate_degree_authority,relevant_graduate_field_signal,screening_status,exclusion_reason,ror_id,ipeds_unitid,eter_id,dli_number,manual_verification,notes
us:ipeds:101116,South University-Montgomery, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.southuniversity.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,101116,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101189,Faulkner University,Faulkner,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.faulkner.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101189,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101365,Herzing University-Birmingham, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.herzing.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101365,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101435,Huntingdon College, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.huntingdon.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101435,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101453,Heritage Christian University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.hcu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101453,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101480,Jacksonville State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.jsu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,101480,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101587,University of West Alabama,UWA,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uwa.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101587,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101693,University of Mobile,University of Mobile,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.umobile.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101693,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101709,University of Montevallo, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.montevallo.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101709,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101879,University of North Alabama,UNA,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.una.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101879,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:101912,Oakwood University,OU,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www2.oakwood.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,101912,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102049,Samford University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.samford.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,102049,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102058,Selma University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://selmau.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,102058,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102094,University of South Alabama, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.southalabama.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,102094,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.shc.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,102234,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102298,Talladega College, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.talladega.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,Primary configured graduate CIP completion signal,preliminary_fit,,,102298,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102368,Troy University,TROY,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.troy.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,102368,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102377,Tuskegee University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.tuskegee.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Secondary review-only graduate CIP completion signal,preliminary_fit,,,102377,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102395,United States Sports University,"United States Sports Academy, The Academy, America's Sports University",United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.ussa.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,102395,,,No; mechanical IPEDS screen,IPEDS location Alabama (AL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102553,University of Alaska Anchorage,UAA,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uaa.alaska.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,102553,,,No; mechanical IPEDS screen,IPEDS location Alaska (AK); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102614,University of Alaska Fairbanks,UAF,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uaf.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,102614,,,No; mechanical IPEDS screen,IPEDS location Alaska (AK); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102632,University of Alaska Southeast, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uas.alaska.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,102632,,,No; mechanical IPEDS screen,IPEDS location Alaska (AK); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:102669,Alaska Pacific University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.alaskapacific.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,102669,,,No; mechanical IPEDS screen,IPEDS location Alaska (AK); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:103529,University of Alaska System of Higher Education,University of Alaska System Office,United States,US state,Administrative unit,Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.alaska.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,103529,,,No; mechanical IPEDS screen,IPEDS location Alaska (AK); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:104090,Brookline College-Phoenix, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.brooklinecollege.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,104090,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:104151,Arizona State University Campus Immersion,ASU Tempe,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.asu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,104151,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:104179,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.arizona.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,104179,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://prescott.erau.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,Secondary review-only graduate CIP completion signal,preliminary_fit,,,104586,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:104665,The School of Architecture,TSOA,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://tsoa.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,104665,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:104717,Grand Canyon University,GCU,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.gcu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,104717,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:105297,Dine College, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.dinecollege.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,105297,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:105330,Northern Arizona University,NAU,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://nau.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,105330,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
